Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
21018 Viana;21018;346;36,08;112,77;69,47;98,34;98,77;82,78;92,42;107,09;105,96;115,63;147,78;136,04;137,68;130,81;128,02;120,34;114,07;114,50;105,33;100,32;110,18;97,98;79,91;92,82;99,95;82,54;70,47;76,08;44,61;99,48;227605;231020;234178;237609;241096;244519;247907;251113;254204;257038;259675;261370;262897;264264;265700;267201;268625;270055;271554;273027;274471;275887;3057,59;3612,52;4002,76;4481,49;20,2;7,02;2505;6438;4126;5106;5202;4337;5002;5602;5585;6139;5923;6205;6161;5626;5798;5396;5115;5134;4723;4632;4349;4177;3441;3997;4073;3469;2962;3069;1385;5337;5328;5274;5285;5312;5363;5346;5342;5250;5098;4921;4949;4782;4637;4724;4818;4722;4718;4778;4741;4713;4674;5628;5584;5482;5439;5419;5421;5432;5457;5393;5261;5103;4923;4944;4772;4620;4697;4766;4685;4694;4769;4746;4713;3419;3400;3583;4061;3963;5891;5075;5197;5381;4621;4714;5637;4629;4675;5191;3313;2997;3661;3501;3826;2554;2905;1372;66,99;70,72;73,98;83,29;98,88;129,16;113,41;120,83;118,81;103,06;105,13;125,71;103,23;101,26;131,52;77,72;69,60;85,02;85,91;91,03;60,77;72,01;44,19
22001 Carnaubais;22001;347;79,93;111,47;94,83;102,89;103,09;96,55;99,74;106,55;97,17;84,66;109,06;99,72;101,84;96,36;91,54;84,85;77,26;69,12;66,92;64,90;52,72;69,07;53,01;73,05;93,87;76,68;75,74;69,36;55,79;86,68;153668;154709;155656;156475;157245;158017;158754;159426;160048;160611;161139;161423;161694;161916;162134;162388;162624;162858;163109;163350;163578;163795;4249;4755,76;5156,67;5829,77;29,2;7,8;2736;3868;3359;3241;3238;3023;3111;3109;2846;2483;2901;2837;2768;2568;2217;2201;2004;1793;1736;1614;1357;1541;1198;1651;1852;1549;1530;1415;843;3194;3188;3146;3071;2974;2905;2777;2653;2564;2461;2350;2389;2381;2316;2329;2409;2359;2339;2354;2325;2290;2263;3225;3220;3185;3111;3025;2957;2843;2731;2642;2555;2449;2401;2428;2403;2322;2322;2372;2336;2324;2349;2327;2298;2101;2655;2616;3026;3184;2859;2898;2774;2865;2566;2356;2251;2382;2123;2011;1847;2103;1905;1912;1883;1976;1538;826;68,91;90,34;88,74;102,54;119,70;100,49;106,62;104,09;118,29;98,92;90,82;86,78;91,83;85,36;78,13;82,79;93,05;84,29;96,91;93,22;97,82;75,39;54,67
22004 Entre Rios;22004;348;96,94;109,86;105,65;106,13;115,55;123,11;124,28;123,29;110,27;104,43;120,82;115,43;113,61;115,03;113,41;113,33;113,23;112,13;112,60;113,06;113,06;84,03;94,08;91,77;100,09;85,86;85,47;81,54;73,17;106,36;1064548;1082662;1099082;1113359;1126724;1140162;1152985;1164640;1175461;1185273;1194429;1199357;1204055;1207913;1211717;1216113;1220229;1224273;1228664;1232854;1236828;1240581;10353,32;11761,03;12753;14063,15;14,4;9;22812;26203;25732;21379;23591;25482;26072;25579;23172;22227;24088;23565;22981;22189;22482;21819;21649;21595;21686;22009;21655;15504;18111;17666;18772;16787;16711;15634;10909;22075;22140;21963;21500;20973;20573;20121;19736;19496;19225;18850;18675;18121;17150;16766;16855;16707;16725;17060;16980;16912;16755;22090;22203;22057;21630;21130;20744;20198;19713;19389;19042;18586;18008;18005;17630;16836;16635;17018;16776;16711;16940;16776;16626;14898;20813;21546;24796;23226;21948;20953;20520;19335;19278;18443;18611;19611;21156;17708;14603;15806;12406;16615;16800;14466;13266;6714;73,00;100,09;102,32;116,25;116,50;107,51;103,58;106,38;97,53;100,14;95,57;96,64;101,83;108,68;92,46;79,15;82,11;64,45;88,58;85,92;73,99;69,19;45,40
22007 Tabuleiros do Alto Parnaíba;22007;349;105,76;100,36;113,82;114,51;110,44;105,68;109,71;106,17;103,61;115,10;98,15;110,91;107,72;101,10;103,67;106,27;89,51;96,24;82,67;95,47;84,70;106,77;85,29;93,89;81,44;86,96;86,05;83,50;48,64;98,07;38239;39283;40230;41054;41824;42600;43339;44012;44635;45201;45729;46013;46283;46507;46726;46980;47217;47449;47703;47943;48175;48391;18081,95;25161,22;33560,3;28211,65;20,4;10,63;882;848;980;1010;984;949;994;877;862;968;902;986;991;920;875;932;785;844;725;801;659;868;684;753;689;767;759;744;361;868;904;931;949;960;979;951;927;906;883;858;874;873;854;860;892;885;883;901;898;896;894;910;938;953;955;953;954;933;915;902;892;873;861;873;869;845;849;875;871;874;894;892;889;699;676;917;617;1118;962;1069;867;821;969;856;972;832;867;850;721;591;823;723;911;840;724;453;82,33;79,44;106,88;71,25;121,65;108,21;116,20;95,27;97,27;110,49;97,61;110,83;94,87;103,34;109,25;88,68;73,69;102,62;85,46;103,29;95,24;81,26;61,55
22010 Vale do Sambito;22010;350;93,59;103,86;83,69;117,97;116,96;79,13;105,62;98,06;98,43;80,20;93,62;88,85;90,13;90,14;86,50;86,56;85,09;74,95;76,10;73,25;92,66;101,75;70,75;100,66;93,19;79,50;82,64;69,00;52,71;90,08;106313;106363;106409;106452;106486;106526;106561;106595;106624;106654;106679;106693;106706;106715;106730;106740;106752;106764;106776;106786;106797;106810;3991,23;4698,6;4924,65;5565,13;31,2;7,45;2249;2530;2088;2252;2227;1505;2010;1924;1943;1592;1525;1506;1470;1389;1339;1275;1176;1104;1121;994;1186;1220;861;1225;1246;989;1028;808;506;2050;2056;2043;2002;1957;1918;1825;1730;1655;1570;1482;1504;1491;1445;1440;1490;1460;1441;1452;1429;1409;1391;2102;2097;2076;2030;1979;1931;1847;1761;1699;1632;1548;1509;1525;1503;1450;1441;1470;1444;1439;1448;1432;1415;1467;1962;1861;2269;1901;1575;1743;1648;1546;1614;1415;1418;1447;1268;1248;1045;1042;1262;1051;1349;1061;1047;477;73,50;104,36;98,36;119,30;116,70;92,92;106,87;106,94;99,87;109,57;96,06;96,27;98,23;93,44;97,50;87,16;85,62;103,70;78,61;108,44;85,29;89,41;49,79
23002 2ª Região Caucaia;23002;351;116,36;124,18;99,12;121,84;89,48;119,32;98,04;113,08;101,84;83,69;107,29;121,99;121,55;93,55;96,49;92,61;80,62;96,57;91,68;99,74;96,74;79,32;75,22;107,29;99,31;77,47;70,07;58,61;63,73;96,95;467595;479673;491129;501913;512105;522263;532362;542080;551684;561110;570164;576105;581905;587509;593104;599085;605002;610749;616675;622473;628125;633621;7969,39;9227,35;9763,78;11868,06;16,3;8,19;11594;11909;9580;13291;10049;13786;11645;12247;11292;9501;8346;9908;10075;8258;8312;7848;6832;8183;7769;8754;8272;6999;6570;9371;8781;7210;6521;5415;4729;11765;11288;10717;10069;9413;8876;8929;8999;9116;9236;9310;9281;9254;9193;9273;9634;9608;9511;9664;9605;9535;9483;11858;11471;10996;10461;9936;9523;9440;9389;9381;9406;9388;9246;9210;9171;9109;9177;9492;9493;9424;9598;9560;9512;9258;10378;11276;12240;11080;10191;9646;8632;9053;9136;8738;9712;8344;10121;14407;9674;8773;10001;9616;9225;7059;6260;3132;79,94;95,13;100,98;107,03;142,43;125,47;116,37;97,79;105,10;107,81;103,12;114,61;98,47;115,31;168,48;109,63;100,45;114,51;108,75;99,12;75,85;67,76;42,42
23005 5ª Região Canindé;23005;352;102,53;147,55;117,79;123,30;93,16;101,89;93,45;115,20;101,95;94,67;106,09;101,33;107,42;98,39;97,89;95,55;107,91;97,05;102,91;97,62;98,35;98,36;89,89;105,68;118,00;100,46;67,13;56,33;80,03;102,12;180878;182961;184935;186795;188550;190303;192043;193721;195374;196998;198560;199584;200585;201552;202514;203547;204567;205558;206578;207578;208555;209500;4434,99;5280,12;4746,73;5348,25;27,6;8,43;4665;6113;5046;5842;4454;4913;4550;4684;4183;3922;3555;3510;3200;3114;3057;2789;3150;2833;3004;2630;2736;2519;2436;2864;2944;2619;1750;1499;1685;4413;4203;3959;3688;3414;3183;3133;3108;3093;3088;3059;3107;3153;3186;3267;3454;3419;3366;3393;3356;3311;3286;4515;4332;4121;3887;3660;3470;3395;3333;3287;3251;3202;3180;3191;3202;3202;3247;3357;3352;3327;3383;3368;3347;2936;3900;4502;4644;3289;3511;3363;3228;3035;2940;2867;3506;2911;2787;4501;2720;2651;2729;2772;3442;2007;1941;1154;60,60;98,81;113,03;115,49;98,15;101,36;112,89;101,99;97,18;100,72;98,22;120,11;99,73;103,45;161,79;106,21;97,82;100,70;111,10;132,03;76,99;72,94;55,14
23008 8ª Região Quixadá;23008;353;108,27;149,51;127,93;133,22;88,94;120,79;104,80;123,71;113,50;103,44;116,53;103,71;99,41;97,32;99,89;99,55;91,84;91,24;88,30;93,64;93,47;137,16;128,11;106,99;95,47;72,18;39,65;40,58;82,60;103,70;284381;287677;290803;293746;296526;299297;302055;304705;307327;309898;312368;313988;315573;317101;318627;320259;321873;323441;325058;326639;328182;329685;5499,55;6345,96;6427,35;6936,34;25,6;7,07;7983;9379;8305;8795;5878;7989;6939;6878;6357;5831;6148;5480;5217;4867;4724;4832;4458;4429;4286;4287;4168;5758;5514;4605;4153;3155;1733;1833;2850;6167;6023;5831;5614;5402;5245;5150;5068;5006;4962;4891;4850;4810;4750;4758;4916;4900;4852;4923;4890;4851;4810;6466;6288;6068;5817;5570;5379;5267;5176;5105;5055;4981;4886;4844;4802;4750;4763;4915;4904;4861;4938;4910;4872;5324;6595;6409;7299;5622;5862;5664;5630;5316;5271;5195;5129;4737;5558;5604;5065;5046;4891;4402;4174;3479;2645;1724;80,87;119,73;115,50;130,71;106,56;110,94;107,93;112,58;112,41;108,59;107,03;105,67;97,59;121,41;125,68;120,65;117,24;113,64;101,20;95,49;79,59;58,56;50,09
23011 11ª Região Sobral;23011;354;100,11;152,76;151,80;131,50;111,04;120,02;119,43;110,55;101,92;99,10;115,36;117,99;118,93;108,11;106,73;103,68;105,42;102,50;97,67;108,66;96,09;105,47;104,04;111,45;108,33;103,67;78,35;76,61;92,88;110,57;554093;561689;568893;575676;582087;588475;594825;600942;606979;612904;618602;622338;625987;629514;633028;636794;640511;644126;647851;651498;655053;658512;7082,93;9052,73;8223,52;9086,15;24,5;7,12;13397;19680;20187;17178;14661;16020;16108;13749;12824;12621;11927;12326;11754;10754;10201;9710;9873;9599;9147;9911;8774;9575;9635;10321;8962;9071;6856;7192;7161;13464;12774;11968;11071;10173;9388;9375;9402;9464;9557;9580;9585;9588;9563;9668;10082;9999;9854;9960;9858;9740;9657;13594;13022;12351;11627;10912;10314;10139;10000;9904;9853;9755;9622;9598;9568;9514;9598;9896;9869;9772;9923;9860;9791;10882;12950;12971;14043;11634;12072;12046;11927;11215;9911;9648;9627;8902;10212;11980;8126;10253;10034;10028;8788;7695;7635;4232;81,89;103,74;102,73;109,91;112,53;115,55;121,89;119,91;117,34;105,83;103,02;102,80;95,06;111,96;131,20;89,51;110,71;108,35;121,21;100,43;87,94;81,33;55,49
23014 14ª Região Tauá;23014;355;109,64;127,20;110,48;119,57;102,70;114,81;114,24;106,37;109,21;94,03;106,47;109,25;143,96;94,00;98,29;87,31;103,50;97,88;95,13;100,47;92,68;106,67;105,88;123,46;113,71;86,60;79,30;52,40;47,93;103,72;109190;109691;110168;110615;111038;111461;111879;112282;112682;113073;113448;113695;113936;114169;114399;114649;114895;115133;115379;115619;115854;116082;4281,16;5266,63;5136,74;5761,35;30,9;5,64;3104;3456;3099;2884;2476;2767;2751;2506;2586;2235;2173;2184;1932;1722;1612;1397;1656;1566;1522;1496;1329;1456;1476;1721;1609;1280;1172;787;578;2520;2401;2262;2110;1958;1822;1757;1699;1655;1619;1568;1595;1619;1634;1677;1771;1741;1698;1701;1668;1632;1610;2563;2456;2330;2199;2065;1956;1889;1829;1777;1735;1682;1662;1660;1657;1652;1666;1712;1696;1675;1689;1672;1651;2013;2393;2395;2571;1962;2384;2002;1961;1896;1633;1745;1691;1608;1698;2177;1371;1460;1604;1385;1409;1250;1194;645;78,60;106,07;105,65;112,96;96,13;119,26;149,18;107,04;115,61;102,06;109,06;105,69;100,50;114,04;151,81;100,44;104,73;115,06;97,88;95,33;84,57;79,49;53,48
23017 17ª Região Icó;23017;356;100,26;123,05;102,85;122,16;89,30;98,94;102,16;102,49;105,78;92,28;99,32;110,86;108,43;110,34;105,89;101,68;94,35;95,13;87,39;89,21;102,83;101,10;92,85;118,61;134,19;113,61;87,29;74,77;85,08;102,41;168749;169081;169394;169690;169968;170247;170523;170788;171052;171311;171559;171723;171882;172037;172189;172352;172515;172673;172834;172994;173147;173298;4375,45;4939,79;5324,3;5764,86;28,7;6,07;4572;4767;4109;4047;2954;3264;3364;3339;3457;3023;2643;3338;2894;2893;2625;2484;2305;2324;2135;1909;2072;2112;2026;2588;2708;2396;1841;1594;1362;3340;3313;3274;3227;3188;3174;2995;2831;2679;2548;2407;2393;2371;2349;2352;2432;2416;2382;2410;2387;2358;2325;3409;3363;3293;3212;3129;3079;2958;2845;2748;2655;2553;2492;2457;2424;2386;2379;2443;2430;2394;2422;2400;2367;2748;3155;2450;3772;2647;3100;3028;2756;2774;2791;2720;2546;2163;2372;3350;2239;2239;2479;2622;1894;1866;1585;958;81,88;104,54;80,88;124,28;99,47;102,96;113,45;105,11;111,90;114,24;111,34;104,22;88,54;110,84;166,25;107,18;102,61;113,61;129,93;89,81;88,48;74,34;60,06
23020 20ª Região Crato;23020;357;101,13;136,30;119,05;147,63;115,17;116,67;112,81;123,26;113,12;106,29;105,27;98,51;119,66;109,07;118,19;102,16;101,24;97,95;91,02;112,00;103,41;105,13;103,23;107,23;111,12;104,35;85,41;69,32;68,73;108,37;307211;310479;313583;316500;319259;322007;324743;327373;329973;332523;334974;336584;338150;339669;341181;342804;344403;345959;347564;349132;350663;352150;5639,39;6149,06;6482,3;7134,45;23,6;6,94;7760;9891;8892;9950;7821;7986;7784;7932;7353;6981;6216;6474;6287;6145;6848;5538;5488;5310;4934;5824;5451;5467;5241;5444;5534;5299;4337;3714;2853;7010;6873;6697;6491;6296;6149;5959;5774;5633;5509;5368;5326;5282;5229;5244;5421;5399;5344;5420;5376;5333;5290;7063;6927;6736;6522;6308;6160;6003;5857;5742;5647;5520;5413;5365;5314;5254;5261;5426;5408;5351;5434;5397;5356;5860;7377;6865;7664;6760;7117;6706;6336;6293;6167;5892;6005;5334;6452;8533;5498;5615;5561;6743;5345;7904;3564;2020;89,22;116,32;107,11;118,38;114,48;108,29;127,64;112,46;108,61;113,76;108,69;110,77;98,40;124,08;161,89;105,73;110,60;109,53;135,40;105,26;155,65;66,52;49,11
23022 22ª Região Cascavel;23022;358;114,96;125,43;100,53;99,21;80,93;106,82;93,37;100,90;90,88;89,57;118,61;113,33;105,90;109,65;101,28;99,86;94,42;100,47;96,61;99,75;108,30;107,02;99,68;94,01;94,66;68,53;71,19;70,72;75,94;97,53;238711;245940;252794;259247;265345;271423;277466;283283;289029;294669;300089;303644;307115;310469;313817;317397;320936;324376;327920;331390;334774;338062;9633,13;10457,37;10450,44;11078,2;21,2;8,27;5924;5599;4571;5006;4143;5546;4914;5144;4734;4768;5042;4965;4718;4704;4433;4276;4043;4302;4137;4321;4579;4754;4644;4380;4222;3144;3266;3447;2853;5309;5177;5000;4795;4590;4444;4467;4502;4549;4611;4637;4644;4648;4645;4703;4911;4908;4879;4968;4950;4932;4904;5489;5366;5198;5004;4809;4663;4647;4640;4660;4689;4699;4647;4645;4641;4626;4673;4850;4862;4841;4942;4937;4917;4606;5327;4934;6139;5528;4826;4901;4855;4685;4582;4442;4968;4195;4542;6117;4575;4907;5056;4840;4219;3827;3880;2018;87,32;104,70;94,96;115,70;130,04;110,16;110,01;113,17;107,04;107,01;103,74;116,02;97,97;104,85;144,68;102,99;105,32;108,52;108,52;91,96;83,41;79,61;53,83
24003 3ª Região de Saúde - João Câmara;24003;359;77,66;86,65;73,69;88,29;63,65;77,62;80,41;89,45;96,30;86,75;96,74;90,79;88,74;89,35;82,40;84,75;71,19;63,71;57,02;56,42;54,96;65,42;46,36;42,41;62,22;41,79;71,36;80,03;75,63;74,78;299925;303434;306763;309993;313123;316289;319403;322327;325272;328264;331114;333650;336175;338613;341041;343517;345855;348100;350385;352633;354832;356989;8893,95;8777,86;10037,57;10280,82;25,3;10,56;5353;5973;5226;5964;4372;5416;4876;5231;5545;4662;5103;5295;4611;4243;4224;4068;3361;3058;2737;2647;2493;2932;2333;2109;2780;1923;3284;3651;2909;7161;6957;6699;6437;6180;5970;5918;5859;5813;5770;5685;5713;5793;5782;5884;6073;5870;5733;5791;5749;5705;5672;7346;7162;6928;6694;6471;6306;6233;6157;6083;6036;5935;5801;5788;5830;5776;5836;5937;5765;5662;5758;5742;5707;1977;2981;4331;6885;5848;5929;6395;6250;5562;5648;5097;4808;5231;5910;6155;5029;5507;4232;4034;4193;3545;2671;1304;32,60;49,16;74,06;119,57;110,86;101,66;123,08;131,61;108,51;117,67;106,19;100,17;108,98;125,96;135,69;112,20;109,44;84,10;90,29;91,11;77,03;58,55;33,99
24006 6ª Região de Saúde - Pau dos Ferros;24006;360;102,11;107,12;92,85;119,46;94,74;81,47;99,40;104,48;96,94;113,17;108,52;108,24;114,78;102,48;96,16;100,84;96,11;97,29;86,50;83,13;92,09;99,07;78,44;79,62;97,20;96,75;73,71;68,85;52,81;95,89;241532;242203;242842;243457;244058;244662;245258;245819;246384;246958;247501;247985;248468;248937;249403;249875;250322;250755;251188;251618;252042;252452;5239,45;5867,83;6370,26;6958,59;26,2;9,1;5218;5474;4919;5322;4213;3618;4445;4198;4213;4596;4433;4534;4016;3972;3777;3838;3658;3703;3292;2966;3073;3102;2652;2692;3055;3154;2403;2111;1336;4459;4495;4502;4500;4524;4569;4398;4201;4028;3869;3670;3620;3601;3523;3513;3545;3423;3338;3361;3326;3282;3251;4652;4641;4590;4545;4501;4495;4370;4240;4117;4004;3857;3722;3659;3626;3544;3523;3557;3433;3350;3379;3339;3308;2027;834;2079;4829;4358;4188;4175;3875;3840;3883;3799;3522;3505;3817;3876;2862;2927;2553;2801;3329;2933;2694;1302;45,33;18,65;51,74;111,11;106,68;99,98;119,32;99,97;97,76;102,02;99,82;92,54;92,09;106,98;116,15;91,41;86,57;75,51;89,12;102,12;89,97;87,87;51,58
25001 1ª Região Mata Atlântica;25001;361;0,00;49,29;96,15;124,36;125,40;123,70;116,96;134,84;122,42;113,74;126,27;150,32;145,53;149,97;139,08;126,93;119,67;142,44;144,82;140,21;148,44;135,81;124,87;134,12;123,32;109,42;70,00;84,10;69,58;121,09;1035505;1057102;1077611;1096820;1115076;1133130;1150703;1166783;1182519;1197860;1212117;1222888;1231695;1240256;1251332;1264059;1276041;1287779;1300272;1312521;1324497;1336175;13445,99;14395,74;16985,04;17756,09;12,8;10,19;0;10008;19560;23415;23691;24052;23113;26292;24303;22934;24695;29527;27662;27788;27664;24489;23090;27483;27942;27514;28004;26361;23495;25235;24130;22016;14085;16740;11239;20189;20132;19974;19727;19427;19193;18959;18700;18486;18295;18010;17404;16149;15851;17078;17860;17563;17535;18043;18018;17996;17899;20640;20584;20425;20165;19866;19623;19375;19088;18847;18640;18333;17731;17171;15962;15729;17012;17921;17557;17474;17932;17861;17784;14600;18226;17795;20467;20907;22436;21439;22570;20375;19699;28344;20872;19951;23865;23143;18709;19000;17619;19075;20241;13564;11431;5539;75,13;94,80;90,92;102,96;106,90;114,22;112,79;121,81;102,43;102,10;146,91;108,18;103,41;121,62;122,68;96,39;100,98;93,64;97,49;100,60;67,42;57,43;34,75
25003 3ª Região;25003;362;0,00;68,30;83,34;101,44;92,20;96,90;104,07;100,22;93,67;81,42;83,58;82,40;88,15;67,40;59,46;63,82;59,99;51,06;40,15;32,77;37,23;61,41;56,10;70,81;82,03;85,20;84,26;50,46;55,31;73,92;183352;184426;185450;186408;187319;188219;189096;189897;190679;191444;192155;192690;193131;193558;194108;194746;195341;195928;196550;197160;197757;198338;5592,99;6316,98;6810,49;7788,56;28,4;6,99;0;3034;3771;3814;3473;3656;3935;3632;3402;2963;2759;2856;2833;2154;1949;2076;1921;1661;1306;1012;1084;1798;1651;2084;2260;2371;2345;1475;1298;3639;3656;3655;3645;3627;3619;3502;3389;3286;3182;3066;2983;2793;2763;2996;3148;3070;3040;3097;3066;3040;3012;3793;3783;3759;3720;3676;3638;3546;3449;3364;3278;3181;3086;2996;2799;2770;2999;3143;3068;3037;3099;3074;3049;2975;3459;3414;3722;3428;3568;3762;3541;3351;3417;3523;3080;3228;3438;3259;2461;2570;2590;2699;2919;2677;2390;1300;77,62;100,55;98,99;107,73;103,85;102,94;117,05;110,79;102,23;105,04;108,30;94,68;99,23;111,33;111,92;84,05;87,33;88,01;97,97;104,89;96,19;81,77;55,48
27010 10ª Região de Saúde;27010;363;0,00;70,02;46,62;80,81;76,64;109,31;92,82;102,49;112,16;102,18;122,08;108,17;107,08;96,36;93,75;94,70;95,58;84,76;72,16;82,57;91,65;91,26;76,92;88,46;103,69;75,54;35,99;41,19;44,15;86,48;145102;146445;147738;148959;150084;151158;152196;153156;154105;155001;155822;156449;157051;157632;158192;158740;159243;159729;160250;160758;161254;161739;4739,41;6795,48;9169,94;6570,53;30,6;6,85;0;2922;2007;3031;2874;4098;3478;3581;3985;3660;3776;3467;3191;3097;2984;2895;2922;2591;2206;2269;2515;2402;1993;2292;2470;1927;918;1031;853;3737;3748;3731;3688;3634;3585;3472;3353;3244;3151;3056;3039;2997;2960;2918;2902;2819;2774;2813;2785;2757;2736;3847;3844;3816;3764;3693;3627;3520;3413;3319;3235;3148;3038;3027;2989;2953;2916;2889;2811;2776;2821;2798;2775;2184;1554;2797;3104;3713;3300;3209;3144;3093;3334;2952;3277;2682;2849;3089;2609;2720;2594;2519;2644;1857;1725;1006;62,63;46,29;82,00;90,23;120,05;102,96;107,68;97,82;97,17;109,06;96,57;107,20;87,73;103,68;112,57;99,13;104,98;100,12;105,75;103,65;72,79;68,92;52,07
28003 Itabaiana;28003;364;0,00;134,25;121,90;137,44;165,53;133,23;142,67;127,95;107,37;99,03;103,09;100,27;105,75;107,38;99,75;97,56;94,97;96,14;91,98;101,88;100,30;105,26;97,11;99,01;103,60;79,17;42,04;85,75;59,14;107,43;214559;217143;219518;221840;224105;226351;228629;230829;233008;235166;237219;239031;240821;242562;244311;246082;247754;249401;251122;252805;254451;256062;8996,16;9486,77;10324,42;11514,9;26,3;5,4;0;6084;5722;6343;7800;6395;6075;5617;4427;3963;4268;4144;4233;4160;4017;3686;3588;3632;3475;3735;3713;3801;3523;3592;3252;2691;1429;3045;1604;4731;4614;4432;4239;4045;3887;3845;3832;3826;3824;3794;3806;3790;3754;3768;3824;3698;3670;3766;3724;3689;3647;4909;4793;4613;4421;4237;4083;4012;3976;3950;3924;3881;3773;3776;3759;3717;3741;3779;3661;3642;3747;3716;3679;3876;4336;4049;5358;4061;4273;4197;4252;3963;4038;4004;3708;3861;3975;4542;3311;3689;2816;3097;3349;2554;2741;1494;91,03;101,83;92,23;129,95;98,09;103,39;104,85;109,76;98,41;106,88;105,98;98,15;102,20;108,43;122,69;91,69;101,68;77,62;98,66;98,53;75,14;77,19;55,09
28006 Nossa Senhora do Socorro;28006;365;0,00;94,78;110,73;97,38;97,52;66,90;35,15;27,00;98,78;100,21;105,58;100,54;100,75;98,58;97,31;98,69;81,82;95,04;84,88;100,36;107,59;105,73;105,29;108,59;74,14;79,65;78,72;79,13;63,34;88,78;264731;270190;275207;280106;284899;289637;294449;299102;303703;308261;312596;316421;320202;323881;327578;331314;334852;338328;341964;345523;349000;352394;14762,09;16240,63;18086,77;17958,52;15,2;14,86;0;5051;5998;5911;6164;4399;2113;1640;5326;5612;5640;5741;5791;5259;5503;5489;4551;5286;4721;5509;5851;5849;5787;5968;3965;4540;4487;4190;2763;6498;6428;6277;6109;5954;5831;5752;5717;5698;5677;5629;5639;5626;5565;5603;5686;5524;5496;5673;5632;5595;5564;6689;6618;6451;6270;6102;5977;5890;5864;5840;5820;5774;5606;5621;5603;5532;5576;5641;5490;5465;5644;5616;5587;5648;5893;6691;6977;6607;5429;5707;5941;5640;5677;5310;5122;5176;7106;7260;4372;5293;4991;6092;4862;4159;3879;2088;93,95;98,02;110,16;129,40;123,68;95,08;99,29;111,36;99,73;102,07;95,47;92,09;93,06;129,46;133,50;79,03;96,31;90,81;113,91;85,30;72,96;73,26;47,90
