Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
JAÚ;DRS VI - Bauru;6;3525300;352530;RA de Bauru;Demais municípios;Jaú;112.104;1,57;0,15;64214;66826;131040;1597;6581;8622;9713;10057;23059;21068;18363;15128;8789;5460;2603;790;3136;4188;4750;5000;11521;10553;4768;4698;9466;7908;4739;3137;1638;807;3445;4434;4963;5057;11538;10515;4509;4388;8897;7220;4050;2323;965;64461;69036;133497;22489;8412;9001;8977;9657;10938;11130;9586;9038;8570;7888;6435;4619;3079;1983;1103;471;112;9;10918;4072;4384;4549;4917;5673;5724;4978;4695;4621;4260;3554;2560;1801;1213;716;316;78;7;11571;4340;4617;4428;4740;5265;5406;4608;4343;3949;3628;2881;2059;1278;770;387;155;34;2;548;630;574;575;591;584;573;597;863;649;592;6776;422;508;548;515;511;499;491;540;693;633;539;5899;99;106;136;114;109;113;106;108;121;114;127;1253;68;77;74;93;88;100;90;105;107;119;114;1035;6;8;8;15;17;10;10;15;20;26;20;155
JERIQUARA;DRS VIII - Franca;8;3525409;352540;RA de Franca;Demais municípios;Jeriquara;3.280;-0,37;1,69;1622;1538;3160;44;197;265;292;280;542;521;378;291;184;112;54;23;94;124;145;136;262;245;98;92;190;134;95;61;29;21;103;141;147;144;280;276;119;69;188;157;89;51;25;1993;1870;3863;848;284;323;314;279;314;288;273;214;202;162;138;85;61;40;25;9;3;1;379;140;156;156;141;139;151;140;100;99;88;59;50;30;17;17;4;3;1;469;144;167;158;138;175;137;133;114;103;74;79;35;31;23;8;5;0;0;14;8;23;11;12;10;14;13;20;18;24;167;10;9;9;8;12;6;9;12;8;9;6;98;1;1;3;0;2;1;2;2;3;1;2;18;0;0;1;1;1;2;3;4;2;0;2;16;0;0;0;0;0;1;0;0;0;0;0;1
JOANÓPOLIS;DRS VII - Campinas;7;3525508;352550;RA de Campinas;Demais municípios;Joanópolis;10.409;1,23;0,71;5927;5841;11768;119;617;783;823;993;1996;1740;1602;1388;916;550;241;62;320;360;393;474;987;880;399;412;811;672;470;275;137;57;297;423;430;519;1009;860;408;383;791;716;446;275;104;6492;6323;12815;2336;850;755;823;945;1000;976;860;879;808;775;605;509;323;214;96;48;13;0;1125;380;327;390;472;505;471;447;427;427;418;303;260;163;112;53;33;10;0;1211;470;428;433;473;495;505;413;452;381;357;302;249;160;102;43;15;3;0;48;47;52;64;47;64;63;65;82;67;86;685;36;33;38;46;53;35;47;51;65;57;48;509;4;5;2;11;9;7;12;11;13;10;13;97;3;5;8;8;8;7;9;10;5;5;7;75;1;1;1;2;1;0;3;1;0;1;2;13
JOÃO RAMALHO;DRS XI - Presidente Prudente;11;3525607;352560;RA de Marília;Demais municípios;João Ramalho;3.842;0,77;0,43;2098;2052;4150;65;239;306;363;389;717;646;595;378;233;157;62;34;114;141;165;201;362;296;165;143;308;200;112;85;34;31;125;165;198;188;355;350;144;143;287;178;121;72;28;2171;2200;4371;924;295;276;305;327;338;334;296;291;262;227;192;125;86;52;28;13;0;0;469;129;136;147;166;190;169;127;145;139;118;114;62;40;25;15;9;0;0;455;166;140;158;161;148;165;169;146;123;109;78;63;46;27;13;4;0;0;15;13;19;9;19;8;12;14;28;18;21;176;12;12;14;16;19;11;12;12;20;19;13;160;0;1;1;0;5;0;2;5;2;5;4;25;2;1;2;3;2;2;1;2;2;0;1;18;1;0;0;0;0;0;0;0;1;0;0;2
JOSÉ BONIFÁCIO;DRS XV - São José do Rio Preto;15;3525706;352570;RA de São José do Rio Preto;RM São José do Rio Preto;José Bonifácio;28.714;1,33;0,93;16351;16412;32763;386;1552;2173;2535;2790;5871;5083;4580;3573;2274;1359;587;193;778;1024;1276;1398;2809;2532;1224;1148;2372;1773;1175;738;344;193;774;1149;1259;1392;3062;2551;1159;1049;2208;1800;1099;621;243;18043;18590;36633;6650;2379;2636;2747;2830;2980;2913;2414;2337;2291;1998;1614;1145;830;493;240;112;20;4;3274;1140;1293;1381;1450;1457;1450;1215;1225;1240;1006;852;599;471;298;157;65;14;3;3376;1239;1343;1366;1380;1523;1463;1199;1112;1051;992;762;546;359;195;83;47;6;1;118;144;118;139;147;123;166;160;233;164;168;1680;93;88;98;119;110;112;126;127;156;145;130;1304;16;25;19;21;30;16;28;23;33;15;26;252;12;14;5;14;16;14;15;24;16;16;26;172;1;4;0;1;2;3;1;2;4;2;4;24
JÚLIO MESQUITA;DRS IX - Marília;9;3525805;352580;RA de Marília;Demais municípios;Júlio Mesquita;4.166;0,62;-0,34;2179;2251;4430;59;202;377;417;417;708;630;557;451;331;193;88;27;95;197;218;215;348;314;159;129;288;233;170;107;39;32;107;180;199;202;360;316;153;116;269;218;161;86;49;2079;2175;4254;833;270;334;295;278;313;304;264;279;270;248;196;140;125;53;34;17;1;0;402;140;176;158;134;143;168;137;147;140;124;101;69;77;26;21;11;1;0;431;130;158;137;144;170;136;127;132;130;124;95;71;48;27;13;6;0;0;13;27;25;30;22;13;25;19;31;31;23;259;11;11;15;17;22;8;24;16;22;23;24;193;2;4;2;4;2;3;8;5;4;7;2;43;1;3;2;3;5;2;3;2;5;1;4;31;0;0;0;0;1;1;0;0;2;1;0;5
JUMIRIM;DRS XVI - Sorocaba;16;3525854;352585;RA de Sorocaba;RM de Sorocaba;Jumirim;2.196;2,45;0,74;1444;1354;2798;27;136;224;214;247;553;448;356;262;163;119;49;13;71;107;101;122;251;212;98;78;176;121;91;62;27;14;65;117;113;125;302;236;98;82;180;141;72;57;22;1522;1534;3056;619;219;242;212;242;229;238;185;189;163;164;119;79;68;44;33;10;1;0;306;103;111;103;129;115;120;86;92;86;93;58;36;43;24;25;3;1;0;313;116;131;109;113;114;118;99;97;77;71;61;43;25;20;8;7;0;0;6;11;7;10;12;10;9;13;14;12;17;121;8;5;10;5;5;5;8;7;13;10;8;84;2;2;1;1;2;0;2;1;2;3;4;20;3;1;3;1;1;1;1;1;2;3;1;18;1;1;0;0;0;0;0;0;0;1;0;3
JUNDIAÍ;DRS VII - Campinas;7;3525904;352590;RA de Campinas;RM de Jundiai;Jundiaí;323.397;1,36;1,51;180049;190077;370126;4435;17680;22870;25877;26822;65220;61368;53763;42704;26325;15712;7350;2194;8718;11321;12549;13240;32591;31242;14093;13592;27685;22351;14345;9038;4803;2241;8962;11549;13328;13582;32629;30126;13626;12452;26078;20353;11980;6674;2547;213736;229485;443221;75245;25660;28638;31082;35413;39195;39815;32068;29080;26444;23706;19455;14799;10109;6639;3872;1557;398;46;36851;12542;14020;15696;18145;19939;20496;16845;15089;14062;12923;10709;8522;5835;3981;2451;1063;283;33;38394;13118;14618;15386;17268;19256;19319;15223;13991;12382;10783;8746;6277;4274;2658;1421;494;115;13;1410;1421;1419;1447;1501;1500;1594;1775;2296;1882;1769;18014;1204;1215;1240;1255;1269;1350;1402;1557;1964;1588;1576;15620;301;331;339;310;375;364;366;331;385;408;406;3916;264;276;307;289;315;300;350;313;320;313;342;3389;44;25;47;47;52;50;54;51;54;37;49;510
JUNQUEIRÓPOLIS;DRS XI - Presidente Prudente;11;3526001;352600;RA de Presidente Prudente;Demais municípios;Junqueirópolis;17.005;0,97;0,74;9921;8805;18726;200;824;1072;1250;1383;3214;2923;2705;2172;1519;1029;435;96;406;523;580;658;1304;1249;690;622;1312;1050;825;565;237;104;418;549;670;725;1910;1674;750;643;1393;1122;694;464;198;10698;9750;20448;3418;1186;1197;1467;1688;1583;1664;1417;1437;1353;1099;993;759;535;353;199;77;21;2;1634;574;551;603;708;636;747;678;742;707;549;522;418;282;216;116;49;16;2;1784;612;646;864;980;947;917;739;695;646;550;471;341;253;137;83;28;5;0;96;102;89;110;90;100;82;100;157;104;121;1151;77;58;68;77;67;78;76;91;117;108;98;915;17;16;22;23;16;21;17;21;25;16;18;212;11;8;12;12;14;19;21;13;9;20;11;150;3;1;1;2;1;2;4;0;1;4;2;21
JUQUIÁ;DRS XII - Registro;12;3526100;352610;RA de Registro;Demais municípios;Juquiá;20.516;-0,64;-0,95;9740;9506;19246;260;1110;1644;2202;1708;2742;2714;2321;2011;1390;778;366;117;519;808;1037;852;1389;1404;608;594;1202;960;649;374;195;143;591;836;1165;856;1353;1310;574;545;1119;1051;741;404;171;8585;8569;17154;3406;1242;1206;967;1009;1160;1255;1178;1105;1122;1053;852;633;461;282;138;72;11;2;1618;586;582;478;533;603;646;594;542;595;560;437;305;219;149;68;48;4;2;1788;656;624;489;476;557;609;584;563;527;493;415;328;242;133;70;24;7;0;118;61;84;95;103;76;115;109;129;111;91;1092;52;63;54;70;57;61;55;72;91;77;77;729;16;9;15;10;11;13;14;11;20;14;21;154;9;9;3;12;11;13;10;10;5;19;13;114;1;0;0;3;1;2;2;4;0;0;3;16
JUQUITIBA;DRS I - Grande São Paulo;1;3526209;352620;RM  de São Paulo;RM de Sao Paulo;Juquitiba;26.459;0,83;-0,4;14543;14194;28737;437;1743;2515;3054;2557;4655;4451;3668;2796;1718;831;312;201;890;1190;1491;1293;2267;2276;971;871;1842;1330;818;421;175;236;853;1325;1563;1264;2388;2175;1006;820;1826;1466;900;410;137;13782;13622;27404;5633;1954;2050;1791;1852;2023;2016;1884;1877;1664;1512;1229;892;521;295;137;54;17;3;2772;963;986;903;913;1018;1016;956;936;863;733;596;428;280;142;74;33;8;2;2861;991;1064;888;939;1005;1000;928;941;801;779;633;464;241;153;63;21;9;1;118;107;115;103;132;134;147;137;174;161;140;1468;78;68;77;98;77;75;99;84;103;98;86;943;15;12;13;13;17;16;23;21;22;18;18;188;9;11;14;16;9;17;7;9;10;18;15;135;0;1;2;2;0;2;1;4;0;2;0;14
LAGOINHA;DRS XVII - Taubaté;17;3526308;352630;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Lagoinha;4.957;-0,24;0,41;2479;2362;4841;52;205;338;407;452;638;668;689;529;442;300;121;29;103;169;200;205;312;345;176;163;339;255;204;146;55;23;102;169;207;247;326;323;184;166;350;274;238;154;66;2578;2505;5083;762;313;282;311;292;328;404;347;449;369;350;283;211;177;105;70;21;7;2;379;146;144;150;134;175;196;176;230;189;151;147;104;81;50;37;9;5;2;383;167;138;161;158;153;208;171;219;180;199;136;107;96;55;33;12;2;0;34;19;22;29;20;24;30;23;39;27;30;297;25;17;17;24;13;14;17;18;25;19;24;213;4;3;5;10;5;5;3;2;4;2;6;49;5;3;5;2;1;1;4;4;5;4;6;40;1;0;2;0;0;1;0;1;0;0;1;6
LARANJAL PAULISTA;DRS VI - Bauru;6;3526407;352640;RA de Sorocaba;Demais municípios;Laranjal Paulista;22.145;1,32;0,33;12465;12786;25251;300;1228;1741;2025;1984;4362;3796;3332;2876;1870;1137;600;142;596;867;1000;1007;2118;1912;824;866;1690;1485;979;630;360;158;632;874;1025;977;2244;1884;842;800;1642;1391;891;507;240;12821;13440;26261;4722;1729;1938;1895;1966;2062;2050;1722;1594;1567;1467;1189;934;640;401;256;102;21;6;2332;875;969;903;989;1052;1017;907;807;847;756;643;494;357;246;160;62;18;6;2390;854;969;992;977;1010;1033;815;787;720;711;546;440;283;155;96;40;3;0;129;120;104;118;123;123;136;111;198;118;124;1404;97;100;114;98;106;111;86;97;149;122;108;1188;23;21;20;24;22;27;27;14;27;18;22;245;19;14;17;19;23;19;13;23;8;22;14;191;3;2;2;2;5;0;3;3;1;1;1;23
LAVÍNIA;DRS II - Araçatuba;2;3526506;352650;RA de Araçatuba;Demais municípios;Lavínia;5.131;5,52;0,83;6183;2596;8779;65;224;304;418;437;2635;2102;1077;660;455;287;115;33;113;134;199;210;398;371;205;185;390;286;239;152;71;32;111;170;219;227;2237;1731;413;274;687;374;216;135;44;7183;2506;9689;788;305;891;1436;1462;1243;982;595;462;382;330;262;203;166;107;51;17;7;0;378;143;143;153;161;177;204;182;177;185;162;136;104;96;61;29;11;4;0;410;162;748;1283;1301;1066;778;413;285;197;168;126;99;70;46;22;6;3;0;31;39;38;30;26;26;32;29;41;29;36;357;12;21;21;27;19;20;20;20;23;14;18;215;8;17;7;3;8;8;9;4;3;3;2;72;1;3;2;1;1;1;2;2;7;3;3;26;0;1;0;0;0;0;0;0;0;0;0;1
LAVRINHAS;DRS XVII - Taubaté;17;3526605;352660;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Lavrinhas;6.008;0,93;0,71;3320;3270;6590;108;430;528;671;593;1188;1045;826;623;334;188;56;56;201;236;325;296;580;523;226;209;435;328;159;106;25;52;229;292;346;297;608;522;204;187;391;295;175;82;31;3563;3608;7171;1535;514;512;556;525;588;571;504;465;388;342;266;170;124;63;33;11;4;0;756;238;251;292;259;283;303;251;238;198;172;149;90;68;35;17;5;3;0;779;276;261;264;266;305;268;253;227;190;170;117;80;56;28;16;6;1;0;37;20;24;25;26;23;30;20;57;23;35;320;12;15;15;24;22;13;13;23;31;15;17;200;2;1;4;5;2;3;8;3;6;4;5;43;1;6;1;3;3;0;1;2;6;5;4;32;0;0;0;1;1;0;1;1;2;1;2;9
LEME;DRS X - Piracicaba;10;3526704;352670;RA de Campinas;RM de Piracicaba;Leme;80.757;1,29;0,56;46030;45726;91756;1233;5129;6583;7660;7970;17535;14193;12229;9190;5655;2984;1395;609;2504;3262;3739;3895;8457;6859;3190;3000;6190;4707;2972;1653;879;624;2625;3321;3921;4075;9078;7334;3121;2918;6039;4483;2683;1331;516;48145;50016;98161;17991;6665;7202;7507;7826;8363;7962;6710;6221;5825;4920;3997;2982;1895;1144;607;265;68;11;8754;3247;3602;3775;3964;4173;4034;3374;3254;3092;2621;2159;1612;1044;692;384;178;47;10;9237;3418;3600;3732;3862;4190;3928;3336;2967;2733;2299;1838;1370;851;452;223;87;21;1;400;357;355;368;413;367;404;436;589;484;434;4607;281;277;291;295;297;307;304;371;444;379;345;3591;45;56;60;57;73;66;75;67;59;99;87;744;39;42;55;41;52;59;56;43;53;73;66;579;2;9;6;4;8;11;8;9;9;18;8;92
LENÇÓIS PAULISTA;DRS VI - Bauru;6;3526803;352680;RA de Bauru;Demais municípios;Lençóis Paulista;55.042;1,1;0,66;30498;30930;61428;818;3237;4416;5149;5151;11142;9819;8632;6419;3703;2006;936;393;1582;2225;2574;2477;5517;4962;2231;2092;4323;3189;1981;1124;583;425;1655;2191;2575;2674;5625;4857;2256;2053;4309;3230;1722;882;353;32776;33729;66505;12295;4336;4828;4989;5155;5495;5424;4630;4343;4049;3592;2713;2006;1299;759;401;150;34;7;6055;2137;2390;2450;2572;2794;2798;2390;2210;2051;1847;1427;1059;736;444;243;97;25;4;6240;2199;2438;2539;2583;2701;2626;2240;2133;1998;1745;1286;947;563;315;158;53;9;3;210;203;231;232;248;212;259;267;291;244;253;2650;188;163;175;189;182;213;225;208;292;216;247;2298;35;32;46;43;47;35;53;46;50;46;44;477;25;25;36;38;29;33;45;39;45;37;49;401;4;5;5;5;4;7;6;7;8;9;4;64
LIMEIRA;DRS X - Piracicaba;10;3526902;352690;RA de Campinas;RM de Piracicaba;Limeira;249.046;1,03;0,47;135628;140394;276022;3350;13635;18252;21610;21944;49340;44140;39879;31731;17902;9793;4446;1601;6675;8885;10662;10882;24713;22434;10454;10112;20566;16414;9377;5418;2767;1749;6960;9367;10948;11062;24627;21706;9963;9350;19313;15317;8525;4375;1679;142061;149808;291869;49203;18323;20916;21087;22697;24019;24164;20686;19734;18466;16803;13578;9417;5983;3744;2019;846;163;21;24276;8866;10168;10541;11607;12176;12300;10742;10243;9796;9109;7333;5055;3426;2168;1298;573;117;14;24927;9457;10748;10546;11090;11843;11864;9944;9491;8670;7694;6245;4362;2557;1576;721;273;46;7;1116;1036;1070;1084;1116;1077;1210;1312;1736;1318;1281;13356;775;827;910;881;933;837;963;1098;1295;1115;1100;10734;221;180;198;198;210;184;232;229;246;238;231;2367;140;147;154;156;194;171;197;215;178;202;195;1949;18;27;18;21;32;32;33;29;29;26;37;302
LINDÓIA;DRS VII - Campinas;7;3527009;352700;RA de Campinas;Demais municípios;Lindóia;5.331;2,33;0,37;3326;3386;6712;83;383;422;532;516;1124;1069;924;774;464;283;138;38;177;224;252;250;582;522;253;239;492;382;242;144;81;45;206;198;280;266;542;547;246;186;432;392;222;139;57;3456;3558;7014;1234;418;453;434;488;548;559;463;522;469;443;338;271;170;123;53;26;2;0;582;203;220;208;244;295;268;228;278;256;236;178;150;90;73;30;18;1;0;652;215;233;226;244;253;291;235;244;213;207;160;121;80;50;23;8;1;0;31;16;19;40;37;29;30;27;52;44;29;354;18;16;25;27;33;20;24;27;40;35;26;291;7;3;4;10;4;4;10;8;6;8;4;68;4;4;6;6;7;3;5;3;7;4;3;52;0;1;2;0;2;0;0;0;0;2;1;8
LINS;DRS VI - Bauru;6;3527108;352710;RA de Bauru;Demais municípios;Lins;65.952;0,8;0,38;34681;36751;71432;833;3284;4394;5390;5606;12270;10912;10142;8398;5226;3368;1609;401;1589;2129;2608;2631;5983;5645;2677;2657;5334;4489;2904;1978;1060;432;1695;2265;2782;2975;6287;5267;2476;2332;4808;3909;2322;1390;549;35882;38897;74779;12965;4385;5251;5276;5389;5890;5958;5115;4941;4865;4337;3615;2732;1750;1210;724;292;75;9;6312;2072;2591;2598;2698;3018;3145;2657;2627;2662;2356;2019;1615;1052;747;464;199;57;8;6653;2313;2660;2678;2691;2872;2813;2458;2314;2203;1981;1596;1117;698;463;260;93;18;1;302;344;334;345;331;323;332;404;504;374;396;3989;297;287;260;298;290;301;325;331;463;390;361;3603;36;55;54;57;45;66;57;67;47;58;63;605;42;47;42;47;45;50;41;49;48;53;49;513;9;7;7;9;4;9;8;8;6;9;6;82
LORENA;DRS XVII - Taubaté;17;3527207;352720;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Lorena;77.990;0,57;0,23;39858;42679;82537;1071;4398;5879;6765;6968;14274;12420;11179;9219;5885;3013;1466;512;2164;2885;3311;3449;7118;6449;2925;2951;5876;4847;3330;1761;977;559;2234;2994;3454;3519;7156;5971;2655;2648;5303;4372;2555;1252;489;40618;44237;84855;15402;5633;5944;6151;6309;6525;6769;5571;5335;5347;4755;3924;2982;2033;1163;637;303;68;4;7555;2730;2931;3199;3246;3306;3505;2947;2826;2906;2615;2148;1712;1203;727;409;215;55;2;7847;2903;3013;2952;3063;3219;3264;2624;2509;2441;2140;1776;1270;830;436;228;88;13;2;349;392;358;382;358;371;372;365;471;466;376;4260;285;346;328;303;313;314;305;354;397;381;372;3698;34;59;47;50;53;48;66;60;63;71;59;610;49;52;46;34;64;62;51;65;60;55;69;607;5;9;6;5;4;9;12;16;5;7;8;86
LOURDES;DRS II - Araçatuba;2;3527256;352725;RA de Araçatuba;Demais municípios;Lourdes;2.007;0,59;-0,73;1107;1021;2128;22;91;127;142;176;328;320;313;254;208;103;44;14;46;58;61;81;146;158;79;74;153;121;104;52;27;8;45;69;81;95;182;162;91;69;160;133;104;51;17;973;977;1950;320;118;121;102;100;138;146;137;147;128;115;127;103;79;44;15;7;3;0;149;63;58;48;51;75;69;75;67;65;65;65;49;42;22;8;4;2;0;171;55;63;54;49;63;77;62;80;63;50;62;54;37;22;7;3;1;0;10;10;15;14;11;20;14;17;11;20;13;155;9;7;3;9;10;9;12;15;12;11;23;120;3;3;5;3;4;2;2;2;0;3;3;30;1;1;0;1;0;2;0;3;1;1;3;13;0;0;0;0;0;0;0;0;0;0;0;0
LOUVEIRA;DRS VII - Campinas;7;3527306;352730;RA de Campinas;RM de Jundiai;Louveira;23.903;4,5;2,82;18801;18324;37125;570;2211;2573;2838;3179;8610;6528;4738;3031;1607;847;393;304;1073;1291;1368;1564;4143;3142;1265;1111;2376;1517;815;482;249;266;1138;1282;1470;1615;4467;3386;1264;1098;2362;1514;792;365;144;25782;26065;51847;10762;3391;4283;4606;4509;4839;4560;3347;2864;2385;2060;1637;1110;676;455;231;99;31;2;5225;1680;2119;2271;2315;2461;2216;1693;1446;1220;1106;870;580;368;273;136;62;22;2;5537;1711;2164;2335;2194;2378;2344;1654;1418;1165;954;767;530;308;182;95;37;9;0;119;100;119;114;130;105;113;161;170;160;151;1442;96;89;82;98;90;94;93;102;143;122;122;1131;23;21;18;23;19;22;23;24;22;37;26;258;22;17;18;22;26;26;16;19;31;29;39;265;2;1;3;4;4;2;2;5;4;5;10;42
LUCÉLIA;DRS IX - Marília;9;3527405;352740;RA de Presidente Prudente;Demais municípios;Lucélia;18.316;0,82;0,07;10559;9323;19882;229;877;1306;1418;1559;3422;3140;2838;2197;1577;908;411;114;412;600;663;787;1401;1332;716;648;1364;1101;826;501;222;115;465;706;755;772;2021;1808;757;717;1474;1096;751;407;189;11160;8901;20061;3016;1103;1240;1385;1468;1599;1663;1539;1507;1447;1250;970;736;539;335;151;84;23;6;1448;512;535;586;566;649;629;600;641;648;605;472;365;283;191;96;55;15;5;1568;591;705;799;902;950;1034;939;866;799;645;498;371;256;144;55;29;8;1;84;70;94;95;88;86;88;122;154;128;122;1131;67;76;64;77;68;68;82;80;86;93;104;865;16;16;23;15;19;15;16;22;33;16;23;214;12;13;4;18;17;10;11;18;14;17;16;150;1;0;0;2;1;2;3;2;2;3;4;20
LUCIANÓPOLIS;DRS VI - Bauru;6;3527504;352750;RA de Bauru;Demais municípios;Lucianópolis;2.154;0,43;0,44;1118;1131;2249;20;115;170;212;167;355;348;218;286;216;101;41;6;62;88;100;82;174;171;63;36;99;155;117;53;24;14;53;82;112;85;181;177;61;58;119;131;99;48;17;1194;1178;2372;404;153;175;165;145;201;201;155;132;110;132;142;126;61;41;16;11;2;0;199;74;84;77;78;84;97;80;70;48;78;67;70;31;21;11;8;1;0;205;79;91;88;67;117;104;75;62;62;54;75;56;30;20;5;3;1;0;7;10;11;13;7;9;8;12;13;11;4;105;7;7;3;7;9;10;3;13;13;8;10;90;1;1;1;4;3;1;2;3;2;0;1;19;2;1;2;0;2;0;0;3;1;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0
LUÍS ANTÔNIO;DRS XIII - Ribeirão Preto;13;3527603;352760;RA de Ribeirão Preto;RM de Ribeirao Preto;Luís Antônio;7.160;4,66;0,7;5832;5454;11286;173;687;919;1106;1098;2218;1773;1486;966;510;247;103;89;316;418;508;511;1096;866;356;360;716;458;268;135;73;84;371;501;598;587;1122;907;413;357;770;508;242;112;30;6133;6132;12265;2529;936;887;988;958;1037;972;817;733;659;628;428;302;174;125;64;19;6;3;1235;444;424;512;491;519;492;392;391;343;308;208;167;92;65;30;12;5;2;1294;492;463;476;467;518;480;425;342;316;320;220;135;82;60;34;7;1;1;34;27;22;37;29;23;39;41;54;47;42;395;24;24;26;23;36;29;30;38;36;33;32;331;9;5;2;7;7;1;10;7;8;4;7;67;5;5;3;5;4;7;9;7;8;2;2;57;1;0;1;1;1;1;2;2;0;0;0;9
LUIZIÂNIA;DRS II - Araçatuba;2;3527702;352770;RA de Araçatuba;Demais municípios;Luiziânia;4.274;1,64;-0,56;2612;2418;5030;66;266;323;392;413;1009;691;687;516;332;235;100;29;118;155;197;213;420;309;169;186;355;268;176;123;55;37;148;168;195;200;589;382;161;171;332;248;156;112;45;2345;2356;4701;938;320;293;329;342;387;319;272;293;316;295;197;153;105;78;42;15;5;2;434;159;145;171;175;174;152;144;142;173;166;97;81;56;45;24;13;3;2;504;161;148;158;167;213;167;128;151;143;129;100;72;49;33;18;2;2;0;25;21;24;23;26;27;27;23;30;25;25;276;11;18;17;13;13;16;20;19;23;25;25;200;4;4;6;3;5;7;6;6;4;2;2;49;5;2;2;6;2;3;2;3;6;7;1;39;1;0;0;0;0;1;0;0;0;1;0;3
