Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
351920 IACRI;97,54;91,8;138,89;59,26;80,19;112,99;94,94;121,74;130;108,57;115,91;92,31;95,65;120,29;97,26;105,48;95,89;95,89;123,44;91,43;88,16;63,64;83,33;146,94;87,5;82,14;60,32;52,08;97,54
351925 IARAS;89,13;169,57;107,55;111,32;126,79;125,42;133,33;90,74;62,5;64,15;43,59;49,21;18,18;20,63;18,99;17,72;18,99;26,58;51,79;48,21;19,51;37,18;42,31;70,41;81,43;27,14;7,79;12,31;55,72
351930 IBATE;119,31;119,08;104,31;130,92;131,8;69,28;49,67;77,68;92,04;79,68;65,69;72,05;73,1;74,66;75,59;62,5;69,14;91,02;81,38;72,39;68,27;38,4;45,63;84,1;61,55;91,43;78,99;72,39;80,23
351940 IBIRA;90,06;85,96;97,93;85,52;73,15;104,13;98,13;107,14;100,94;82,86;50,86;42,75;19,87;17,89;9,45;8,66;12,6;1,57;3,88;2,78;24,24;60,34;9,2;52,74;95,89;84,93;85,82;95,41;57,27
351950 IBIRAREMA;98,28;105,17;123,89;107,96;95,61;118,52;112,79;102,56;108,25;94,32;93,48;103,23;94,68;95,79;97,03;80,2;92,08;89,11;116;68,09;74,73;137,5;120,83;165,28;122,39;62,69;108,33;53,45;101,12
351960 IBITINGA;88,45;89,93;90,91;106,6;104,26;102,61;93,22;102,81;104,74;106,4;98,91;96,74;94,8;100,6;101,93;103,87;101,04;100,6;107,97;103,24;106,06;96,89;116,78;118,3;100,4;103,91;110,57;75,28;101,03
351970 IBIUNA;100,18;109,77;111,33;96,77;94,31;93,51;100,89;97,06;92,47;109,99;100,84;84,56;107,49;169,84;104,21;71,47;170,32;218;190,11;119,54;83,05;115,56;144,11;139,39;61,26;16,14;9,43;15,11;104,16
351980 ICEM;134,92;92,06;94,4;108;93,02;121,14;118,26;105,26;110,38;106,36;35,25;36,52;16,03;7,2;7,56;4,2;0,84;0,84;3,19;0;18,27;5,15;10,31;52,81;82,73;74,55;82,02;132,39;59,39
351990 IEPE;99,01;84,65;133,93;144,64;150,46;135,11;111,32;106,82;118,63;110,59;123,71;99,19;105,49;88,51;100,95;98,1;93,33;91,43;106,32;100;105,05;190,22;116,3;111,83;72,82;79,61;114,29;76,47;108,99
352000 IGARACU DO TIETE;99,58;94,96;100,22;89,08;94,29;105,29;105,04;103,71;103,26;95,03;98,29;94,3;97,11;98,76;101,76;103,81;88,56;87,39;93,77;95,3;105,73;90,03;102,75;103,6;98,62;47,4;60,93;44,29;93,99
352010 IGARAPAVA;111,04;113,47;124,21;131,67;90,66;118,98;111,37;117,82;115,69;113,37;93,4;96,68;95,09;96,22;99,16;98,33;93,59;93,04;80,71;110,32;103,7;121,32;99,06;92,59;90,75;10,4;48,98;42,02;98,67
352020 IGARATA;133,82;133,09;213,11;162,3;171,43;127,61;109,15;72,79;111,51;100,65;99,34;119,33;101,75;90,98;108;80;57;100;64,71;77,24;35,46;30,47;83,59;95,08;92,37;38,98;79,14;84,75;99,42
352030 IGUAPE;111,34;118,22;136,2;101,6;123,08;100,94;94,15;101,47;109,84;104,9;103,09;112,26;151,39;93,28;108,96;93,87;88,68;84,67;96,99;70,99;129,59;106,39;73,16;74,59;81,69;62,84;43,94;112,92;101,27
352040 ILHABELA;109,12;109,12;180,73;206,88;210,75;106,21;105,7;100,23;88,99;95,82;98,57;93,63;100,84;92,02;89,29;102,51;97,27;89,07;79,58;88,07;78,79;25,17;112,03;93,12;110,75;77,92;101,11;66,58;98,14
352042 ILHA COMPRIDA;0;0;0;221,88;229,41;102,08;125;104,67;97,39;111,21;90,08;93,97;102,63;100;100,9;110,81;93,69;105,41;112,5;122,32;150;94,81;65,93;112,58;121,38;44,65;39,33;114,05;96,68
352044 ILHA SOLTEIRA;134,43;126,65;162,16;170,57;143,62;127,76;142,66;166,15;132,3;104,3;101,43;99,67;104,71;98,95;93,59;87,82;79,17;81,09;110,32;89,23;109,64;125,44;71,78;70,77;51,21;8,65;16,08;12,77;103,71
352050 INDAIATUBA;113,25;90,11;153,71;165,34;146,02;123,15;135,89;149,15;118,12;111,78;103,3;98,47;100,62;99,58;99,24;103,67;107,2;116,52;118,8;104,04;93,42;99,87;94,17;98,92;90,42;23,66;46,61;63,65;103,69
352060 INDIANA;95,65;94,57;76,04;75;95,88;98,48;105,08;103,64;105,26;108,93;100;107,32;110,91;98,21;116,36;110,91;87,27;123,64;120,69;118,46;89,06;85,51;123,19;168;129,09;58,18;8,93;32;96,97
352070 INDIAPORA;89,29;72,62;89,71;83,82;95,52;118,64;95,16;126,32;143,24;105,71;130;105,13;97,73;102,22;108,11;132,43;124,32;118,92;82,93;115;125,71;77,27;86,36;90,91;54,05;64,86;38,24;120,83;97,75
352080 INUBIA PAULISTA;91,07;110,71;131,37;133,33;130;112,82;113,51;116,22;94,87;119,51;100;106;114,29;105,88;102,04;77,55;73,47;61,22;125,71;111,76;67,44;51,35;91,89;100;76,47;102,94;136;96,43;101,54
352090 IPAUSSU;113,19;116,6;97,36;99,62;101,41;150,66;127,18;99,07;95,85;109,57;102,12;93,05;96,26;112,17;89,74;83,59;85,64;94,36;77,84;73,5;73,62;69,27;138,55;154,17;88,48;65,45;41,18;18,24;96,67
352100 IPERO;124,29;109,31;115,25;118,79;96,36;109,03;113,17;111,97;102,97;105,05;79,46;90;55,77;53,71;57,34;29,1;4,8;3,67;5,09;4,99;10,72;8,91;30,64;35,74;37,93;27,87;18,53;39,93;57,25
352110 IPEUNA;116,39;136,07;86,84;52,63;14,81;17,5;13,64;9,86;15,87;25,71;30,67;9,88;0;0;0;0;0;0;0;0;0;0;88,6;79,07;64,42;0,96;0;0;27,88
352115 IPIGUA;0;0;0;75,56;122,92;105,26;79,17;123,68;120;63,83;19,61;6,67;17,5;3,23;13,56;1,69;3,39;6,78;9,52;2,74;26,79;10;14;75;127,12;138,98;81,93;94,44;51,13
352120 IPORANGA;128,74;109,2;84,17;87,77;75,18;101,22;130,16;106,15;111,84;105,71;83,72;106,25;110,77;90,54;122,41;113,79;151,72;82,76;82,19;159,09;82,26;71,23;52,05;60;74,63;25,37;62,22;135,71;94,02
352130 IPUA;106,42;104,59;124,76;128,64;109,39;99,52;115,05;108,44;115,79;98,52;109,52;102,84;105,04;113,9;105,49;121,98;102,75;104,4;102,21;82,27;136,61;116,95;125,99;126,67;71,05;18,95;17,75;36,84;101,56
352140 IRACEMAPOLIS;98,06;94,57;92,36;94,18;50;13,79;0,47;0;0;0;1,53;0,78;5,24;6,64;9,06;3,94;4,33;2,76;1,49;5,12;1,76;2,85;7,47;121,69;128,02;100;91,67;74,07;36,43
352150 IRAPUA;127,78;104,63;130,39;128,43;98,06;112,5;112,66;106,59;106,74;100;111,83;91,3;27,45;38,37;21,35;11,24;28,09;33,71;29,89;40,22;46,43;35;15;37,8;87,5;108,75;83,78;52,63;72,83
352160 IRAPURU;94,56;77,55;98,13;88,79;80;117,5;119,18;101,32;106,1;107,04;85,19;98,7;89,23;103,51;118,75;106,25;118,75;110,94;81,33;97,37;100;77,42;124,19;105,17;73,75;23,75;28,79;33,33;91,32
352170 ITABERA;129,33;106,42;99,51;90,39;93,93;100,64;88,67;90,97;85,9;92,06;92,06;82,92;94,54;89,39;78,57;75,63;44,12;4,62;5,94;4,87;5,83;35,74;21,29;116,98;120,74;75,58;52,9;32,14;75,76
352180 ITAI;125,27;115,93;142,44;135,37;153,11;100,26;120,35;98,92;100;98,92;93,65;88,39;88,2;86,72;91,89;82,58;81,98;90,69;76,01;37,26;69,85;91,87;86,45;111,86;91,52;28,48;54,74;76,54;93,39
352190 ITAJOBI;101,89;79,25;111,71;83,9;91,83;105,43;102,1;95,32;104,17;112,33;98,05;102,78;74,47;24,06;19,61;20,26;10,46;11,76;4,68;10,49;52,2;15,54;16,22;56,79;123,56;104,6;76,42;102,03;70,87
352200 ITAJU;64,44;53,33;50;153,85;140;155,17;103,57;114,71;94,59;122,86;102,38;106,9;108,82;85,19;81,4;67,44;58,14;90,7;158,33;60;92,86;115,62;50;82,93;124,24;115,15;91,43;45,45;92,75
352210 ITANHAEM;124,42;141,69;143,06;167,18;161,7;139,49;93,19;115,22;101,81;104,62;98,67;100,53;96,53;106,59;89,91;107,27;124,16;149,26;154,4;154,81;173,44;168,41;188,91;201,12;87,43;89,06;97,99;86,48;127,19
352215 ITAOCA;150;97,37;130,56;100;94,29;107,35;91,04;98,21;95,35;86,57;68,12;96,15;112,5;82,35;94,29;74,29;85,71;108,57;150;81,08;28,89;102,33;93,02;23,81;33,33;64,29;82,05;110,71;92,51
352220 ITAPECERICA DA SERRA;142,86;143,63;126,13;132,55;129,64;114,41;101,89;108,71;114,88;121,37;138,09;132,4;117,61;151,48;131,57;135,4;139,79;138,09;118,27;98,79;122,4;151,72;155,29;72,42;45,56;28,17;17,97;15,99;113,38
352230 ITAPETININGA;123,49;112,32;132,24;147,6;127,13;105,71;97,9;96,7;103,6;101,4;108,17;96,22;89,62;104,42;130,25;116,43;115,46;92,39;97,2;104,07;119,99;181,25;159,42;83,29;70,64;76,56;86,67;98,27;109,96
352240 ITAPEVA;152,92;145;125,11;120,82;126,08;113,74;114,85;110,27;125,22;120,45;121,08;123,82;134,63;143,42;140,07;169,82;177,13;187,31;196,74;224,01;209,39;59,8;181,71;120,4;112,31;106,92;108,82;104,19;137,12
352250 ITAPEVI;117,13;111,5;100,79;117,86;110,88;97,45;109,64;128,02;132,71;124,72;122,55;113,05;110,47;112,63;110,57;110,33;118,09;114,33;116,77;137,17;134,87;132,85;138,89;144,83;83,91;73,46;76,96;71,38;113,57
352260 ITAPIRA;100,76;100,5;109,38;105,71;105,13;108,31;106,34;110,9;105,8;109,21;104,6;98,78;98,07;97,86;96,15;97,31;101,67;105,9;107,69;103,69;120,67;126,96;136,52;96,13;99,13;79,2;86,48;78,25;103,75
352265 ITAPIRAPUA PAULISTA;234,48;118,97;174,24;128,79;132,81;86,36;105;100;101,52;91,75;73,75;73,24;89,61;72,31;87,5;80;77,5;70;56;100;48;39,62;207,55;91,38;84,51;94,37;66,22;88,89;99,16
352270 ITAPOLIS;88,25;83,67;102,3;98,41;98,97;108,46;101,17;100,81;95,15;111,05;102,23;94,58;100,21;94,43;85,19;91,2;108,1;117,13;91,84;79,05;79,6;69,9;85,15;105,82;99,34;79,34;13,28;35,26;90,55
352280 ITAPORANGA;112,26;102,68;141,33;132;124,89;111,24;109,48;96,83;98,07;98,68;94,05;91,45;99,54;105,36;106,42;96,33;99,54;94,95;91,18;81,9;103,37;84,46;82,9;98,45;51,52;42,93;66,67;81,38;97,61
352290 ITAPUI;116,85;98,91;102,93;82,93;79,62;123,33;117,81;117,61;108,86;101,86;105,22;101,89;114,36;119,73;112,9;110,32;130,32;107,1;87,63;99,36;113,66;139,19;128,38;88,71;124,68;140,91;101,04;51,23;106,92
352300 ITAPURA;103,9;71,43;127,69;87,69;112,12;130;147,06;109,09;97,83;116,36;92,31;106,82;85,42;108,33;88,89;88,89;112,96;125,93;79,75;86,36;70,97;25,81;114,52;71,67;15;11,25;2,04;16,67;83,66
352310 ITAQUAQUECETUBA;100,75;115,21;88,03;86,99;89,48;98,37;97,07;91,7;92,95;81,59;83,12;79,48;79,6;74,62;75,22;72,73;75,55;86,16;93,21;90,08;92,02;74,27;83,19;68,44;77,3;72,55;64,24;65,76;83,72
352320 ITARARE;145,82;137,35;108,41;124,53;116,38;126,48;135,67;120,46;116,74;117,32;120,26;97,73;107,12;98,67;102,32;92,61;105,51;118,12;142,07;84,11;104,15;150,31;103,55;129,52;106,38;97,98;76,01;63,71;114,09
352330 ITARIRI;108,71;99,17;96,28;89,67;88,89;108,12;108,52;99,45;79;74,76;98,27;107,95;60,39;53,26;118,75;85;49,38;15,62;14,04;9,55;11,18;18,79;24,16;88,65;146,79;92,31;50,94;71,64;76,31
352340 ITATIBA;89,27;98,04;117,05;115,6;116,64;101,8;98,63;98,86;96;101,63;96,91;97,45;99,68;98,59;93,37;103,24;115,23;104,97;96,23;101;100,07;96,86;95,97;112,04;94,8;111,46;81,95;66,96;99,92
352350 ITATINGA;115,65;116,29;112,96;122,53;102,74;101,49;102,6;104,49;98,73;104,24;96,26;102,37;97,4;100,33;100;112,45;106,23;110,99;78,74;75,7;103,17;56,15;136,48;62,32;77,82;42,55;46,21;43,94;95,15
352360 ITIRAPINA;108,89;73,33;76,74;87,91;84,68;91,85;88,64;87,63;86,98;84,21;94,32;82,21;77,19;82,02;85,81;76,13;76,77;80,65;79,87;52,63;7,51;56,18;111,24;95,39;66,67;19,88;25,47;22,56;74,96
352370 ITIRAPUA;166,34;242,57;172,73;180,99;137,6;290,27;203,61;172,41;146,43;209,41;147,44;133,78;144,32;143,48;122,37;111,84;128,95;127,63;154,93;144,78;94,44;131,88;124,64;110,14;115,94;105,8;104,05;66,1;153,79
352380 ITOBI;65,73;52,45;30,77;44,23;55,77;111,65;149,49;114,29;108,75;110,64;101,18;104,81;111,63;119,35;129,58;115,49;125,35;135,21;114,86;115,66;115,79;140,91;118,18;110,71;85,15;46,53;72,94;46,84;95,16
352390 ITU;100,21;106,72;122,52;119,74;121,19;108,55;110,2;103,15;100,04;102,88;99,27;104,39;98,4;92,54;107,91;124,4;112,71;116,93;123,91;122,88;100,34;14,86;29,52;44,56;37,16;25,17;23,53;15,18;89,52
352400 ITUPEVA;104,18;99,54;116;127,76;116,08;119,57;109,67;106,33;110,84;96,88;98,96;97,27;95,51;93,78;88,18;95,52;97,15;89,95;113,7;112,56;112,62;116,16;102,94;104,09;100,35;95,04;87,23;72,08;101,94
352410 ITUVERAVA;87,43;96,39;111,72;116,82;104,66;91,71;96,59;108,88;122,5;103,27;108,4;115,82;114,26;115,07;126,25;128,96;123,54;121,67;135,68;161,08;164,75;134,6;156,03;161,96;93,97;48,86;61,52;64,09;112,45
352420 JABORANDI;88,37;79,84;114,71;105,88;77,67;110,42;89,66;95,45;94,95;97,03;97,53;95,4;114,29;108,14;95,74;86,17;80,85;91,49;104,94;71,6;76,14;140,82;73,47;101,43;103,23;53,23;12,9;57,14;90,79
352430 JABOTICABAL;96,74;94,04;82,61;98,92;99,9;114,9;104,87;99,9;98,87;100,64;104,18;118,09;124,53;126,78;126,65;125,24;98,23;94,1;86,69;85,1;105,91;49,3;44,04;25,68;46,22;73,83;62,66;44,9;92,05
352440 JACAREI;108,72;106,32;137,73;142,76;147,33;100,14;109,22;104,61;105,89;105,28;99,72;95,98;100,58;86,57;92,47;101,22;105,25;104,28;89,15;102,2;98,44;102,21;113,13;109,95;99,87;67,69;68,78;63,02;102,46
352450 JACI;5,78;6,14;104,35;143,48;195,74;123,73;138,98;133,33;118,75;96,72;80,65;111,32;87,5;80,6;71,19;59,32;79,66;93,22;79,1;61,9;82,93;71,23;64,38;98,85;92,63;104,21;81,91;73,86;51,33
352460 JACUPIRANGA;157,01;123,05;118,06;95,15;97,65;117,45;109,09;144,91;115,66;104,22;124,82;119,49;95,04;103,38;106,01;103;104,72;90,99;111,29;109,29;110,96;108,59;84,38;101,87;84,73;49,62;53,51;97,47;105,96
352470 JAGUARIUNA;97,75;89,7;117,93;113,29;106,53;87,85;118,36;91,94;91,11;95,41;94,54;99,53;101,71;111,83;113,21;116,74;113,52;104,76;107,93;94,46;120,58;98,25;96,05;105,08;91,5;89,38;86,5;74,7;100,79
352480 JALES;0;0;0;109,88;93,27;100,99;97,11;99,29;92,67;104,83;98,94;99,06;86,86;101,93;121,83;97,82;95,63;102,38;90,54;93,23;91,79;177,05;180,6;137,41;100,97;97,87;75,99;62,9;99,95
352490 JAMBEIRO;69,23;70,77;40;87,27;87,5;104,92;73,53;75,36;157,63;142,11;110,87;115,25;92,19;97,67;76,19;55,56;107,94;111,11;158,62;106,67;82,93;32,86;1,43;2,82;34,33;23,88;26,87;7,41;74,83
352500 JANDIRA;150,3;212,92;197,23;178,53;158,29;110,07;117,51;97;74,73;70,75;58,19;52,9;37,04;41,4;41,34;40,6;33,85;32,74;30,05;25,97;34,86;26,75;46,18;55,36;94,78;66,94;56,45;51,54;78,25
352510 JARDINOPOLIS;119,88;116,37;142,14;132,17;131,7;101,52;101,02;105,88;95,34;100,39;93,8;91,92;99,81;93,22;95,24;85,14;90,48;94,86;117,51;101,19;94,08;192,01;131,97;108,54;82,58;8,71;37,77;26,81;97,74
352520 JARINU;103,44;105,73;163,49;174,07;152,74;97,35;105,36;100,36;102,4;106,17;99,7;107;104,89;112,85;100,65;110,68;127,83;115,21;114,59;125,14;107,67;55,03;92,51;120,36;106,12;90,93;68,28;68,99;104,32
352530 JAU;83,56;84,17;111,64;119,4;119,87;105,49;110,39;99,02;109,82;110,52;103,13;96,81;97,05;114,39;100,12;98,5;97,42;104,14;104,68;102,23;106,93;113,59;108,27;115,19;71,9;71,29;35,07;40,69;98,26
352540 JERIQUARA;104,35;102,9;111,27;84,51;76,81;117,74;130,95;113,11;100;86;153,12;122;109,09;112,5;126,09;97,83;97,83;89,13;76,92;112,5;71,43;190,32;138,71;114,58;111,11;150;233,33;63,89;109,96
352550 JOANOPOLIS;110,65;82,84;100,68;118,24;123,42;108,09;126,57;124,32;112,75;108,7;99,45;100;100;95,68;104,86;68,06;47,92;38,89;33,86;30,77;31,43;65,65;41,22;98,51;107,25;101,45;69,68;55,12;87,22
352560 JOAO RAMALHO;111,29;100;101,33;68;100;103,17;104,44;95;92,75;77,36;61,02;80,88;82,69;84,38;82,35;82,35;102,94;75;100;109,09;135,94;162,5;203,57;69,51;77,42;0;83,67;97,78;96,87
352570 JOSE BONIFACIO;126,71;146,58;166,3;129,57;105,89;98,58;92,14;110,07;108,05;102,19;87,16;95,4;80,51;66,75;64,1;83,61;68,92;26,75;28,38;92,49;89,3;134,87;99,77;54,81;85,71;83,8;95,77;93,48;94,24
352580 JULIO MESQUITA;87,32;116,9;86,36;86,36;121,35;97,5;96,74;90,48;100;116,42;111,86;101,67;113,21;103,33;95,77;92,96;84,51;92,96;111,48;103,17;103,23;113,64;96,97;96,92;89,66;32,76;69,84;43,75;95,56
352585 JUMIRIM;0;0;0;27,27;47,83;137,5;96,77;132,26;86,21;11,11;37,93;93,55;100;30,43;132;96;112;144;81,25;31,11;40;96,97;172,73;84,62;128,57;42,86;2,5;34,48;75,19
352590 JUNDIAI;78,75;96,55;125,76;138,68;123,75;100,39;101,67;105,98;102,62;102,64;99,52;98,38;99,11;94,43;94,7;95,94;99,55;100,16;94,16;96,25;99,01;102,83;105,01;101,46;90,22;91,89;89,36;89,58;99,91
352600 JUNQUEIROPOLIS;83,54;85,4;122,86;120;120,87;107,18;102,49;112,5;122,87;118,81;136,02;134,78;100,47;119,2;92,98;93,86;95,18;100;105,91;102,11;104,67;113,31;92,34;100,43;97,36;80,18;62,13;55;102,15
352610 JUQUIA;122,99;127,87;116,27;108,89;121,01;98,8;105,83;96,47;98,12;101,48;91,05;95,43;102,91;102,22;96,43;97,73;96,1;88,31;100,34;111,54;103,77;87,61;87,31;94,7;117,27;87,05;54,8;41,41;100,11
352620 JUQUITIBA;118,52;122,22;115,09;139,83;132,05;111,56;104,39;100,36;104,12;98,4;103,66;42,04;22,85;24,82;38,61;45,32;38,61;40,53;45,45;37,67;31,57;32;38,67;31;29,42;28,98;7,74;9,3;67,58
352630 LAGOINHA;96,81;118,09;88,04;101,09;106,32;107,04;85,29;73,68;65,15;61,02;46,15;18;22;29,41;48,78;68,29;73,17;78,05;65,79;68,42;112,12;156;172;84,21;170;47,5;54,55;141,94;83,27
352640 LARANJAL PAULISTA;81,75;84,67;129,66;118,35;122,19;105,18;102,66;99,15;95,99;101,12;96,9;90,54;94,74;95,89;96,35;96,05;110,64;104,86;106,87;140,47;143,57;77,44;94,99;108,59;96,39;47,89;32,87;51,3;97,11
352650 LAVINIA;72,28;82,18;37,36;63,74;93,26;96,83;98,31;100;85,42;102,04;100;93,48;100;97,87;100;84,85;84,85;83,33;103,7;81,97;106,52;118,18;213,64;138,3;57,97;69,57;66,67;127,78;90,13
352660 LAVRINHAS;100;81,05;96,75;93,5;90,08;94,66;111,58;121,65;107,77;114,41;103,97;101,85;109,32;97,03;0;37,62;0;8,91;3,48;13,79;25;0;87,76;94,79;47,52;19,8;13,41;34,83;66,18
352670 LEME;116,39;131,76;121,16;126,65;94,95;129;110,72;103,17;100,77;100,07;98,69;99,84;101,16;99,85;98,86;103,02;103,18;96,01;88,45;93,9;87,62;77,94;83,78;96,39;69,17;96,04;54,13;11,41;98,15
352680 LENCOIS PAULISTA;107,18;111,59;95,86;92,95;95,68;101,6;103,33;100,89;100,57;106,25;106,42;99,16;97,92;99,89;98,38;90,17;89,36;85,9;87,72;104,4;88,77;82,48;79,85;94,32;86,74;92,79;88,7;55,72;94,86
352690 LIMEIRA;100,88;105,15;106,19;117,44;115,99;121,31;112,44;122,38;118,9;122,05;111,29;113,28;117,71;115,92;111,36;114,84;111,38;111,98;113,94;105,8;121,05;137,09;141,58;131,11;105,28;94,39;90,2;96,7;113,85
352700 LINDOIA;84,78;63,04;124,05;87,34;115,29;136,76;144,07;105,17;115,94;80,95;104,48;86,49;95,83;97,7;101,28;92,31;103,85;97,44;106,41;102,44;85;120,78;111,69;82,81;67,14;91,43;90,41;36,67;97,25
352710 LINS;129,77;117,56;115,84;123,65;118,33;101,34;102,43;104,82;103,7;103,83;106,99;97,64;101,05;105,83;109,43;104,61;119,72;114,58;102,71;104,78;92,12;137,51;91,01;107,52;87,42;73,35;72,38;36,38;104,06
352720 LORENA;91,05;97,58;123,59;115,23;115,84;94,95;99,08;105,97;98,18;104,81;108,18;108,82;104,56;111,11;95,09;85,42;83,09;84,1;123,28;148,18;158,09;167,39;189,21;146,72;53,92;77,75;95,81;100,35;109,7
352725 LOURDES;112,5;81,25;96,3;133,33;131,03;104,35;128;114,29;126,67;121,74;104,17;100;160;116;65,22;100;121,74;100;56;96,15;138,89;60,71;117,86;181,82;123,81;114,29;92,31;88,89;108,85
352730 LOUVEIRA;105,09;105,36;139,87;148,17;156,91;101,91;104;96,49;99,08;96,89;87,35;95,36;98,96;84,04;92,39;95,09;79,19;88,16;100,47;99,72;109,66;83,22;106,63;101,72;93,73;99,12;83,79;62,52;97,36
352740 LUCELIA;104,89;84,24;114,55;109,33;115,27;99,66;103,63;107,06;91,85;104,51;99,18;90,87;95,5;87,97;93,69;108,74;86,89;97,09;103,94;89;72,86;17,22;63,64;67,88;111,11;102,92;77,34;75,62;93,1
352750 LUCIANOPOLIS;120,45;104,55;113,89;138,89;137,14;97,22;109,3;97,73;78,38;90;94,87;109,09;112;96,67;94,87;46,15;51,28;69,23;68;100;95,45;69,57;100;92,59;116,67;150;80;56,52;96,19
352760 LUIS ANTONIO;130,67;100;115,38;96,15;97,6;111,54;111,19;108,9;92,86;103,77;103,49;116,33;101,2;109,86;108,33;104,49;105,13;130,13;105,62;99,47;114,55;81,18;107,06;110,08;87,23;20,74;4,55;89,6;98,07
352770 LUIZIANIA;90,12;116,05;84,15;102,44;96,2;96,72;151,79;152,54;90;111,76;87,5;97,22;85,51;86,11;97,14;98,57;101,43;91,43;94,59;108,22;104;129,07;148,84;231,58;183,33;42,42;108,93;72,73;108,73
352780 LUPERCIO;125,88;136,47;127,38;114,29;97,53;110,67;103,03;120,97;119,05;177,78;110,13;101,49;107,58;90,16;109,52;106,35;114,29;82,54;75,38;123,53;101,92;83,33;110,61;117,24;71,21;43,94;97,67;67,5;106,1
352790 LUTECIA;102,04;63,27;84;66;139,22;125,58;152,94;88,24;126,67;97,92;115,38;115,79;82,93;122,86;97,06;94,12;117,65;88,24;92,68;93,75;20;53,49;58,14;51,72;93,33;63,33;61,11;42,11;90,98
352800 MACATUBA;131,1;112,01;103,34;104,56;95,45;109,18;93,93;104,92;102,33;97,3;97,98;102,53;100,4;104,76;98,59;106,57;107,51;97,18;89,61;96,82;85,39;98,62;42,2;32,16;27,08;23,44;78,11;50,9;91,95
352810 MACAUBAL;82,98;85,11;132,11;135,78;78,5;96,25;117,24;139,62;111,43;81,03;55,29;50,72;54,93;83,91;56,25;38,75;43,75;57,5;32,81;55,26;70;123,94;97,18;106,49;111,11;84,72;51,9;109,09;83,87
352820 MACEDONIA;109,21;103,95;69,09;69,09;145,28;98,08;120;139,53;120,83;132,35;97,22;75,68;82,14;58,06;62,86;91,43;82,86;88,57;75;58,06;96,15;140,91;77,27;97,3;187,5;125;82,05;96,67;98,89
352830 MAGDA;88,06;56,72;120,51;130,77;105,26;93,18;109,09;106,45;93,1;88,1;93,33;103,45;89,19;83,33;82,35;91,18;97,06;76,47;96,97;133,33;94,74;46,15;33,33;103,23;103,45;55,17;44,83;158,82;89,57
352840 MAIRINQUE;125,49;91,5;112,58;123,48;141,56;110,9;120,48;96,26;89,27;78,45;73,16;56,83;25,76;50;41,4;48,86;35,46;33,94;39,59;30,74;35,14;26,64;65,38;45,28;46,28;8,33;9,49;36,4;64,88
352850 MAIRIPORA;140,26;136,94;141,25;141,86;133,33;99,07;105,7;113,32;102,76;98,27;85,69;87,4;79,3;79,81;84,41;89,36;88,8;75,54;76,24;81,24;75,15;18,25;12,25;3,01;22,71;37,82;54,51;58,77;82,22
352860 MANDURI;102,56;105,13;121,26;125,98;113,6;111,38;104,85;105,88;88,6;86,05;82,68;98,96;53,4;45,83;46,46;51,52;44,44;62,63;61,96;25,89;66,67;124,72;138,2;129,03;75,23;33,94;28,7;42,86;82,79
352870 MARABA PAULISTA;104,62;0;76,25;68,75;55,56;50,79;81,97;111,11;108,11;114,89;86,44;87,76;112,5;100;115,79;115,79;68,42;73,68;90,62;77,5;112,12;165,71;182,86;191,43;134,21;94,74;5,13;28,12;87,7
352880 MARACAI;114,02;115,91;127,43;82,28;107,92;126,34;150,84;131,12;135,23;122,17;111,88;102,04;96,51;91,85;71,7;73,58;116,35;106,29;84,41;96,55;112,1;70,11;64,67;138,73;109,43;90,57;78,47;43,57;103,81
352885 MARAPOAMA;0;40;109,68;196,77;131,25;110,34;139,13;114,29;113,64;105,56;92,59;123,81;28,57;45,45;33,33;23,33;3,33;6,67;0;25;119,23;3,33;10;66,67;107,41;122,22;96,77;77,42;74,03
352890 MARIAPOLIS;70,67;76;106,52;113,04;128,89;91,89;106,67;102,17;84,09;100;108,11;100;109,68;101,89;92,31;133,33;117,95;71,79;92,68;165,52;58,54;34,78;84,78;97,37;120;100;153,49;214,81;100,91
352900 MARILIA;98,91;94,2;114,08;110,03;103,65;93,78;96,73;94,54;93,59;96,97;93,11;92,26;91,68;91,86;94,1;95,74;99,05;98,4;93,35;93,58;85,32;71,63;101,51;92,47;82,76;89,98;82,6;62,75;93,4
352910 MARINOPOLIS;94,74;86,84;137,14;131,43;122,22;118,42;108,82;100;106,9;111,11;133,33;86,36;100;108,33;126,32;100;136,84;121,05;90,91;100;114,29;8,33;54,17;133,33;92,31;123,08;92,86;76,92;104,89
352920 MARTINOPOLIS;103,86;105,66;109,56;91,99;81;105,11;94,12;108,77;105,65;104,86;103,58;103,39;102,21;99,68;107,02;108,07;96,84;93,33;119,42;109,35;98,31;101,64;89,14;116,67;97,08;36,13;27,01;48,48;95,68
352930 MATAO;102,02;142,01;118,52;124,75;118,76;101,59;119,54;121,89;106,27;100,09;101,82;105,83;110,27;108,2;104,95;102,32;108,85;125,08;107,58;122,63;137,61;98,66;125,12;111,09;90,03;118,16;101,59;58,73;111,65
