Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
411110 ITAMBE;411110;-52,0082605;-23,70652754;90,00;116,48;102,41;119,40;90,91;106,85;127,59;110,61;77,97;97,37;102,63;147,37;113,16;83,33;82,09;101,43;61,84;78,95;109,09;104,11;35,62;60,87;52,31;81;106;85;80;80;78;74;73;46;74;78;112;86;65;55;71;47;60;72;76;26;42;34
411120 ITAPEJARA D\'OESTE;411120;-52,82392166;-25,98619926;110,34;103,45;106,19;108,27;107,94;102,03;136,96;148,25;105,00;136,36;112,73;125,45;102,73;107,56;115,38;125,00;106,85;101,37;111,11;94,18;91,01;78,77;58,22;128;120;120;144;136;151;189;169;126;150;124;138;113;128;150;145;156;148;170;178;172;141;85
411125 ITAPERUCU;411125;-49,49053612;-25,12490088;231,52;127,15;102,18;108,39;90,04;124,30;99,36;90,83;82,06;99,09;97,73;118,18;110,45;75,65;179,96;56,38;58,77;72,01;98,39;85,39;73,24;95,26;56,08;977;637;469;491;461;573;465;416;366;436;430;520;486;376;808;296;315;386;490;450;386;482;272
411130 ITAUNA DO SUL;411130;-52,89846215;-22,72872107;98,94;115,25;97,10;90,28;126,32;91,67;115,22;88,89;107,14;91,67;88,33;101,67;78,33;125,00;105,36;84,21;67,80;77,97;112,50;126,32;131,58;97,87;56,10;93;68;67;65;96;55;53;56;60;55;53;61;47;75;59;48;40;46;54;48;50;46;23
411140 IVAI;411140;-50,85987129;-24,98717835;87,60;99,23;92,80;107,18;104,33;80,84;111,66;104,83;86,05;92,49;89,20;94,84;91,08;98,99;82,63;89,55;114,74;93,16;107,57;91,84;97,96;98,80;48,07;226;257;232;224;217;211;249;217;185;197;190;202;194;196;157;197;218;177;199;180;192;164;87
411150 IVAIPORA;411150;-51,62891833;-24,28266279;105,77;126,81;110,21;110,73;128,86;128,75;100,90;117,33;124,66;133,51;107,77;127,08;116,09;79,84;89,32;88,38;74,35;95,72;103,49;108,48;101,54;72,95;66,98;550;629;583;485;634;627;448;474;465;498;402;474;433;305;368;350;313;403;385;422;395;302;213
411155 IVATE;411155;-53,42427934;-23,35385136;172,03;111,34;76,85;142,39;112,96;115,18;146,59;129,20;115,70;145,88;121,18;152,94;137,65;127,27;61,54;102,80;109,17;83,49;68,03;86,81;37,36;48,78;58,02;203;108;83;131;122;129;129;146;140;124;103;130;117;140;72;110;119;91;83;79;34;40;47
411160 IVATUBA;411160;-52,17744327;-23,59911152;100,00;137,93;107,69;112,50;71,43;83,33;121,43;94,12;136,67;115,63;43,75;78,13;81,25;100,00;115,00;43,33;80,65;174,19;78,13;76,32;65,79;58,33;32,26;36;40;28;27;15;25;34;32;41;37;14;25;26;26;23;13;25;54;25;29;25;21;10
411170 JABOTI;411170;-50,07977562;-23,71813227;123,68;60,45;70,21;126,15;98,41;88,31;96,05;125,93;132,65;133,87;146,77;166,13;109,68;124,29;104,17;63,77;132,61;178,26;65,66;69,62;73,42;91,94;46,27;94;81;66;82;62;68;73;68;65;83;91;103;68;87;75;44;61;82;65;55;58;57;31
411180 JACAREZINHO;411180;-49,94741711;-23,15068442;94,95;95,48;107,72;101,62;102,93;92,60;93,98;101,84;83,96;90,62;84,42;94,97;80,40;101,42;106,39;82,04;74,83;82,65;103,90;103,87;91,16;82,84;56,41;734;655;712;628;633;563;578;554;492;541;504;567;480;572;583;475;440;486;560;564;495;502;295
411190 JAGUAPITA;411190;-51,55638324;-23,065263;70,45;79,66;102,33;111,56;110,76;132,89;94,38;102,41;96,84;105,73;107,64;122,93;112,74;101,15;119,63;87,83;115,85;99,39;102,40;85,88;6,78;51,81;35,26;124;141;176;164;175;202;151;170;153;166;169;193;177;176;195;166;190;163;171;152;12;86;55
411200 JAGUARIAIVA;411200;-49,70515284;-24,33078837;99,84;112,19;98,84;97,62;92,73;96,16;91,49;88,63;89,74;87,39;88,47;93,87;95,50;136,24;110,14;73,30;83,06;86,45;89,85;86,05;96,20;103,21;47,12;622;635;595;574;574;576;559;538;516;485;491;521;530;688;641;387;515;536;522;475;531;515;229
411210 JANDAIA DO SUL;411210;-51,68457794;-23,62791419;95,31;108,76;101,35;116,29;124,59;94,86;106,64;100,00;93,00;108,62;115,52;110,34;103,45;93,00;111,97;83,83;93,73;96,86;98,87;101,10;118,32;77,36;64,19;305;298;301;307;304;277;257;276;239;252;268;256;240;239;262;223;239;247;263;276;323;205;138
411220 JANIOPOLIS;411220;-52,81123347;-24,12806732;104,48;105,43;113,13;83,51;97,67;100,00;107,78;103,61;88,75;109,23;103,08;96,92;109,23;134,78;101,52;93,06;115,19;88,61;79,07;83,33;70,83;131,91;88,24;140;136;112;81;84;117;97;86;71;71;67;63;71;93;67;67;91;70;68;60;51;62;45
411230 JAPIRA;411230;-50,1629691;-23,73320141;104,35;90,12;82,05;97,18;106,06;137,25;102,94;118,33;145,28;108,33;125,00;91,67;105,00;125,00;92,98;122,81;91,80;122,95;130,36;91,89;85,14;91,23;82,00;72;73;64;69;70;70;70;71;77;65;75;55;63;70;53;70;56;75;73;68;63;52;41
411240 JAPURA;411240;-52,54118163;-23,43884391;107,69;141,05;122,34;114,58;121,25;96,33;105,49;98,89;111,84;75,23;109,17;88,99;77,06;75,49;101,33;97,56;85,15;108,91;76,47;79,82;94,50;83,33;40,48;140;134;115;110;97;105;96;89;85;82;119;97;84;77;76;80;86;110;78;87;103;80;34
411250 JARDIM ALEGRE;411250;-51,76741433;-24,20560192;88,12;106,81;87,13;109,79;116,84;114,21;125,58;126,00;165,29;185,19;131,11;125,93;151,85;106,85;83,87;100,00;91,93;86,34;97,87;113,74;98,47;91,78;69,35;178;204;176;213;222;217;216;189;200;250;177;170;205;156;130;154;148;139;138;149;129;134;86
411260 JARDIM OLINDA;411260;-52,07934397;-22,57382173;161,90;173,68;120,00;152,94;157,89;67,74;55,56;155,56;77,42;118,52;66,67;85,19;66,67;86,67;85,00;65,00;100,00;63,16;100,00;164,29;178,57;15,38;15,38;34;33;24;26;30;21;15;28;24;32;18;23;18;26;17;13;19;12;18;23;25;2;2
411270 JATAIZINHO;411270;-50,92418333;-23,25115163;105,65;154,34;123,76;116,18;118,87;104,74;123,56;96,46;99,37;98,30;103,41;108,52;78,98;98,31;120,89;129,94;81,55;81,55;106,90;73,60;81,73;96,71;55,48;243;267;224;201;189;199;215;191;158;173;182;191;139;175;191;217;168;168;186;145;161;147;81
411275 JESUITAS;411275;-53,4105972;-24,41395887;90,98;103,31;102,63;113,13;109,35;89,00;109,26;96,04;93,69;93,81;100,00;76,99;106,19;203,57;92,71;95,15;99,08;92,66;96,04;97,03;113,86;103,06;53,68;121;125;117;112;117;89;118;97;104;106;113;87;120;171;89;98;108;101;97;98;115;101;51
411280 JOAQUIM TAVORA;411280;-49,9103112;-23,45683548;109,02;104,72;102,33;109,56;96,97;94,38;113,67;106,45;89,34;90,48;98,64;86,39;93,88;110,69;137,98;132,43;82,61;94,02;91,72;98,16;114,72;84,52;54,43;145;133;132;149;128;151;158;132;109;133;145;127;138;145;178;196;152;173;144;160;187;142;86
411290 JUNDIAI DO SUL;411290;-50,23216941;-23,47345902;88,14;113,11;152,50;104,00;93,75;117,39;117,50;105,41;113,51;91,43;122,86;120,00;122,86;106,06;102,78;148,00;102,44;90,24;100,00;132,26;80,65;100,00;46,15;52;69;61;52;45;54;47;39;42;32;43;42;43;35;37;37;42;37;42;41;25;39;18
411295 JURANDA;411295;-52,83471784;-24,39750147;94,67;133,83;100,72;102,86;107,46;111,32;103,09;96,15;85,00;137,50;113,89;144,44;126,39;150,98;103,19;83,02;96,70;87,91;93,00;98,96;95,83;96,12;74,73;142;178;140;144;144;118;100;75;85;99;82;104;91;154;97;88;88;80;93;95;92;99;68
411300 JUSSARA;411300;-52,44778197;-23,63698374;100,00;128,57;97,59;94,79;107,69;93,33;101,33;93,67;75,28;100,00;92,52;81,31;71,96;121,11;84,62;105,56;82,61;89,13;95,35;94,44;78,89;77,65;71,43;119;117;81;91;98;70;76;74;67;107;99;87;77;109;77;95;76;82;82;85;71;66;45
411310 KALORE;411310;-51,689906;-23,85712246;114,06;98,11;112,50;93,75;88,14;98,33;88,68;130,00;75,76;123,68;121,05;105,26;97,37;146,51;104,44;98,15;110,20;93,88;104,26;73,47;110,20;86,00;56,52;73;52;54;60;52;59;47;52;50;47;46;40;37;63;47;53;54;46;49;36;54;43;26
411320 LAPA;411320;-49,87109076;-25,77051963;115,60;104,23;98,39;103,74;102,34;101,16;96,26;81,54;83,57;100,64;84,21;106,38;71,45;85,71;77,59;106,56;70,33;80,38;80,27;94,87;89,03;72,19;55,67;919;788;796;776;700;697;643;530;595;631;528;667;448;534;547;666;448;512;476;536;503;418;275
411325 LARANJAL;411325;-52,49063929;-24,9020998;190,30;189,86;96,50;130,22;100,72;119,20;109,40;92,79;102,83;91,00;105,00;99,00;97,00;104,04;93,88;84,47;113,79;103,45;110,00;75,79;101,05;98,82;80,95;255;262;138;181;140;149;128;103;109;91;105;99;97;103;92;87;99;90;88;72;96;84;68
411330 LARANJEIRAS DO SUL;411330;-52,38304298;-25,34618877;92,46;99,05;98,42;94,63;84,07;89,29;101,16;112,04;93,22;92,34;92,79;99,32;103,15;97,35;103,06;118,78;87,85;89,72;98,29;90,83;77,71;73,83;48,00;662;627;559;546;496;525;524;484;440;410;412;441;458;478;505;582;470;480;459;436;373;378;216
411340 LEOPOLIS;411340;-50,7112997;-23,02663643;125,35;101,79;105,17;86,96;100,00;79,25;127,66;88,68;97,67;88,00;90,00;76,00;82,00;54,39;154,17;72,50;55,77;82,69;113,51;70,83;85,42;76,09;48,72;89;57;61;40;57;42;60;47;42;44;45;38;41;31;37;29;29;43;42;34;41;35;19
411342 LIDIANOPOLIS;411342;-51,63895629;-24,08622468;234,88;119,15;146,00;98,41;140,54;117,78;90,74;123,53;95,92;89,13;132,61;126,09;100,00;111,32;61,54;65,22;95,65;132,61;109,43;98,08;80,77;70,59;106,90;101;56;73;62;52;53;49;63;47;41;61;58;46;59;24;30;44;61;58;51;42;36;31
411345 LINDOESTE;411345;-53,55804653;-25,25795466;116,67;82,18;90,43;120,78;76,09;111,36;130,77;123,29;83,10;112,07;120,69;117,24;94,83;153,52;125,40;102,60;83,56;100,00;91,03;132,39;112,68;87,36;62,71;112;83;85;93;70;98;85;90;59;65;70;68;55;109;79;79;61;73;71;94;80;76;37
411350 LOANDA;411350;-53,07125297;-22,94913203;112,38;126,37;108,28;100,34;91,29;98,93;97,17;98,43;73,05;96,00;95,00;99,00;99,67;146,50;79,77;104,05;88,15;81,46;115,04;87,38;101,85;84,91;53,72;345;369;327;299;283;277;240;251;225;288;285;297;299;460;280;308;290;268;306;284;331;270;159
411360 LOBATO;411360;-51,98723798;-22,98175913;111,67;112,50;106,25;104,17;83,61;137,04;90,74;112,24;117,95;106,82;106,82;97,73;136,36;141,38;100,00;88,89;131,58;98,25;80,77;101,69;79,66;125,00;56,82;67;54;51;50;51;74;49;55;46;47;47;43;60;82;58;48;75;56;42;60;47;60;25
411370 LONDRINA;411370;-51,11037658;-23,51425196;94,19;98,24;92,50;95,55;93,79;94,88;92,85;80,99;80,75;90,36;87,96;92,80;93,71;94,50;91,00;84,66;91,24;95,58;45,88;80,48;75,49;71,03;51,59;7.705;7.087;6.490;6.564;6.701;6.649;6.374;5.348;5.343;6.109;5.947;6.274;6.336;6.636;6.510;6.091;6.622;6.937;3.217;5.727;5.372;4.906;3.036
411373 LUIZIANA;411373;-52,33080502;-24,34740284;94,29;109,48;123,01;120,51;126,89;118,10;122,22;108,65;124,00;98,28;103,45;108,62;109,48;144,26;92,48;91,43;128,72;98,94;78,10;110,71;122,62;110,64;66,67;132;127;139;141;151;137;110;113;124;114;120;126;127;176;123;96;121;93;82;93;103;104;56
411375 LUNARDELLI;411375;-51,77098451;-24,0802033;85,51;95,79;101,04;109,88;88,64;100,00;79,76;92,50;105,63;76,25;85,00;67,50;70,00;95,24;82,19;145,65;98,31;88,14;78,85;133,93;96,43;79,63;80,00;59;91;97;89;78;79;67;74;75;61;68;54;56;60;60;67;58;52;41;75;54;43;36
411380 LUPIONOPOLIS;411380;-51,66448003;-22,72796812;111,11;96,77;79,45;134,62;96,61;114,81;137,50;59,32;129,27;91,38;105,17;137,93;112,07;126,98;90,00;108,77;115,38;98,08;80,77;117,07;114,63;109,30;109,76;70;60;58;70;57;62;55;35;53;53;61;80;65;80;45;62;60;51;42;48;47;47;45
411390 MALLET;411390;-50,85842957;-25,88094377;104,82;119,53;83,19;101,00;99,50;119,76;94,23;119,61;100,65;105,93;122,96;123,70;110,37;102,70;100,00;161,59;92,02;107,36;112,82;91,72;103,55;91,98;81,45;239;257;188;202;200;200;196;183;156;143;166;167;149;152;175;223;150;175;176;155;175;149;101
411400 MAMBORE;411400;-52,58907392;-24,36107357;116,67;121,15;100,00;100,50;79,67;99,57;95,87;115,82;95,48;103,85;89,42;94,23;72,60;165,50;99,43;116,27;91,44;101,60;111,04;71,78;72,28;123,33;74,64;294;275;207;202;196;229;209;205;169;216;186;196;151;283;174;193;171;190;181;145;146;185;103
411410 MANDAGUACU;411410;-52,05583277;-23,27866779;81,38;111,81;104,37;101,59;105,35;97,50;109,58;91,35;88,46;104,53;97,94;112,35;84,36;98,90;109,21;69,61;80,34;109,83;88,92;97,18;97,18;98,61;57,73;271;303;239;255;256;273;263;243;253;254;238;273;205;270;261;197;237;324;321;344;344;427;224
411420 MANDAGUARI;411420;-51,70669962;-23,48200557;104,74;92,86;106,01;101,65;96,00;105,45;90,26;100,52;96,12;98,16;91,60;117,85;98,16;77,68;106,27;103,92;88,57;95,82;96,15;85,83;88,98;76,78;45,33;508;442;441;430;408;426;389;387;347;374;349;449;374;348;424;451;403;436;450;436;452;400;204
411430 MANDIRITUBA;411430;-49,32228599;-25,84237937;172,22;88,89;107,80;88,08;102,19;100,53;88,28;115,25;75,20;105,57;86,80;92,96;87,10;54,89;76,90;97,55;57,78;83,95;92,35;73,57;34,91;24,32;18,33;465;360;456;325;373;377;339;393;288;360;296;317;297;230;293;359;234;340;302;295;140;90;57
411435 MANFRINOPOLIS;411435;-53,34525919;-26,09538059;126,47;175,51;115,07;188,24;200,00;136,11;104,44;140,00;103,03;60,71;85,71;55,36;23,21;75,76;85,71;144,44;89,47;107,89;73,81;86,11;94,44;137,93;75,00;43;86;84;96;66;49;47;35;34;34;48;31;13;25;24;39;34;41;31;31;34;40;24
411440 MANGUEIRINHA;411440;-52,20928188;-26,03342083;96,04;90,33;92,17;87,37;104,23;109,20;108,20;126,56;88,62;104,90;101,40;104,90;105,94;97,71;123,95;87,55;71,48;105,19;94,07;98,79;111,29;83,33;77,27;436;355;353;339;370;368;343;324;288;300;290;300;303;256;295;218;193;284;238;245;276;230;170
411450 MANOEL RIBAS;411450;-51,64040461;-24,48932223;138,12;134,50;107,82;106,03;99,10;96,54;108,11;121,67;94,06;106,48;107,41;115,28;98,61;122,27;103,35;78,54;118,75;96,88;81,61;88,66;107,73;93,01;53,81;308;347;262;246;221;223;240;247;206;230;232;249;213;280;216;161;228;186;182;172;209;173;106
411460 MARECHAL CANDIDO RONDON;411460;-54,13689691;-24,57148875;92,54;106,11;99,68;92,07;95,04;105,84;114,60;100,00;94,23;94,34;98,41;107,26;106,55;92,70;95,22;84,84;35,93;97,25;97,07;91,03;94,46;90,04;51,17;657;695;627;557;613;652;581;553;523;533;556;606;602;584;538;543;235;636;663;690;716;678;349
411470 MARIA HELENA;411470;-53,22150472;-23,58235225;80,00;98,70;92,42;120,29;97,59;100,00;138,46;113,33;92,54;118,52;75,93;116,67;144,44;82,93;132,08;104,62;54,65;98,84;117,65;106,58;59,21;91,78;55,74;72;76;61;83;81;91;72;68;62;64;41;63;78;68;70;68;47;85;60;81;45;67;34
411480 MARIALVA;411480;-51,86785236;-23,53065247;113,18;112,17;110,40;95,24;99,76;89,38;115,54;120,93;116,09;97,93;109,07;119,43;110,10;99,53;98,21;101,90;106,39;112,11;89,50;99,19;94,12;84,32;55,64;481;470;446;360;420;387;409;416;433;378;421;461;425;425;439;483;483;509;486;489;464;468;281
411490 MARILANDIA DO SUL;411490;-51,28361849;-23,77332571;102,38;104,86;107,79;113,74;101,41;104,11;101,59;103,13;89,34;127,78;138,89;140,00;127,78;123,14;121,70;116,81;84,38;103,91;91,94;103,48;90,43;64,67;36,52;172;151;166;149;144;152;128;132;109;115;125;126;115;149;129;139;108;133;114;119;104;97;42
411500 MARILENA;411500;-53,06447866;-22,73281452;127,97;121,36;104,59;123,15;110,34;112,77;82,69;107,78;93,81;140,48;103,57;126,19;94,05;146,15;80,73;100,99;73,60;63,20;101,09;89,41;115,29;63,16;97,22;151;125;114;133;96;106;86;97;91;118;87;106;79;133;88;102;92;79;93;76;98;72;70
411510 MARILUZ;411510;-53,21066267;-24,05365757;78,95;119,89;94,71;92,90;81,69;92,05;117,50;104,64;81,13;86,93;92,81;88,89;104,58;105,42;98,67;125,17;91,19;89,31;104,48;92,52;89,80;91,89;52,99;165;211;179;144;174;139;141;158;129;133;142;136;160;175;148;179;145;142;140;136;132;136;71
411520 MARINGA;411520;-51,9678126;-23,40094933;102,15;110,56;107,98;106,18;106,05;104,09;105,50;105,94;100,24;101,21;108,37;114,64;110,84;106,61;105,12;98,19;100,26;97,93;92,41;94,32;118,03;83,18;58,98;4.618;4.439;4.544;4.314;4.508;4.354;4.411;4.425;4.503;4.508;4.827;5.106;4.937;5.099;5.027;4.836;4.935;4.820;4.429;4.864;6.087;4.259;2.597
411530 MARIOPOLIS;411530;-52,58075848;-26,33607744;134,09;111,36;135,44;86,73;118,28;101,11;122,50;95,95;90,00;112,05;97,59;119,28;79,52;105,49;170,18;115,00;100,00;94,44;112,99;103,37;93,26;69,32;58,44;118;98;107;85;110;91;98;71;81;93;81;99;66;96;97;92;90;85;87;92;83;61;45
411535 MARIPA;411535;-53,79169091;-24,44485361;93,48;147,37;85,25;111,94;82,89;120,31;136,54;110,42;74,55;112,28;103,51;119,30;129,82;115,63;98,31;96,97;121,31;132,79;84,44;106,10;137,80;81,32;57,14;86;84;52;75;63;77;71;53;41;64;59;68;74;74;58;64;74;81;76;87;113;74;40
411540 MARMELEIRO;411540;-53,09308614;-26,24653974;116,88;107,91;95,94;101,04;98,28;89,42;123,72;103,59;96,77;73,47;98,98;81,12;78,57;106,83;171,70;117,58;124,00;123,43;121,94;102,37;94,31;89,53;63,54;277;191;189;194;171;186;193;173;150;144;194;159;154;172;273;194;217;216;239;216;199;171;122
411545 MARQUINHO;411545;-52,25321379;-25,1006044;92,09;86,58;111,11;122,00;108,62;114,12;92,39;102,30;93,26;105,41;112,16;108,11;109,46;90,91;127,54;96,05;79,17;104,17;124,49;83,33;101,39;8,82;21,57;128;129;140;122;126;97;85;89;83;78;83;80;81;70;88;73;57;75;61;60;73;6;11
411550 MARUMBI;411550;-51,65957702;-23,75430722;95,38;104,48;115,69;105,00;91,94;114,55;102,38;116,33;76,27;90,38;76,92;140,38;96,15;111,29;157,89;107,14;92,42;80,30;85,19;83,05;79,66;87,50;62,79;62;70;59;63;57;63;43;57;45;47;40;73;50;69;90;60;61;53;46;49;47;49;27
411560 MATELANDIA;411560;-53,90600712;-25,35104646;90,00;110,24;87,85;109,69;87,30;89,63;105,00;104,63;85,04;107,31;104,11;107,76;105,94;155,65;80,08;109,84;93,65;108,73;102,01;88,21;91,07;88,55;40,67;225;280;217;215;213;242;273;226;216;235;228;236;232;358;201;268;236;274;254;247;255;232;109
411570 MATINHOS;411570;-48,55475503;-25,76172958;116,53;86,23;117,81;108,18;101,69;91,45;107,97;99,55;98,07;106,31;94,17;104,85;135,68;107,51;95,71;96,52;93,40;93,40;83,97;79,92;66,46;52,77;17,65;564;451;549;476;422;417;501;442;407;438;388;432;559;501;468;472;439;439;398;386;321;276;84
411573 MATO RICO;411573;-52,21191742;-24,70146276;123,71;89,02;139,13;146,67;176,36;90,67;120,37;94,03;176,32;78,18;80,00;83,64;78,18;150,00;62,50;125,00;113,89;130,56;128,95;113,51;124,32;94,00;100,00;120;73;96;88;97;68;65;63;67;43;44;46;43;69;25;40;41;47;49;42;46;47;34
411575 MAUA DA SERRA;411575;-51,1802564;-23,91107202;181,25;93,55;127,33;135,77;102,24;129,53;113,75;102,01;112,59;93,42;96,05;99,34;97,37;173,38;93,87;119,86;82,87;80,11;101,95;102,58;42,58;97,01;50,00;174;145;205;167;137;193;182;152;161;142;146;151;148;267;153;175;150;145;157;159;66;162;72
411580 MEDIANEIRA;411580;-54,09192079;-25,26317096;95,48;100,51;115,33;116,46;101,72;94,82;110,54;106,70;102,09;98,43;102,09;105,41;94,42;108,97;112,58;105,04;75,11;100,00;92,79;76,95;49,87;13,00;39,42;612;597;677;651;590;549;598;589;587;564;585;604;541;644;671;709;516;687;631;591;383;107;287
411585 MERCEDES;411585;-54,18623578;-24,43340487;109,09;121,43;130,77;94,00;77,14;120,31;114,29;101,79;100,00;102,78;102,78;102,78;93,06;106,15;84,75;142,31;90,63;131,25;98,72;80,52;101,30;93,24;43,86;72;68;68;47;54;77;48;57;67;74;74;74;67;69;50;74;58;84;77;62;78;69;25
411590 MIRADOR;411590;-52,74614307;-23,20238531;150,00;170,00;134,78;111,76;81,25;163,33;215,00;94,12;113,64;160,87;147,83;156,52;147,83;153,85;72,97;152,00;196,15;138,46;136,00;80,00;97,50;112,90;71,43;30;34;31;19;26;49;43;32;25;37;34;36;34;40;27;38;51;36;34;32;39;35;20
411600 MIRASELVA;411600;-51,48521661;-22,97311245;104,00;200,00;123,81;87,10;128,57;96,88;206,67;142,11;140,00;82,35;111,76;141,18;164,71;100,00;88,89;250,00;128,00;100,00;107,41;87,50;181,25;72,73;37,50;26;26;26;27;36;31;31;27;21;14;19;24;28;28;24;35;32;25;29;14;29;16;9
411605 MISSAL;411605;-54,24128055;-25,09557157;89,33;94,81;75,64;109,92;82,58;94,62;103,73;86,32;88,60;87,12;102,27;81,06;98,48;138,52;121,37;102,99;82,27;89,36;97,67;97,78;85,93;71,05;50,82;159;146;118;133;128;123;139;101;101;115;135;107;130;187;159;138;116;126;126;132;116;108;62
411610 MOREIRA SALES;411610;-53,00557149;-24,02443954;96,79;113,71;89,60;115,25;114,53;104,37;96,79;88,59;79,66;98,50;70,68;92,48;81,20;128,57;91,84;82,50;122,22;97,78;109,49;81,65;46,84;76,47;48,25;211;224;181;204;205;215;181;163;141;131;94;123;108;189;135;132;165;132;150;129;74;104;55
411620 MORRETES;411620;-48,85602206;-25,51834964;128,38;126,49;137,60;103,45;97,29;101,84;85,96;118,29;89,71;105,44;104,60;80,33;78,66;116,99;97,14;94,69;76,76;87,97;77,68;86,15;90,04;65,84;61,88;380;382;355;300;287;277;251;304;244;252;250;192;188;241;238;232;185;212;181;199;208;160;125
411630 MUNHOZ DE MELO;411630;-51,73487964;-23,13027127;89,47;153,85;100,00;129,41;90,00;84,62;114,29;111,11;102,50;134,29;102,86;91,43;125,71;133,33;107,89;159,52;59,09;87,88;110,42;92,31;123,08;102,38;86,67;51;60;51;44;36;33;48;40;41;47;36;32;44;52;41;67;39;58;53;48;64;43;39
411640 NOSSA SENHORA DAS GRACAS;411640;-51,79807014;-22,91407842;108,20;115,56;98,53;123,91;106,12;95,83;116,67;90,00;85,11;100,00;100,00;100,00;87,80;211,36;111,32;94,83;131,11;131,11;86,89;84,91;54,72;125,00;48,98;66;52;67;57;52;46;49;36;40;41;41;41;36;93;59;55;59;59;53;45;29;45;24
411650 NOVA ALIANCA DO IVAI;411650;-52,61061107;-23,16960004;180,00;126,32;312,50;133,33;150,00;78,26;140,00;160,00;141,18;61,90;128,57;95,24;104,76;108,33;126,32;95,24;119,05;76,19;76,00;90,48;66,67;54,17;69,23;18;24;25;16;21;18;28;16;24;13;27;20;22;26;24;20;25;16;19;19;14;13;9
411660 NOVA AMERICA DA COLINA;411660;-50,70629257;-23,34539588;100,00;107,02;129,55;96,77;85,25;114,52;108,00;139,53;90,91;148,48;93,94;133,33;118,18;108,33;84,91;125,00;88,64;79,55;121,21;65,00;110,00;69,39;62,50;54;61;57;60;52;71;54;60;50;49;31;44;39;52;45;50;39;35;40;26;44;34;20
411670 NOVA AURORA;411670;-53,27698147;-24,50271909;100,43;116,02;118,32;107,55;90,48;120,38;117,69;112,14;118,49;122,46;115,94;97,10;112,32;96,72;97,22;136,92;83,13;88,55;116,79;107,04;114,08;92,86;56,72;234;239;226;171;171;189;173;157;173;169;160;134;155;118;140;178;138;147;153;152;162;130;76
411680 NOVA CANTU;411680;-52,55851068;-24,65923669;115,85;116,90;96,32;109,30;101,52;113,13;105,71;85,83;101,09;112,22;98,89;118,89;76,67;110,10;81,05;109,76;97,47;120,25;69,15;82,83;37,37;85,19;32,94;190;166;131;141;134;112;111;103;93;101;89;107;69;109;77;90;77;95;65;82;37;69;28
411690 NOVA ESPERANCA;411690;-52,2508935;-23,1914204;102,44;91,79;94,13;90,54;88,38;93,00;101,32;104,12;91,17;105,18;105,18;108,74;104,53;94,79;88,07;101,90;74,39;88,41;92,26;94,24;100,91;75,68;63,60;420;358;401;383;350;385;383;354;320;325;325;336;323;309;288;322;244;290;298;311;333;277;166
411695 NOVA ESPERANCA DO SUDOESTE;411695;-53,25759702;-25,89843332;83,19;96,81;136,84;150,00;100,00;102,17;118,84;140,63;101,28;101,32;89,47;67,11;57,89;130,56;84,93;75,36;133,33;115,79;88,41;65,67;74,63;96,05;48,53;94;91;104;108;82;94;82;90;79;77;68;51;44;94;62;52;76;66;61;44;50;73;33
411700 NOVA FATIMA;411700;-50,53846975;-23,41850517;105,30;113,64;111,90;164,21;107,76;87,20;110,78;97,37;94,39;100,00;104,81;99,04;86,54;103,30;97,12;113,79;84,55;70,00;87,36;75,00;89,13;70,00;81,97;139;125;141;156;125;109;113;111;101;104;109;103;90;94;101;99;93;77;76;69;82;56;50
411705 NOVA LARANJEIRAS;411705;-52,57478872;-25,2259835;109,12;107,27;112,75;105,50;99,13;77,07;127,07;112,06;97,06;90,50;88,50;103,50;97,50;103,06;117,22;121,60;101,10;93,96;96,86;83,45;90,34;56,98;46,91;299;295;283;230;228;242;291;223;198;181;177;207;195;202;211;197;184;171;154;121;131;102;76
411710 NOVA LONDRINA;411710;-52,95477128;-22,78688556;146,81;127,54;124,87;129,71;135,95;98,25;97,06;111,56;98,25;118,18;100,65;106,49;120,78;159,17;85,48;97,19;101,65;66,48;98,09;86,06;49,09;27,59;25,55;276;264;246;227;208;168;165;164;168;182;155;164;186;269;159;173;185;121;154;142;81;48;35
411720 NOVA OLIMPIA;411720;-53,07216686;-23,42670294;93,67;109,72;90,00;90,00;122,00;104,41;100,00;88,71;100,00;85,90;97,44;76,92;96,15;103,28;76,00;76,92;85,56;94,44;93,42;77,03;44,59;148,08;62,30;74;79;72;72;61;71;47;55;65;67;76;60;75;63;57;60;77;85;71;57;33;77;38
411721 NOVA SANTA BARBARA;411721;-50,74213228;-23,59363276;109,52;90,28;111,29;132,26;94,20;124,00;84,21;111,32;87,27;98,28;110,34;93,10;106,90;175,00;108,00;147,83;67,65;91,18;112,73;107,69;78,85;74,47;102,22;69;65;69;82;65;62;48;59;48;57;64;54;62;84;54;68;46;62;62;56;41;35;46
