Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
32005 Central Norte;32005;214;102,98;116,30;100,53;118,25;124,28;129,36;116,34;114,09;110,00;108,51;106,59;106,96;106,38;106,74;102,44;105,80;103,62;104,02;103,83;108,93;120,11;109,53;100,32;96,88;97,19;83,64;72,81;76,76;24,08;103,40;772431;783011;793023;802823;812462;821853;830939;839716;848708;857868;866895;877306;887768;898294;909028;919869;930287;940570;951097;961446;971605;981551;13958,86;17015,8;19169,65;18333,51;12,2;6,82;15.687;17.834;16.019;16.919;17.933;18.823;16.209;16.230;15.129;14.454;14.157;14.128;13.467;13.369;13.261;13.105;12.836;12.885;12.861;13.559;14.521;13.661;13.027;12.580;12.301;10.854;9.448;9.987;2.650;14858;14842;14673;14463;14279;14085;13751;13476;13251;13051;12881;13252;13507;13792;14241;14586;14190;14138;14497;14401;14287;14199
33002 Baixada Litorânea;33002;215;0,00;138,42;114,30;118,98;111,86;117,77;113,38;104,11;110,93;94,97;91,50;110,63;101,59;107,58;90,63;98,53;104,17;119,80;118,83;110,58;119,55;117,78;118,41;113,98;108,54;77,14;65,73;64,28;56,29;103,09;451277;479534;505569;530521;555150;579000;601906;624230;646860;669971;692848;708500;724580;740748;757549;775132;791440;807304;823899;839958;855444;870304;39210,07;50983,76;63645,73;62456,42;5,2;9,47;0;8.633;7.153;8.808;8.755;9.405;9.926;8.690;9.499;8.390;8.398;10.266;9.396;10.263;8.613;9.632;10.184;11.712;11.617;11.111;12.413;12.341;13.361;12.861;12.041;8.826;7.521;7.401;5.243;8905;9101;9168;9209;9302;9467;9519;9623;9745;9863;10004;10316;10708;11004;11487;12029;11793;11837;12310;12339;12355;12339
33003 Centro-Sul;33003;216;0,00;123,05;125,36;128,75;122,88;127,35;111,17;111,86;99,18;87,73;105,46;106,45;114,93;110,42;110,12;107,65;101,94;103,63;103,21;110,80;101,32;110,42;90,18;104,94;102,89;84,28;81,45;79,68;78,96;105,97;301524;304358;306971;309475;311946;314339;316636;318878;321149;323466;325763;327333;328947;330569;332254;334019;335656;337248;338913;340526;342078;343570;16658,77;17730,87;20623,84;22848,75;6,7;8,68;0;6.261;6.233;6.122;5.880;6.132;5.714;5.622;4.716;3.833;4.656;4.788;4.751;4.494;4.429;4.393;4.160;4.229;4.212;4.557;4.134;4.343;3.958;4.606;4.277;3.635;3.513;3.251;2.596;5305;5186;5000;4793;4609;4448;4357;4314;4277;4241;4212;4223;4259;4258;4332;4417;4263;4210;4299;4240;4175;4124
33005 Metropolitana I;33005;217;0,00;121,20;97,41;130,04;125,89;138,44;106,20;104,58;113,51;117,06;113,83;121,49;119,62;114,82;112,99;111,76;107,77;113,84;106,52;105,41;112,87;116,25;107,27;121,07;104,12;75,23;60,67;61,23;42,56;107,47;9361685;9444227;9520268;9593159;9665098;9734762;9801666;9866872;9932982;10000493;10067312;10113029;10159992;10207227;10256304;10307665;10355292;10401636;10450114;10497016;10542254;10585667;26827,57;29168,67;31519,07;35315,7;3,4;8,24;0;177.018;144.633;185.586;181.028;200.561;174.947;160.330;165.648;171.876;164.722;169.866;162.868;156.347;153.228;153.602;148.116;156.462;146.403;147.698;159.075;164.026;156.529;176.663;142.351;104.549;84.324;77.475;43.060;165406;161916;156329;150129;144594;139826;136607;134594;132941;131347;130166;131217;133301;134126;137146;140791;136372;135358;139048;137753;136379;134755
33006 Metropolitana II;33006;218;0,00;123,24;101,09;127,47;117,84;135,05;125,88;118,65;106,47;95,29;98,39;106,54;99,27;100,50;99,76;102,97;98,57;108,10;101,23;104,42;110,79;112,90;102,70;100,52;101,59;88,34;50,16;46,77;28,30;101,76;1751249;1777805;1802268;1825719;1848861;1871274;1892797;1913777;1935045;1956764;1978261;1992969;2008078;2023275;2039063;2055588;2070910;2085820;2101414;2116506;2131058;2145025;14973,74;17882,69;21961,61;24231,89;3,9;8,9;0;32.912;28.333;32.853;30.637;35.771;37.151;32.172;27.636;24.634;24.998;25.662;24.089;23.766;23.744;24.154;23.122;25.358;23.745;25.136;26.821;27.144;26.636;26.071;23.940;21.299;12.092;10.661;5.304;29236;28651;27670;26571;25602;24788;24394;24220;24109;23992;23937;24181;24605;24798;25398;26125;25324;25153;25857;25633;25390;25111
33008 Norte;33008;219;0,00;118,22;83,47;137,82;130,30;136,04;107,47;103,49;102,51;104,32;103,02;99,93;102,03;101,35;98,11;106,77;125,85;133,17;122,88;119,97;121,87;109,72;109,22;107,24;107,31;73,33;42,05;51,61;47,10;103,23;702044;719739;736039;751664;767086;782021;796362;810342;824511;838984;853309;863109;873178;883303;893823;904833;915043;924977;935369;945425;955122;964428;76294,97;95658,77;107066,91;106135,08;7,1;9,05;0;14.666;10.507;16.063;15.396;16.298;14.185;13.263;12.843;13.183;13.329;13.159;13.098;12.891;12.322;11.909;14.037;14.854;13.706;13.806;15.080;14.946;15.799;15.512;14.422;10.059;5.769;6.785;5.016;12527;12872;13061;13233;13504;13847;13530;13281;13062;12868;12726;12829;13042;13142;13458;13836;13521;13538;14029;14020;14002;13950
33009 Serrana;33009;220;0,00;116,39;97,65;142,74;123,59;126,90;114,70;111,59;103,57;100,81;101,51;103,61;107,56;107,69;107,75;113,11;122,79;115,98;116,16;114,63;117,25;108,69;99,71;99,64;110,37;89,82;82,17;74,18;58,98;107,52;857502;865839;873525;880885;888157;895195;901954;908543;915219;922041;928791;933410;938155;942926;947886;953074;957885;962571;967466;972205;976775;981159;19279,63;21903,09;23986,23;24043,3;6,2;6,22;0;17.007;16.280;19.496;17.042;17.662;17.114;16.181;14.412;13.750;13.558;13.343;13.315;12.946;12.886;13.700;14.872;14.048;14.069;13.506;13.833;12.838;11.994;11.986;12.794;10.636;9.730;8.661;5.498;14629;14383;13954;13463;13058;12717;12337;12068;11836;11619;11424;11602;11868;12012;12362;12763;12296;12140;12396;12198;12000;11852
35012 Franco da Rocha;35012;221;0,00;181,19;157,91;133,27;132,43;119,86;107,42;105,28;120,14;104,73;107,49;105,22;103,77;101,14;100,78;97,43;100,94;105,17;102,03;94,12;106,82;101,59;90,78;81,39;82,11;92,23;84,36;90,21;79,52;105,91;431743;442906;453354;463388;473311;483199;492804;502105;511535;521149;530682;539495;548393;557214;566037;575068;583783;592182;600582;608783;616771;624533;22690,55;25040,33;27936,9;29642,83;5,4;8,63;0;12.926;11.265;10.788;10.720;10.400;9.481;8.889;10.333;8.925;9.211;9.048;8.692;8.374;8.475;8.115;8.407;8.760;8.498;8.180;9.116;8.763;8.246;7.393;7.333;8.357;7.644;7.864;5.448;9401;9271;9022;8721;8437;8197;8194;8249;8341;8440;8532;8768;9026;9182;9387;9749;9622;9501;9612;9583;9551;9535
35013 Mananciais;35013;222;0,00;121,91;138,54;131,98;145,56;137,85;113,04;105,89;108,33;106,39;110,55;104,15;96,42;92,52;96,39;88,86;94,29;97,95;94,26;88,37;88,01;93,91;104,02;113,87;99,21;69,10;47,80;38,56;41,00;98,59;827161;847993;867488;886214;904733;923183;941109;958467;976063;994007;1011796;1028240;1044846;1061307;1077775;1094627;1110891;1126565;1142239;1157544;1172450;1186936;22692,91;25903,1;27845,98;29631,96;4,8;8,55;0;17.596;19.997;20.138;22.209;22.486;22.724;19.759;20.148;19.265;19.832;18.578;16.451;15.904;16.653;15.287;16.221;16.851;16.216;15.835;16.189;17.372;19.585;21.440;17.785;12.756;8.824;6.611;5.452;18074;17874;17472;16974;16501;16103;16053;16103;16224;16363;16482;16815;17193;17366;17656;18222;17973;17733;17924;17857;17779;17712
35015 Grande ABC;35015;223;0,00;117,53;116,39;142,46;129,36;132,14;108,56;105,91;103,77;103,78;107,66;99,78;99,97;97,63;97,85;95,66;94,06;95,06;94,45;89,34;95,48;98,53;94,40;90,00;89,43;69,36;75,02;72,93;59,37;100,24;2394446;2419380;2442715;2465124;2487290;2509373;2530826;2551602;2572663;2594137;2615430;2635113;2654987;2674688;2694400;2714568;2734035;2752792;2771554;2789871;2807712;2825048;37410,02;40181,56;41246,27;42783,3;3,2;8,81;0;49.186;48.709;54.287;49.296;52.216;48.122;42.237;39.951;39.652;41.066;38.051;36.973;35.589;35.617;34.688;34.107;34.470;34.247;32.366;34.702;35.186;34.469;32.864;31.431;24.589;26.595;24.026;15.294;41609;41437;40813;40010;39276;38722;37985;37453;37077;36753;36407;36458;36600;36318;36288;36822;36207;35596;35864;35610;35343;35003
35016 São Paulo;35016;224;0,00;112,37;109,49;154,49;153,20;151,24;113,80;113,32;108,48;113,29;114,74;114,17;111,14;108,87;113,81;111,20;106,88;111,56;111,14;115,18;112,69;106,33;88,52;98,79;99,49;77,68;63,16;60,73;52,54;108,03;10629505;10731816;10827564;10919515;11010464;11101076;11189109;11274350;11360771;11448887;11536254;11617017;11698564;11779406;11860285;11943037;12022916;12099887;12176866;12252023;12325232;12396372;39749,57;43805,5;46883,01;48275,45;3,1;7,2;0;211.564;206.153;250.659;248.561;247.402;232.070;211.474;198.959;203.422;207.915;204.749;194.821;187.253;198.152;193.470;185.949;194.095;193.365;203.293;198.219;183.945;155.660;173.717;166.417;131.504;106.927;96.321;64.696;190790;187850;182939;177104;171468;166565;163360;161142;159620;158289;156868;158168;159855;159671;160559;163965;161199;158497;159732;158635;157477;155931
35022 Lagos do DRS II;35022;225;0,00;95,91;89,71;107,97;102,36;99,26;107,60;110,88;110,93;103,71;103,12;101,22;100,54;98,03;98,60;100,39;98,96;97,31;99,26;103,48;95,81;93,41;118,85;97,17;106,81;89,26;58,06;68,25;63,65;97,72;182413;183866;185224;186527;187817;189103;190351;191559;192785;194035;195275;196421;197578;198723;199870;201045;202179;203271;204362;205427;206467;207475;17834,58;21501,93;23056,52;23972,34;7,1;6,63;0;3.261;3.050;3.156;2.992;2.932;2.747;2.579;2.487;2.292;2.380;2.249;2.237;2.189;2.255;2.310;2.277;2.239;2.284;2.381;2.287;2.212;2.774;2.268;2.321;1.977;1.286;1.395;1.007;2580;2651;2698;2722;2768;2825;2745;2673;2621;2563;2505;2474;2446;2397;2356;2356;2303;2252;2260;2227;2196;2164
35031 Central do DRS III;35031;226;0,00;93,87;91,55;111,88;114,69;108,68;108,47;110,98;107,73;104,64;105,98;102,86;100,05;103,40;101,74;104,60;109,86;105,01;108,42;105,93;102,68;83,71;92,49;100,34;125,54;102,99;111,16;54,29;19,09;100,21;255501;259719;263667;267456;271205;274941;278568;282083;285646;289277;292879;296208;299571;302903;306237;309648;312940;316113;319286;322386;325403;328335;22233,12;24966,61;27998,77;28659,2;4,4;7,48;0;4.330;4.223;4.340;4.449;4.343;4.110;3.771;3.652;3.521;3.773;3.709;3.639;3.649;3.619;3.839;3.866;3.854;3.979;3.894;3.981;3.206;3.758;4.077;4.301;3.923;4.234;1.866;558;3754;3886;3971;4042;4130;4244;4178;4127;4094;4065;4033;4013;4002;3947;3920;3953;3909;3863;3914;3905;3896;3884
35032 Centro Oeste do DRS III;35032;227;0,00;94,85;92,37;104,17;101,78;100,96;102,03;101,30;101,08;99,19;102,39;98,93;96,11;97,54;98,29;93,05;94,20;97,28;97,76;95,43;87,23;92,00;82,86;106,79;110,02;94,80;85,34;65,12;52,72;94,78;120026;121720;123305;124826;126331;127832;129289;130699;132130;133587;135034;136371;137721;139059;140398;141767;143088;144363;145637;146881;148094;149270;16992,84;19093,98;21401,06;21098,84;6,7;3,57;0;1.989;1.937;1.874;1.831;1.888;1.808;1.631;1.686;1.597;1.713;1.657;1.531;1.586;1.555;1.540;1.559;1.610;1.618;1.566;1.523;1.540;1.416;1.825;1.789;1.604;1.444;1.092;708;1821;1859;1875;1885;1901;1927;1876;1835;1799;1768;1737;1751;1767;1772;1778;1818;1796;1774;1793;1788;1783;1770
35034 Coração do DRS III;35034;228;0,00;94,70;104,88;109,36;104,64;102,75;103,21;104,88;106,48;100,88;99,24;99,53;99,21;97,23;99,87;97,96;98,45;99,21;102,70;105,12;98,26;95,01;79,52;50,96;73,60;53,00;80,30;83,58;69,72;93,48;321470;326361;330940;335337;339686;344017;348226;352300;356434;360647;364824;368685;372585;376449;380318;384274;388093;391773;395453;399047;402547;405949;26102,96;28946,3;31235,66;32991,43;4,3;6,92;0;5.302;5.872;5.304;5.075;5.198;5.046;4.942;4.867;4.712;4.702;4.684;4.751;4.569;4.642;4.601;4.624;4.660;4.824;4.930;4.731;4.610;3.929;2.518;3.554;2.591;3.926;3.895;2.677;5073;5171;5204;5222;5255;5311;5200;5110;5040;4983;4920;4933;4958;4931;4937;5011;4952;4889;4950;4939;4923;4891
35041 Baixada Santista;35041;229;0,00;108,63;115,39;142,53;147,15;168,63;124,31;127,19;136,78;129,48;116,59;117,57;119,73;110,58;111,06;102,70;111,36;108,98;106,63;101,87;105,36;104,77;106,23;99,83;106,82;87,47;58,09;55,76;47,22;110,36;1503955;1526746;1548076;1568559;1588819;1609007;1628616;1647604;1666856;1686483;1705947;1723940;1742104;1760113;1778128;1796564;1814359;1831506;1848654;1865397;1881706;1897551;21675,8;23480,96;25274,81;27092,54;4;9,49;0;28.568;30.347;31.065;32.072;37.842;34.563;32.144;34.445;31.570;29.936;30.100;29.781;27.981;27.937;24.873;26.970;26.394;25.824;25.629;27.155;26.169;26.952;25.330;25.547;21.201;14.079;12.546;8.807;27162;27231;27011;26671;26376;26206;25706;25357;25101;24874;24643;24963;25339;25423;25669;26318;25932;25556;25803;25674;25528;25378
35052 Sul - Barretos;35052;230;0,00;103,24;103,59;113,04;105,35;107,52;115,54;115,60;108,49;107,23;104,89;103,31;99,39;100,91;101,98;96,88;96,47;99,25;100,46;92,70;99,04;104,55;105,57;121,35;91,92;76,89;84,69;80,92;72,51;101,22;139193;139763;140299;140811;141321;141826;142319;142795;143277;143770;144257;144709;145164;145616;146068;146529;146976;147406;147835;148254;148663;149061;17235,96;19988,12;22983,16;24202,6;5,9;6,63;0;2.614;2.623;2.662;2.481;2.618;2.372;2.267;2.031;1.973;1.973;1.997;1.788;1.778;1.752;1.674;1.667;1.715;1.736;1.625;1.754;1.700;1.859;2.137;1.535;1.391;1.532;1.395;1.024;2226;2207;2166;2109;2062;2021;1978;1949;1923;1902;1879;1883;1892;1875;1876;1902;1860;1816;1812;1789;1759;1737
35061 Vale do Jurumirim;35061;231;0,00;112,96;108,26;117,83;109,97;111,75;104,74;105,80;101,69;100,35;105,45;102,24;99,46;100,45;99,34;101,54;101,83;102,71;104,56;95,46;98,20;106,72;89,57;96,07;104,20;88,72;59,31;43,33;48,77;97,82;259633;262422;265033;267541;270018;272490;274888;277212;279570;281970;284354;286555;288778;290984;293188;295446;297622;299721;301820;303868;305864;307803;12814,5;14583,15;16804,24;18454,29;7,1;4,89;0;5.045;4.835;4.989;4.656;4.851;4.636;4.325;4.209;3.989;4.254;4.337;3.903;3.829;3.754;3.827;3.838;3.871;3.941;3.766;3.880;4.100;3.574;3.833;4.092;3.563;2.382;1.677;1.535;4677;4680;4637;4573;4522;4487;4379;4301;4233;4170;4104;4138;4182;4178;4200;4286;4213;4139;4165;4127;4085;4050
35063 Polo Cuesta;35063;232;0,00;93,75;98,26;111,07;110,40;104,99;100,62;100,28;99,40;98,90;100,32;97,76;98,73;95,72;104,33;96,91;95,59;99,45;97,94;95,83;104,32;110,56;86,64;89,81;95,71;93,08;72,89;64,94;58,36;96,04;247705;252065;256144;260063;263939;267801;271550;275183;278866;282623;286344;289785;293261;296705;300154;303677;307081;310365;313642;316844;319963;322995;19010,97;20442,34;21763,44;22890,4;5,4;6,01;0;4.203;4.405;4.526;4.499;4.436;4.242;3.977;3.979;3.943;4.015;3.837;3.902;3.753;4.119;3.667;3.617;3.763;3.706;3.676;3.986;4.040;3.468;3.595;3.728;3.512;2.750;2.410;1.736;4307;4360;4346;4324;4316;4314;4234;4173;4129;4095;4050;4125;4202;4232;4292;4410;4351;4297;4341;4326;4306;4289
35064 Jaú;35064;233;0,00;94,64;95,81;103,17;107,13;108,64;103,84;109,51;104,05;110,39;108,91;102,09;99,07;98,92;106,92;101,67;100,84;98,72;103,71;104,22;97,92;102,17;105,87;99,33;98,63;86,30;62,05;54,08;49,44;97,86;291535;295595;299394;303044;306653;310251;313745;317129;320558;324056;327523;330728;333965;337173;340381;343668;346837;349893;352949;355931;358838;361660;17936,7;21412,06;22576,42;23107,84;5,5;4,38;0;4.816;4.876;4.715;4.896;5.167;4.706;4.595;4.316;4.514;4.499;4.443;4.176;4.203;4.418;4.134;4.100;4.014;4.217;4.246;4.041;4.088;4.274;4.010;3.884;3.313;2.382;2.055;1.501;4569;4677;4732;4767;4819;4896;4787;4703;4631;4571;4508;4528;4563;4545;4558;4637;4583;4525;4581;4569;4553;4534
35071 Bragança;35071;234;0,00;103,16;104,58;122,85;126,51;125,42;97,51;106,04;105,20;105,12;105,82;96,70;99,83;102,96;109,32;103,05;112,89;104,09;104,46;104,78;101,68;104,91;108,94;107,42;106,31;94,03;92,03;88,01;72,06;104,05;365637;372575;379068;385301;391470;397614;403582;409364;415225;421199;427123;432600;438130;443612;449097;454707;460122;465342;470563;475660;480623;485447;20060,87;22737,8;24165,63;25378,68;5,7;5,02;0;6.683;6.775;6.571;6.767;6.933;6.260;6.233;6.294;6.121;6.070;5.689;5.739;5.564;6.159;5.851;6.410;5.910;5.931;5.959;5.997;6.223;6.519;6.428;6.452;5.781;5.658;5.358;3.574;6122;6108;6018;5898;5786;5711;5626;5584;5566;5550;5525;5633;5746;5790;5871;6053;5961;5872;5926;5894;5859;5812
35073 Jundiaí;35073;235;0,00;93,50;106,02;129,10;142,64;126,62;103,37;107,99;106,40;105,55;108,29;102,09;101,28;100,88;96,43;96,09;98,23;99,96;101,11;98,96;99,50;103,63;93,16;97,12;98,51;90,22;84,32;86,82;81,24;101,31;590760;604919;618166;630890;643477;656015;668196;679991;691950;704143;716233;727409;738692;749879;761070;772522;783575;794226;804878;815279;825409;835251;55349,61;64372,48;73854,7;79845,81;3,8;6,16;0;9.525;10.800;10.709;11.832;10.850;10.878;10.335;10.319;10.208;10.316;10.154;9.767;9.971;9.836;9.867;10.087;10.265;10.383;10.595;10.936;11.438;10.426;10.870;11.053;10.352;9.675;9.846;7.246;9922;10204;10378;10521;10691;10915;10764;10658;10587;10529;10479;10566;10682;10681;10746;10984;10917;10843;11037;11074;11105;11090
35074 Circuito das Águas;35074;236;0,00;83,46;80,02;115,69;111,60;110,51;86,27;101,24;95,04;98,17;100,97;94,99;95,86;96,56;96,24;96,37;99,04;102,40;99,73;97,09;97,08;100,46;93,98;114,75;113,90;98,48;72,09;84,81;55,27;96,02;114156;115543;116840;118086;119320;120547;121741;122896;124069;125262;126446;127541;128645;129741;130838;131960;133042;134084;135128;136147;137140;138104;26487,75;30263,38;31841,86;33244,81;5,1;4,25;0;1.696;1.626;1.755;1.693;1.735;1.464;1.632;1.436;1.503;1.568;1.499;1.437;1.349;1.485;1.408;1.447;1.496;1.457;1.467;1.464;1.542;1.453;1.774;1.672;1.556;1.139;1.329;666;1659;1673;1662;1645;1636;1633;1593;1564;1541;1517;1493;1509;1530;1529;1542;1574;1549;1520;1527;1513;1499;1486
35082 Alta Anhanguera;35082;237;0,00;118,71;113,81;122,02;136,51;136,64;145,25;104,25;105,29;106,48;109,57;105,74;100,14;102,60;105,11;107,77;101,13;103,43;99,80;98,08;93,92;101,98;114,89;108,19;108,60;97,33;78,84;76,54;53,58;106,94;132921;134919;136789;138586;140363;142134;143852;145517;147206;148927;150634;152211;153805;155384;156964;158580;160141;161644;163149;164615;166047;167436;23062,9;26011,62;28540,98;29736,88;5,8;6,98;0;2.862;2.744;2.787;3.118;3.226;3.030;2.160;2.287;2.283;2.370;2.320;2.087;2.206;2.199;2.107;1.977;2.022;1.951;1.991;1.885;2.012;2.160;2.034;1.970;1.785;1.446;1.357;756;2200;2246;2264;2273;2290;2319;2258;2207;2166;2135;2093;2125;2160;2173;2197;2259;2232;2208;2235;2229;2225;2213
35083 Alta Mogiana;35083;238;0,00;97,98;102,32;113,33;110,98;101,59;104,18;106,37;110,20;112,93;106,13;100,59;102,71;100,72;103,31;106,35;100,71;100,13;101,75;105,99;133,70;132,07;108,60;122,57;117,33;86,78;40,82;53,69;57,07;102,03;110560;111521;112421;113286;114140;114991;115818;116619;117430;118259;119079;119837;120604;121363;122125;122900;123652;124374;125098;125803;126491;127160;17783,45;21350,74;24693,87;27163,13;7,6;7,24;0;1.988;2.076;2.075;2.032;1.855;1.795;1.737;1.815;1.913;1.782;1.860;1.741;1.668;1.625;1.642;1.555;1.546;1.571;1.486;1.833;1.775;1.540;1.738;1.449;1.267;596;691;642;1853;1883;1896;1894;1908;1925;1861;1805;1758;1714;1672;1684;1706;1709;1724;1765;1736;1709;1722;1711;1699;1687
35092 Assis;35092;239;0,00;107,41;100,29;110,04;101,22;104,00;111,50;107,46;105,11;103,48;103,67;100,88;99,83;97,12;102,55;99,83;97,34;99,43;98,79;95,95;100,53;111,29;85,65;120,45;129,48;103,02;80,87;85,19;73,68;101,74;219718;221468;223106;224679;226234;227784;229289;230748;232227;233733;235227;236609;238003;239386;240771;242186;243552;244867;246184;247470;248721;249939;20910,12;22884,16;25327,88;26424,03;5,3;7,16;0;4.375;4.085;3.956;3.639;3.844;3.848;3.369;3.169;3.155;3.053;3.094;2.980;2.929;3.141;2.974;2.891;2.962;2.943;2.916;3.019;3.252;2.626;3.693;3.742;3.135;2.461;2.341;1.638;3451;3507;3522;3533;3553;3588;3495;3423;3363;3310;3253;3227;3208;3158;3126;3142;3087;3031;3044;3025;2993;2968
35093 Marília;35093;240;0,00;96,70;95,05;112,04;111,24;106,56;96,10;98,41;97,35;97,39;100,47;97,16;94,22;94,03;93,37;95,57;94,22;97,46;95,14;94,41;94,41;89,86;85,25;100,34;93,49;84,75;85,07;81,14;62,87;94,87;345355;348203;350868;353427;355959;358483;360934;363307;365713;368166;370597;372847;375115;377366;379616;381923;384142;386288;388429;390523;392559;394544;18490,71;20468;23047,36;30910,49;5,6;7,2;0;6.003;5.901;6.011;5.968;5.819;5.396;4.900;4.738;4.630;4.699;4.787;4.301;4.191;4.209;4.447;4.384;4.535;4.427;4.475;4.545;4.300;4.023;4.735;4.469;4.257;4.273;3.873;2.403;5729;5656;5521;5342;5180;5040;4957;4906;4879;4845;4817;4837;4863;4838;4844;4926;4820;4712;4715;4659;4593;4544
35095 Tupã;35095;241;0,00;107,22;95,12;105,66;98,79;101,72;102,57;103,96;103,67;103,49;100,19;99,16;98,20;100,87;98,44;95,72;89,16;91,63;98,53;101,07;95,52;108,77;89,42;89,15;102,75;88,77;67,08;72,01;51,67;96,00;126675;126787;126893;126996;127096;127195;127294;127387;127483;127581;127677;127766;127858;127946;128035;128128;128216;128301;128386;128466;128549;128627;17190,72;19506,04;21211,6;23545,61;7,4;6,09;0;2.437;2.162;2.016;1.885;1.957;1.913;1.734;1.697;1.750;1.589;1.649;1.581;1.505;1.450;1.430;1.332;1.369;1.472;1.413;1.472;1.538;1.352;1.348;1.495;1.289;974;1.029;576;1850;1884;1897;1904;1922;1943;1858;1789;1723;1660;1600;1596;1592;1568;1556;1570;1534;1497;1498;1476;1454;1433
35101 Araras;35101;242;0,00;101,54;112,88;105,69;108,21;94,04;108,62;102,76;102,04;99,63;104,14;99,55;98,00;99,48;96,29;100,10;96,46;96,73;97,64;98,71;106,26;103,83;100,33;99,83;107,84;96,39;100,47;77,79;61,50;99,67;281097;285227;289092;292803;296475;300132;303686;307127;310614;314172;317698;320958;324251;327514;330778;334118;337342;340449;343557;346589;349546;352417;21950,87;25167,45;27760,86;28059,82;5,3;6,17;0;5.062;5.627;5.370;5.498;5.003;4.891;4.286;4.201;4.017;4.400;4.213;4.012;3.999;3.974;4.077;3.929;3.940;3.977;4.139;4.343;4.207;4.248;4.227;4.348;3.868;4.032;3.128;2.027;4681;4724;4709;4677;4654;4654;4597;4563;4545;4533;4522;4522;4529;4493;4479;4538;4482;4423;4473;4457;4441;4420
35103 Piracicaba;35103;243;0,00;103,80;101,84;112,49;119,01;111,05;104,65;99,51;95,26;101,40;102,76;98,54;97,14;105,77;102,00;101,47;100,17;101,82;107,77;110,17;106,94;106,21;97,89;102,96;112,20;91,20;94,39;91,24;77,19;102,26;481453;488692;495466;501969;508404;514814;521042;527071;533185;539417;545598;551311;557079;562800;568521;574374;580027;585470;590916;596232;601411;606446;29547,98;34737,74;37396,01;43956,09;3,6;6,28;0;8.984;8.814;8.593;9.091;8.796;8.189;7.450;7.180;7.296;7.663;7.289;7.159;7.551;7.448;7.233;7.140;7.258;7.682;7.748;8.009;8.035;7.580;7.972;8.121;6.842;7.081;6.449;4.514;8033;8069;8014;7915;7844;7809;7661;7548;7476;7411;7338;7426;7539;7553;7624;7814;7711;7605;7681;7653;7618;7564
35104 Rio Claro;35104;244;0,00;89,60;92,22;106,44;121,65;105,90;103,57;110,28;103,31;99,82;103,84;94,27;99,27;100,44;99,47;100,07;102,47;101,36;105,18;97,74;101,23;91,30;78,70;115,56;107,17;95,23;89,59;47,99;33,75;96,86;212511;216015;219293;222443;225557;228662;231676;234595;237554;240572;243564;246331;249123;251891;254661;257496;260230;262867;265503;268075;270583;273019;30637,46;34567,92;37967,67;40180,42;3,7;6,44;0;3.223;3.317;3.388;3.872;3.520;3.247;3.292;2.965;2.822;3.032;2.831;2.993;2.961;2.983;3.013;2.983;3.052;3.167;3.073;3.298;2.770;2.579;3.787;3.288;2.917;2.744;1.455;777;3314;3366;3389;3390;3404;3437;3389;3355;3335;3320;3303;3325;3354;3346;3358;3425;3384;3346;3388;3380;3372;3355
35112 Alta Sorocabana;35112;245;0,00;86,66;87,47;96,37;92,56;95,72;97,67;104,52;105,49;106,83;104,12;104,78;101,60;104,77;111,48;107,31;100,40;99,66;99,32;103,95;103,87;108,33;98,78;104,86;104,16;91,64;68,07;64,32;50,00;96,63;359412;362820;366009;369076;372104;375126;378060;380900;383779;386716;389626;392316;395035;397726;400424;403181;405843;408407;410972;413476;415917;418286;17704,94;19598,66;21841,03;22822,87;5,5;6,82;0;5.618;5.671;5.489;5.272;5.610;5.525;5.572;5.228;5.289;5.202;5.286;5.068;4.967;5.281;5.053;4.728;4.693;4.677;4.943;4.996;5.268;5.000;5.308;5.159;4.738;3.519;3.136;1.936;5461;5541;5540;5525;5519;5554;5402;5282;5183;5092;5000;5011;5036;5002;5005;5082;4978;4859;4870;4804;4736;4690
