Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
320150 Colatina;320150;não;ES;CENTRAL;32001;1398,219;43244;42838;42883;42065;42628;42587;42650;42117;41524;41764;41645;45949;44948;44346;43873;44067;44164;44047;43502;43051;42893
320160 Conceição da Barra;320160;não;ES;NORTE;32003;1182,587;2719;2727;2750;2646;2680;2735;2705;2644;2602;2571;2563;2465;2411;2294;2223;2242;2253;2246;2214;2125;2114
320170 Conceição do Castelo;320170;não;ES;METROPOLITANA;32002;369,778;1415;1413;1372;1332;1307;1363;1333;1315;1285;1285;1270;1297;1202;1253;1243;1218;1208;1205;1195;1208;1247
320180 Divino de São Lourenço;320180;não;ES;SUL;32004;174,039;156;149;142;153;143;142;140;137;124;122;361;355;338;329;331;329;331;328;321;320;338
320190 Domingos Martins;320190;não;ES;METROPOLITANA;32002;1229,210;5736;5727;5611;5515;5487;5383;5029;5238;5280;5203;5230;5029;4994;4954;4780;4701;4599;4593;4552;4422;4403
320200 Dores do Rio Preto;320200;não;ES;SUL;32004;159,298;240;236;236;233;225;244;251;252;234;236;246;234;177;166;167;169;170;165;169;168;177
320210 Ecoporanga;320210;não;ES;NORTE;32003;2285,369;1582;1582;1574;1547;1537;1604;1582;1588;1564;1583;1670;1726;1666;1632;1632;1628;1576;1553;1531;1507;1544
320220 Fundão;320220;não;ES;METROPOLITANA;32002;286,854;4780;4768;4572;4481;4464;4342;4153;4125;4144;4251;4236;4273;4285;4127;4137;4145;4047;3980;3994;3910;3962
320225 Governador Lindenberg;320225;não;ES;CENTRAL;32001;360,016;1569;1552;1534;1503;1498;1498;1481;1462;1399;1399;1381;1576;1546;1517;1474;1468;1455;1443;1428;1419;1402
320230 Guaçuí;320230;não;ES;SUL;32004;468,185;3570;3617;3565;3537;3590;3569;3574;3471;3424;3315;3267;3249;3231;3214;3149;3117;3097;3026;2955;2980;2933
320240 Guarapari;320240;não;ES;METROPOLITANA;32002;589,825;35103;34773;34138;33011;32476;32446;31954;31596;31739;31324;30920;30410;29895;29409;28900;28443;28106;27293;26238;26483;26508
320245 Ibatiba;320245;não;ES;METROPOLITANA;32002;240,278;2112;2112;2104;2061;2045;2065;2057;2025;2025;2018;1978;1880;1812;1731;1669;1702;1662;1648;1689;1607;1697
320250 Ibiraçu;320250;não;ES;METROPOLITANA;32002;201,248;3020;3013;3023;3035;3115;3132;2934;3041;3036;3058;3038;3158;3054;2903;2968;3007;2939;2983;3021;3006;3049
320255 Ibitirama;320255;não;ES;SUL;32004;330,874;303;295;300;307;301;299;292;288;271;263;267;274;229;196;185;188;181;172;163;159;162
320260 Iconha;320260;não;ES;SUL;32004;203,528;3657;3656;3621;3616;3541;3618;3523;3569;3482;3510;3437;3433;3364;3279;3305;3331;3315;3301;3188;3154;3180
320265 Irupi;320265;não;ES;SUL;32004;184,807;834;822;801;785;774;785;772;760;785;757;729;710;677;645;638;640;640;635;632;643;665
320270 Itaguaçu;320270;não;ES;METROPOLITANA;32002;535,021;1665;1623;1655;1622;1579;1487;1176;1365;1302;1264;1217;1357;1297;1281;1252;1241;1196;1231;1215;1198;1210
320280 Itapemirim;320280;não;ES;SUL;32004;550,710;5385;5269;5111;4897;4718;4721;4628;4552;4468;4367;4386;4299;4157;3925;3783;3879;3817;3726;3638;3568;3608
320290 Itarana;320290;não;ES;METROPOLITANA;32002;295,189;1576;1578;1573;1457;1504;1525;1359;1439;1432;1423;1429;1435;1413;1373;1376;1371;1329;1363;1334;1301;1306
320300 Iúna;320300;não;ES;SUL;32004;460,586;2292;2280;2295;2187;2245;2283;2254;2193;2167;2123;2109;2018;1933;1855;1852;1849;1814;1792;1779;1749;1845
320305 Jaguaré;320305;não;ES;NORTE;32003;659,751;3218;3219;3212;3138;3111;3076;3066;3084;3044;2988;2948;2832;2788;2616;2571;2638;2637;2623;2564;2433;2404
320310 Jerônimo Monteiro;320310;não;ES;SUL;32004;177,342;1773;1779;1769;1726;1720;1663;1621;1622;1552;1539;1540;1529;1362;1477;1452;1414;1398;1418;1422;1402;1365
320313 João Neiva;320313;não;ES;METROPOLITANA;32002;284,735;6406;6339;6170;5917;6036;6121;6104;6032;6035;6096;6060;6196;6078;6027;6067;6138;6111;5977;5980;5816;5842
320316 Laranja da Terra;320316;não;ES;METROPOLITANA;32002;458,370;510;519;514;498;500;491;441;419;424;428;427;405;369;355;366;363;375;379;372;369;389
320320 Linhares;320320;não;ES;CENTRAL;32001;3496,263;56584;55752;54782;53041;53400;53029;51549;49766;49423;48748;48172;53260;51231;50168;49312;50311;50092;49484;48477;47173;47284
320330 Mantenópolis;320330;não;ES;CENTRAL;32001;321,418;632;622;608;565;551;571;570;572;566;570;554;558;557;537;537;529;538;534;521;520;526
320332 Marataízes;320332;não;ES;SUL;32004;130,268;6707;6607;6422;6275;6148;6170;6059;5978;5806;5710;5652;5488;5353;5319;5315;5157;5213;5161;5043;4847;4981
320334 Marechal Floriano;320334;não;ES;METROPOLITANA;32002;285,495;3723;3650;3630;3539;3457;3422;3067;3312;3266;3254;3218;3146;3005;3010;2862;2858;2756;2764;2517;2464;2496
320335 Marilândia;320335;não;ES;CENTRAL;32001;327,642;2705;2714;2656;2512;2572;2582;2489;2444;2428;2403;2361;2828;2785;2735;2704;2691;2664;2659;2654;2601;2610
320340 Mimoso do Sul;320340;não;ES;SUL;32004;869,439;3042;3013;3007;2992;3019;3111;3083;2966;3002;2993;2953;2944;2888;2916;2917;2949;2928;2855;2807;2811;2805
320350 Montanha;320350;não;ES;NORTE;32003;1099,060;1998;2001;2005;1978;1951;1953;1894;1903;1901;1886;1838;1836;1777;1758;1711;1720;1698;1681;1654;1639;1608
320360 Mucurici;320360;não;ES;NORTE;32003;540,529;270;365;368;377;381;203;206;206;202;212;195;191;169;167;157;154;141;144;148;140;142
320370 Muniz Freire;320370;não;ES;SUL;32004;678,804;1726;1713;1704;1677;1710;1694;1656;1671;1663;1647;1624;1505;1516;1481;1443;1425;1415;1404;1394;1389;1408
320380 Muqui;320380;não;ES;SUL;32004;327,268;2568;2600;2540;2499;2438;2469;2367;2381;2342;2310;2224;2196;2009;2100;2089;2079;2059;2029;1995;1991;1945
320390 Nova Venécia;320390;não;ES;NORTE;32003;1439,571;10411;10329;10302;9907;10069;10110;9815;9513;9292;9285;9304;9779;9628;9485;9245;9484;9376;9562;9460;9343;9402
320400 Pancas;320400;não;ES;CENTRAL;32001;837,842;1942;1912;1890;1871;1899;1954;1969;1882;1854;1835;1798;2018;1902;1905;1859;1814;1815;1797;1779;1771;1790
320405 Pedro Canário;320405;não;ES;NORTE;32003;433,453;3094;3088;3083;2993;2939;2917;2885;2812;2759;2735;2715;2687;2592;2515;2503;2485;2506;2465;2417;2456;2526
320410 Pinheiros;320410;não;ES;NORTE;32003;973,136;2413;2386;2357;2271;2268;2299;2278;2190;2136;2146;2119;2177;2140;2121;2085;2162;2113;2115;2160;2100;2069
320420 Piúma;320420;não;ES;SUL;32004;74,046;3674;3592;3548;3423;3318;3221;3099;3064;3011;2999;2889;2887;2808;2774;2707;2623;2639;2612;2511;2467;2454
320425 Ponto Belo;320425;não;ES;NORTE;32003;360,110;186;180;173;188;177;181;180;179;179;182;166;175;156;148;150;159;158;156;160;161;159
320430 Presidente Kennedy;320430;não;ES;SUL;32004;594,897;1965;1921;1868;1767;1706;1970;1868;1867;1821;1772;1689;1567;1403;1402;1349;1352;1325;1330;1327;1275;1117
320435 Rio Bananal;320435;não;ES;CENTRAL;32001;641,929;2874;2806;2757;2692;2727;2642;2575;2483;2414;2319;2229;3101;2976;2828;2765;2706;2703;2698;2604;2556;2560
320440 Rio Novo do Sul;320440;não;ES;SUL;32004;204,464;2317;2304;2241;2245;2114;2213;2207;2141;2085;2100;2104;2059;2027;2017;2015;2000;2005;1955;1932;1878;1900
320450 Santa Leopoldina;320450;não;ES;METROPOLITANA;32002;718,325;841;886;823;758;761;740;705;729;733;692;702;707;685;662;659;699;686;688;699;720;723
320455 Santa Maria de Jetibá;320455;não;ES;METROPOLITANA;32002;735,198;5416;5137;4944;4737;4719;4627;4282;4420;4436;4314;4228;4204;4025;3987;3846;3873;3756;3684;3699;3592;3694
320460 Santa Teresa;320460;não;ES;METROPOLITANA;32002;683,032;4595;4747;4739;4605;4619;4545;4371;4460;4519;4498;4416;4325;4281;4194;4164;4254;4230;4165;4169;4179;4180
320465 São Domingos do Norte;320465;não;ES;CENTRAL;32001;298,580;1326;1333;1315;1306;1336;1354;1346;1333;1278;1307;1320;1492;1479;1447;1430;1396;1386;1369;1370;1373;1349
320470 São Gabriel da Palha;320470;não;ES;CENTRAL;32001;434,887;6527;6633;6575;6366;6458;6395;6292;6157;5923;6087;6040;6776;6691;6575;6506;6441;6426;6339;6231;6266;6276
320480 São José do Calçado;320480;não;ES;SUL;32004;273,489;973;1007;992;941;945;955;930;952;949;841;856;840;827;782;767;768;773;781;784;792;806
320490 São Mateus;320490;não;ES;NORTE;32003;2346,049;33914;33537;33372;32236;31489;31539;31040;30498;30519;30475;30161;29706;28723;27424;26575;26718;26577;26235;25570;25271;25799
320495 São Roque do Canaã;320495;não;ES;CENTRAL;32001;341,944;2032;2076;2060;2049;2084;2086;2071;2035;2004;2006;2020;2395;2362;2281;2267;2254;2265;2279;2265;2224;2248
320500 Serra;320500;não;ES;METROPOLITANA;32002;547,631;234359;232178;229377;225406;224759;220973;218760;216014;213050;210590;207032;207874;201265;196645;193816;190998;186919;183562;177926;171127;174673
320501 Sooretama;320501;não;ES;CENTRAL;32001;587,036;4179;4301;4288;4282;4040;4066;3814;3708;3602;3536;3770;3745;3551;3384;3462;3716;3692;3663;3602;3221;3272
320503 Vargem Alta;320503;não;ES;SUL;32004;417,760;3320;3310;3194;3227;3149;3086;3034;2990;2899;2879;2839;2760;2665;2657;2653;2578;2587;2420;2489;2467;2466
320506 Venda Nova do Imigrante;320506;não;ES;METROPOLITANA;32002;185,909;6080;6039;5841;5670;5596;5578;5447;5424;5412;5395;5349;5282;5237;5191;5155;5111;5040;5029;5005;4933;4953
320510 Viana;320510;não;ES;METROPOLITANA;32002;312,279;22040;22081;21741;21219;21141;20603;20310;19817;19793;19710;19441;18862;18325;17786;17420;17377;17446;17089;16745;16581;16911
320515 Vila Pavão;320515;não;ES;NORTE;32003;433,257;483;494;489;486;472;486;470;448;433;438;440;452;453;440;448;435;426;405;414;413;418
320517 Vila Valério;320517;não;ES;CENTRAL;32001;470,343;1603;1560;1465;1443;1471;1458;1393;1346;1268;1266;1268;1537;1503;1401;1360;1340;1356;1351;1341;1313;1320
320520 Vila Velha;320520;não;ES;METROPOLITANA;32002;210,225;245945;244876;243925;240836;241022;238150;235598;233853;234343;233985;231979;230986;229201;227309;224697;222061;221127;219980;215629;212562;212555
320530 Vitória;320530;não;ES;METROPOLITANA;32002;97,123;222819;222832;223743;224528;227417;229662;227672;225616;223449;221696;219929;222418;219517;217200;215454;215015;213861;214796;213775;212293;212956
330010 Angra dos Reis;330010;não;RJ;BAIA DA ILHA GRANDE;33001;813,420;40577;39758;38678;36754;36282;35380;35037;34442;35070;34757;32698;31639;30322;29810;29292;30126;29795;29474;29394;29422;29983
330015 Aperibé;330015;não;RJ;NOROESTE;33007;94,542;1264;1267;1241;1192;1156;1151;1161;1089;1117;1128;1142;1109;1093;1072;1052;1064;1068;1081;1066;1044;1031
330020 Araruama;330020;não;RJ;BAIXADA LITORANEA;33002;638,276;26432;26619;26432;26166;26053;25995;26472;25863;26460;26368;26334;26036;25946;25806;25495;25324;24705;24697;25088;24952;25077
330022 Areal;330022;não;RJ;CENTRO-SUL;33003;110,724;1911;1926;1869;1875;1918;2019;2157;2136;2160;2165;2149;2145;2138;2122;2137;2135;2113;2104;2103;2100;2122
330023 Armação dos Búzios;330023;não;RJ;BAIXADA LITORANEA;33002;70,977;4373;4420;4341;4288;4184;4139;4248;3958;4123;4122;4099;4009;4013;3922;3968;3882;3682;3605;3502;3451;3536
330025 Arraial do Cabo;330025;não;RJ;BAIXADA LITORANEA;33002;152,106;5285;5260;5333;5281;5176;5208;5356;5034;5366;5373;5410;5373;5288;5275;5237;5196;5073;5026;4828;4721;4848
330030 Barra do Piraí;330030;não;RJ;MEDIO PARAIBA;33004;584,610;21553;21625;21565;21520;22445;21367;21566;20735;20894;20973;20828;20696;20654;20581;20387;20349;19949;21394;18050;17993;18255
330040 Barra Mansa;330040;não;RJ;MEDIO PARAIBA;33004;547,133;64293;64461;64456;63842;64102;64044;64111;64358;65045;65769;65722;65768;65902;65810;65530;65358;64828;64527;48182;48583;49874
330045 Belford Roxo;330045;não;RJ;METROPOLITANA I;33005;78,985;80221;79570;79805;78819;78229;79238;78693;78234;76954;77379;76709;76539;76209;76280;76819;76468;76651;77867;77524;77582;78474
330050 Bom Jardim;330050;não;RJ;SERRANA;33009;382,430;3312;3317;3308;3293;3285;3206;3293;3149;3309;3306;3350;3267;3306;3320;3352;3377;3399;3334;3344;3355;3381
330060 Bom Jesus do Itabapoana;330060;não;RJ;NOROESTE;33007;596,659;6439;6481;6442;6352;6255;6266;6484;6221;6447;6448;6495;6488;6535;6467;6371;6498;6443;6557;6530;6572;6621
330070 Cabo Frio;330070;não;RJ;BAIXADA LITORANEA;33002;413,449;42100;41520;41203;40606;39874;38950;39415;37262;38971;38548;38501;38246;37960;38047;37823;37159;36066;35553;34703;34099;34238
330080 Cachoeiras de Macacu;330080;não;RJ;SERRANA;33009;954,749;5952;6065;6055;6029;6164;6142;6289;5918;6168;6222;6277;6521;6561;6993;6805;6859;6872;6911;6852;6654;6689
330090 Cambuci;330090;não;RJ;NOROESTE;33007;558,281;1783;1767;1796;1744;1700;1711;1729;1619;1688;1726;1711;1678;1695;1679;1631;1615;1591;1586;1522;1497;1552
330093 Carapebus;330093;não;RJ;NORTE;33008;304,885;2834;2732;2666;2618;2523;2446;2422;2346;2373;2360;2412;2391;2322;2248;2219;2139;2127;2124;2037;1901;2102
330095 Comendador Levy Gasparian;330095;não;RJ;CENTRO-SUL;33003;108,639;1089;1094;988;1112;1115;1145;1141;1118;1141;1132;1120;1130;1125;1136;1115;1111;1078;1123;1065;1099;1125
330100 Campos dos Goytacazes;330100;não;RJ;NORTE;33008;4032,487;128878;128368;127848;126004;124894;124455;124768;121553;122510;121860;121887;120235;119148;118225;116916;116016;116201;114990;112792;112073;114012
330110 Cantagalo;330110;não;RJ;SERRANA;33009;747,210;2826;2846;2820;2813;2805;2756;2831;2774;2816;2791;2793;2753;2759;2768;2797;2814;2831;2847;2803;2831;2845
330115 Cardoso Moreira;330115;não;RJ;NOROESTE;33007;522,596;1698;1629;1578;1527;1494;1456;1458;1403;1386;1380;1395;1336;1347;1334;1274;1248;1185;1199;1198;1233;1260
330120 Carmo;330120;não;RJ;SERRANA;33009;305,749;2716;2731;2768;2525;2869;2852;2827;2762;2805;2779;2740;2667;2625;2642;2636;2538;2460;2611;2502;2452;2412
330130 Casimiro de Abreu;330130;não;RJ;BAIXADA LITORANEA;33002;462,918;8201;8139;8125;7918;6031;7590;7616;7349;7630;7630;7652;7600;7564;7512;7465;7396;7276;7270;7148;7004;7759
330140 Conceição de Macabu;330140;não;RJ;NORTE;33008;338,260;4780;4644;4600;4420;4249;4069;4112;4007;4154;4091;4122;3956;3970;3884;3818;3718;3656;3620;3364;3274;3646
330150 Cordeiro;330150;não;RJ;SERRANA;33009;113,048;3852;3872;3872;3800;3792;3686;3726;3568;3661;3648;3634;3599;3591;3625;3628;3634;3609;3585;3557;3553;3589
330160 Duas Barras;330160;não;RJ;SERRANA;33009;379,619;975;983;967;969;967;924;916;879;906;892;891;904;918;927;935;956;956;975;963;963;967
330170 Duque de Caxias;330170;não;RJ;METROPOLITANA I;33005;467,319;192769;192144;191454;189129;187356;188777;189594;189698;189395;188690;187228;187191;183924;183796;182670;181525;182257;186218;182934;180352;182332
330180 Engenheiro Paulo de Frontin;330180;não;RJ;CENTRO-SUL;33003;139,381;822;836;820;831;818;859;874;852;890;907;905;935;929;935;959;961;957;1011;936;948;954
330185 Guapimirim;330185;não;RJ;SERRANA;33009;358,443;6846;6839;6853;6668;6586;6525;6594;6499;6558;6516;6483;6501;6217;6328;6260;6232;6205;6181;6060;6198;6247
330187 Iguaba Grande;330187;não;RJ;BAIXADA LITORANEA;33002;50,977;4834;4486;4532;4498;4539;4675;4800;4706;5066;5128;5096;5071;4987;4880;4889;4814;4697;4704;4622;4596;4618
330190 Itaboraí;330190;não;RJ;METROPOLITANA II;33006;429,961;37920;38350;39820;39926;39907;39730;38588;36177;35985;35704;35549;37305;36260;36994;37497;37789;38425;40240;40116;38700;40305
330200 Itaguaí;330200;não;RJ;METROPOLITANA I;33005;282,607;35130;35114;35463;35287;35905;35910;36161;36138;36406;36585;36287;36356;36018;35910;35961;36054;35865;35767;34760;34100;34288
330205 Italva;330205;não;RJ;NOROESTE;33007;291,193;1885;1870;1847;1771;1734;1690;1693;1659;1679;1671;1674;1598;1620;1592;1583;1634;1559;1599;1571;1567;1600
330210 Itaocara;330210;não;RJ;NOROESTE;33007;433,182;4321;4255;4155;4101;3996;3988;4095;3802;3921;3918;3893;3763;3777;3774;3727;3759;3715;3709;3704;3697;3720
330220 Itaperuna;330220;não;RJ;NOROESTE;33007;1106,694;20978;21165;20980;20720;20468;20166;19950;19501;19489;19298;19109;18841;18673;18586;18456;18380;18037;18142;17981;17818;17913
330225 Itatiaia;330225;não;RJ;MEDIO PARAIBA;33004;241,035;8258;8232;9127;9035;9052;9018;9071;8906;9102;9176;9238;9225;9100;9056;9031;9142;9133;9104;9108;9618;9959
330227 Japeri;330227;não;RJ;METROPOLITANA I;33005;81,697;9378;9277;9154;8974;8960;9099;9026;9033;9100;9019;9082;8986;8894;8936;9237;9182;9213;9255;9075;8981;9088
330230 Laje do Muriaé;330230;não;RJ;NOROESTE;33007;253,530;678;676;664;641;649;641;634;622;617;607;601;590;572;581;574;568;572;581;595;598;613
330240 Macaé;330240;não;RJ;NORTE;33008;1216,989;121333;117811;116370;112641;109877;108246;109199;104766;105977;105039;105291;103019;102327;101254;98982;96474;96855;95553;93003;92014;101618
330245 Macuco;330245;não;RJ;SERRANA;33009;78,364;1338;1339;1354;1355;1392;1387;1417;1397;1407;1408;1395;1350;1346;1372;1385;1388;1391;1398;1403;1418;1415
330250 Magé;330250;não;RJ;METROPOLITANA I;33005;390,775;34379;34364;34391;33678;33029;33206;33179;32789;32764;32621;32120;32620;32122;32334;31884;31572;31731;32067;31448;30978;31418
330260 Mangaratiba;330260;não;RJ;BAIA DA ILHA GRANDE;33001;367,606;8725;8698;8215;8123;8155;8206;8363;8338;8358;8491;8452;8295;8318;8428;8366;8382;8395;8424;8150;8188;8262
330270 Maricá;330270;não;RJ;METROPOLITANA II;33006;361,572;45559;46658;46593;45908;45250;45061;44981;42106;42363;42240;41916;41323;41397;41215;40956;40288;39631;39426;38911;37636;36630
330280 Mendes;330280;não;RJ;CENTRO-SUL;33003;95,324;1828;1867;1899;1878;1867;1860;1897;1853;1877;1892;1874;1875;1897;1905;1915;1925;1947;2104;1952;1953;1965
330285 Mesquita;330285;não;RJ;METROPOLITANA I;33005;41,169;38269;38546;38684;38466;38300;38624;38729;37977;38911;39084;39024;38692;38402;38316;38164;38180;38254;38830;38753;38420;38647
330290 Miguel Pereira;330290;não;RJ;CENTRO-SUL;33003;287,933;4220;4221;4202;4192;4203;4309;4420;4275;4442;4474;4549;4554;4579;4537;4511;4554;4462;4530;4517;4547;4595
330300 Miracema;330300;não;RJ;NOROESTE;33007;303,270;2748;2728;2737;2691;2695;2686;2693;2641;2681;2678;2706;2691;2720;2720;2631;2670;2685;2710;2676;2724;2733
330310 Natividade;330310;não;RJ;NOROESTE;33007;387,073;2230;2175;2121;2070;2015;1976;1954;1915;1906;1874;1875;1847;1850;1810;1737;1782;1750;1783;1741;1735;1754
330320 Nilópolis;330320;não;RJ;METROPOLITANA I;33005;19,393;42252;42549;42040;41964;41802;42666;43106;42584;43380;43946;44277;44000;43517;43544;43910;43491;43581;44574;44255;44055;44518
330330 Niterói;330330;não;RJ;METROPOLITANA II;33006;133,757;286318;289916;289637;288672;287746;292309;293946;289327;293095;291280;291538;289816;288356;288397;286835;285999;286102;287058;284397;281888;283443
330340 Nova Friburgo;330340;não;RJ;SERRANA;33009;935,429;49539;50020;50072;49820;49422;48741;49948;48577;49569;49559;48997;49033;49202;49654;50029;50063;50105;50363;50054;50227;50751
330350 Nova Iguaçu;330350;não;RJ;METROPOLITANA I;33005;520,581;181468;181172;181061;178822;177897;179604;180300;177376;180254;180609;179677;178331;176773;176525;177764;176393;176338;179029;176692;175148;176466
330360 Paracambi;330360;não;RJ;CENTRO-SUL;33003;190,949;4945;5000;5056;4885;4843;4854;4878;4715;4829;4870;4757;4642;4596;4668;4713;4690;4690;4617;4587;4731;4770
330370 Paraíba do Sul;330370;não;RJ;CENTRO-SUL;33003;571,117;5582;5634;5428;5569;5585;5700;5746;5755;5862;5884;5920;5888;5858;5861;5795;5866;5849;5915;5659;5900;5970
330380 Parati;330380;não;RJ;BAIA DA ILHA GRANDE;33001;924,296;5856;5836;5828;5811;5807;5752;5763;5588;5604;5572;5480;5481;5494;5399;5358;5364;5340;5268;5179;5135;5236
330385 Paty do Alferes;330385;não;RJ;CENTRO-SUL;33003;314,341;1749;1716;1671;1656;1633;1653;1722;1673;1776;1755;1815;1807;1825;1779;1776;1800;1773;1762;1745;1774;1834
330390 Petrópolis;330390;não;RJ;SERRANA;33009;791,144;84565;85595;85712;85923;85464;86817;86557;86022;86307;86442;86127;86366;84239;86432;86007;85767;85387;85523;84923;84889;86188
330395 Pinheiral;330395;não;RJ;MEDIO PARAIBA;33004;82,254;5034;5051;4951;4853;4778;4812;4767;4726;4846;4781;4661;4639;4521;4524;4429;4380;4278;4371;3785;3854;3978
330400 Piraí;330400;não;RJ;MEDIO PARAIBA;33004;490,255;5248;5233;5228;5146;5105;5261;5313;5181;5284;5364;5166;5029;5022;5005;4840;4880;4847;4890;4756;4803;4810
330410 Porciúncula;330410;não;RJ;NOROESTE;33007;291,847;2391;2270;2218;2137;2125;2108;2105;2052;2068;2031;2020;1986;2027;2015;1900;1885;1848;1826;1685;1698;1803
330411 Porto Real;330411;não;RJ;MEDIO PARAIBA;33004;50,892;6430;6346;6270;6115;6087;6047;6152;6007;6014;6239;6563;6550;8285;7880;7723;7513;7272;7060;7039;7471;8251
330412 Quatis;330412;não;RJ;MEDIO PARAIBA;33004;284,826;3340;3280;3279;3162;3164;3133;3145;3114;2973;3160;3075;3037;2915;2878;2858;2864;2844;2806;2783;2821;2954
330414 Queimados;330414;não;RJ;METROPOLITANA I;33005;75,927;22572;22047;21925;21719;21740;21800;21698;21893;22199;22206;22134;21959;21683;21718;22274;22213;22260;22404;22035;22109;22446
330415 Quissamã;330415;não;RJ;NORTE;33008;719,643;2367;2232;2230;2193;2121;2060;2127;2045;2106;2111;2129;2057;2076;2033;2011;1955;1968;1951;1868;1821;2078
330420 Resende;330420;não;RJ;MEDIO PARAIBA;33004;1099,336;47150;46584;46612;46060;45910;45966;46568;45936;47024;47245;47012;46419;45037;45057;44897;45051;44702;44092;44172;44706;46166
330430 Rio Bonito;330430;não;RJ;METROPOLITANA II;33006;459,458;9175;9305;9386;9355;9221;9256;9362;8980;9157;9095;9186;9085;9330;9441;9453;9383;9290;9346;9274;9340;9919
330440 Rio Claro;330440;não;RJ;MEDIO PARAIBA;33004;846,797;2040;2058;2048;2032;1997;2005;2036;2000;2105;2091;2499;2416;2329;2280;2286;2463;2472;2447;2416;2449;2471
330450 Rio das Flores;330450;não;RJ;MEDIO PARAIBA;33004;478,783;661;670;628;676;697;703;735;747;781;802;796;783;780;784;779;781;796;808;796;796;822
330452 Rio das Ostras;330452;não;RJ;BAIXADA LITORANEA;33002;228,044;56427;55419;55046;53103;51199;50998;50944;48526;49084;48558;48766;47692;46646;45876;44841;43814;43225;42909;41900;41714;43477
330455 Rio de Janeiro;330455;não;RJ;METROPOLITANA I;33005;1200,330;3056362;3078937;3090699;3071444;3213404;3226971;3222524;3106299;3122227;3116320;3083870;3060669;3040630;3018310;2993578;2978186;2969060;2990765;2966423;2967973;3009318
330460 Santa Maria Madalena;330460;não;RJ;SERRANA;33009;810,963;1148;1162;1146;1076;1046;1055;1138;1040;1055;1070;1097;1093;1084;1143;1036;1038;1018;1019;1042;1055;1134
330470 Santo Antônio de Pádua;330470;não;RJ;NOROESTE;33007;603,633;7988;7832;7814;7594;7429;7351;6895;6616;6773;6849;6847;6738;6680;6703;6588;6604;6509;6514;6398;6334;6350
330475 São Francisco de Itabapoana;330475;não;RJ;NORTE;33008;1118,037;3858;3790;3687;3474;3428;3383;3402;3303;3318;3254;3248;3233;3223;3132;2925;2947;2740;2802;2569;2562;2641
330480 São Fidélis;330480;não;RJ;NORTE;33008;1034,833;5866;5738;5704;5476;5304;5238;5368;5189;5298;5250;5235;5068;5157;5116;4937;5056;4849;4882;4791;4825;5060
330490 São Gonçalo;330490;não;RJ;METROPOLITANA II;33006;248,160;242913;244975;246163;244678;244935;247230;248494;247328;249992;251030;250193;250132;248512;248651;247660;246371;245478;247882;243856;243579;245640
330500 São João da Barra;330500;não;RJ;NORTE;33008;452,396;7558;8336;9061;10508;11619;11224;10599;9651;8702;7679;7124;6352;5702;5524;4933;4879;4765;4586;4481;4498;4710
330510 São João de Meriti;330510;não;RJ;METROPOLITANA I;33005;35,216;86521;86098;86348;85459;85259;86420;86118;86032;86836;86765;86605;86091;84916;85143;85991;85565;85520;87946;86719;86493;87561
330513 São José de Ubá;330513;não;RJ;NOROESTE;33007;249,688;383;369;361;359;354;342;355;341;336;339;331;309;297;302;299;299;292;288;276;272;271
330515 São José do Vale do Rio Preto;330515;não;RJ;SERRANA;33009;220,178;1708;1663;1646;1606;1670;1639;1627;1587;1604;1585;1610;1592;1601;1634;1633;1686;1724;1784;1805;1798;1830
330520 São Pedro da Aldeia;330520;não;RJ;BAIXADA LITORANEA;33002;332,488;16922;16674;16677;16201;16023;15795;16318;15334;16309;16317;16259;16064;15974;16007;15782;15893;15383;15171;14609;14377;14436
330530 São Sebastião do Alto;330530;não;RJ;SERRANA;33009;397,214;459;465;460;456;455;458;473;439;477;483;488;501;496;514;511;518;531;540;545;554;558
330540 Sapucaia;330540;não;RJ;CENTRO-SUL;33003;540,673;3574;3547;3509;3466;3618;3667;3624;3619;3650;3634;3558;3521;3472;3395;3258;3163;3091;3081;2973;2927;2959
330550 Saquarema;330550;não;RJ;BAIXADA LITORANEA;33002;352,130;13636;13699;13661;13579;13491;13379;13500;12954;13409;13438;13526;13282;13209;13084;12977;12780;12564;12439;12202;12157;12223
330555 Seropédica;330555;não;RJ;METROPOLITANA I;33005;265,189;15090;15119;15061;14857;14802;14700;14643;14541;14706;14755;14650;14541;14551;14673;14600;14230;14179;14086;13624;13301;13296
330560 Silva Jardim;330560;não;RJ;METROPOLITANA II;33006;937,755;1782;1801;1744;1686;1450;1551;1529;1457;1530;1528;1564;1557;1558;1573;1601;1575;1537;1544;1554;1529;1600
330570 Sumidouro;330570;não;RJ;SERRANA;33009;413,407;934;927;918;912;875;860;872;836;859;839;836;798;775;760;756;759;736;718;713;722;724
330575 Tanguá;330575;não;RJ;METROPOLITANA II;33006;143,007;2660;2783;2866;2862;2777;2771;2744;2592;2556;2601;2543;2671;2651;2682;2744;2825;2804;2850;2772;2621;2820
330580 Teresópolis;330580;não;RJ;SERRANA;33009;773,338;38766;39247;39066;38671;38934;38728;39167;38126;38773;38810;38373;38120;37524;38286;38389;38100;37907;37928;37661;37339;37681
