Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
313760 Lagoa Santa;313760;não;MG;VESPASIANO LAGOA SANTA;31025;229,741;Não;Não;2189391,49;32802,82;23452;23441;23263;23109;22869;22697;22493;22200;22059;21825;21798;21599;21381;21033;20705;20390;19913;19576;19385;18732;18944
313770 Lajinha;313770;não;MG;MANHUACU;31059;431,92;Não;Não;399673,22;20069,96;1111;1132;1151;1145;1139;1166;1128;1120;1099;1057;1052;1028;851;840;819;807;802;809;807;768;778
313780 Lambari;313780;não;MG;SAO LOURENCO;31008;213,11;Não;Não;405063,76;19293,34;4452;4359;4064;4083;4005;4039;3967;4031;4225;4294;4358;4384;4407;4451;4443;4382;4403;4390;4458;4423;4477
313790 Lamim;313790;não;MG;CONSELHEIRO LAFAIETE;31079;118,602;Não;Não;52130,71;15487,44;115;101;95;95;97;97;93;87;79;85;84;85;84;86;87;87;86;82;78;76;72
313800 Laranjal;313800;não;MG;LEOPOLDINA CATAGUASES;31044;204,882;Não;Não;95787,53;13971,34;340;339;332;335;326;331;324;335;337;305;303;294;287;288;297;300;295;301;304;307;310
313810 Lassance;313810;não;MG;PIRAPORA;31055;3204,217;Não;Sim;192541,29;29649,11;292;298;279;266;279;279;254;251;243;219;232;208;213;215;220;221;220;216;270;263;260
313820 Lavras;313820;não;MG;LAVRAS;31004;564,744;Não;Não;2941930,86;27818,10;33619;33665;34115;33924;33112;32965;32537;32133;31749;31549;31111;30607;30022;29705;29758;29525;29391;29328;28939;29137;29378
313830 Leandro Ferreira;313830;não;MG;PARA DE MINAS NOVA SERRANA;31032;352,005;Não;Não;55510,38;17228,55;678;676;566;658;637;623;608;605;599;601;592;595;512;558;540;531;546;532;528;515;513
313835 Leme do Prado;313835;não;MG;TURMALINA MINAS NOVAS CAPELINHA;31027;280,036;Não;Sim;66204,53;13448,01;107;119;124;127;128;133;110;106;107;107;99;92;85;81;92;94;84;83;92;83;82
313840 Leopoldina;313840;não;MG;LEOPOLDINA CATAGUASES;31044;943,077;Não;Não;1113026,56;21124,06;7842;7861;7911;7939;7907;7934;7941;7910;7939;7613;7667;7866;7934;7970;7889;7951;8010;7921;7836;7711;7820
313850 Liberdade;313850;não;MG;LIMA DUARTE;31090;401,337;Não;Não;107638,40;21553,54;347;357;363;362;365;387;386;372;376;371;365;358;377;403;403;407;407;417;425;429;447
313860 Lima Duarte;313860;não;MG;LIMA DUARTE;31090;848,564;Não;Não;339660,36;20279,44;2365;2343;2316;2170;2312;2307;2289;2255;2268;2277;2288;2175;2130;2153;2096;2105;2080;2095;1916;1880;1968
313862 Limeira do Oeste;313862;não;MG;FRUTAL   ITURAMA;31071;1317,153;Não;Não;462851,24;60582,62;4202;4122;4243;4185;4054;3642;3759;3766;3634;3723;3816;3697;3702;3490;3178;3036;2601;2612;2612;2659;2463
313865 Lontra;313865;não;MG;BRASILIA DE MINAS;31101;258,925;Não;Sim;93857,74;9610,66;127;131;125;126;111;101;100;109;102;101;101;98;94;89;97;91;90;85;82;77;68
313867 Luisburgo;313867;não;MG;MANHUACU;31059;145,418;Não;Não;132788,73;21249,60;251;252;243;237;235;234;224;217;215;217;218;208;208;205;199;203;206;212;213;215;194
313868 Luislândia;313868;não;MG;BRASILIA DE MINAS;31101;411,714;Não;Sim;65473,85;9721,43;49;47;57;59;59;48;64;67;57;50;50;47;45;47;45;45;42;40;40;51;54
313870 Luminárias;313870;não;MG;LAVRAS;31004;500,143;Não;Não;149070,37;27448,05;401;434;450;428;418;405;425;418;414;413;413;399;413;441;453;463;476;483;479;461;463
313880 Luz;313880;não;MG;BOM DESPACHO;31028;1171,659;Não;Não;657024,72;35908,88;3735;3827;3484;3577;3546;3514;3466;3455;3460;3393;3395;3416;3420;3423;3351;3335;3357;3352;3336;3334;3272
313890 Machacalis;313890;não;MG;AGUAS FORMOSAS;31062;332,378;Não;Sim;112451,17;15811,47;164;162;165;163;160;161;168;177;173;169;168;164;163;162;163;169;171;174;172;167;165
313900 Machado;313900;não;MG;ALFENAS MACHADO;31001;585,958;Não;Não;1373850,26;32188,05;10075;10146;10281;10241;10359;10498;10519;10543;10551;10600;10607;10237;10497;10461;10502;10499;10409;10445;10354;10366;10532
313910 Madre de Deus de Minas;313910;não;MG;SAO JOAO DEL REI;31015;492,909;Não;Não;301987,85;58993,52;569;556;542;531;536;528;520;511;508;520;521;517;515;519;502;485;478;475;478;463;464
313920 Malacacheta;313920;não;MG;TEOFILO OTONI MALACACHETA;31099;727,886;Não;Sim;235819,04;12708,51;778;762;761;758;745;756;751;755;752;769;765;761;776;756;761;749;744;747;733;733;733
313925 Mamonas;313925;não;MG;JANAUBA MONTE AZUL;31052;284,365;Não;Sim;60107,10;9155,69;29;27;24;21;21;23;21;16;21;22;23;21;17;17;20;24;22;21;19;19;17
313930 Manga;313930;não;MG;MANGA;31076;1950,184;Não;Sim;243370,56;13482,39;297;301;299;314;322;320;324;319;302;299;298;294;297;286;281;286;287;283;283;282;280
313940 Manhuaçu;313940;não;MG;MANHUACU;31059;628,318;Não;Não;3278527,11;35607,52;16568;16022;16022;16028;16011;16085;16081;15847;15754;15613;15667;15400;15204;15538;14904;14792;14884;14848;14833;14619;14740
313950 Manhumirim;313950;não;MG;MANHUACU;31059;182,9;Não;Não;563494,38;24613,19;2110;2142;1867;1897;1913;1934;1927;1924;1876;1873;1907;1907;1872;1879;1631;1856;1858;1894;1881;1753;1785
313960 Mantena;313960;não;MG;MANTENA;31038;685,208;Não;Sim;476939,72;17248,55;2319;2324;2328;2273;2260;2265;2275;2267;2225;2226;2170;2184;2182;2177;2166;2187;2183;2164;2147;2129;2156
313970 Maravilhas;313970;não;MG;SETE LAGOAS;31024;261,604;Não;Não;233154,06;28738,33;642;632;626;618;622;605;599;588;599;603;594;583;586;596;568;580;586;584;580;569;555
313980 Mar de Espanha;313980;não;MG;SAO JOAO NEPOMUCENO BICAS;31047;371,6;Não;Não;227578,10;17526,23;1653;1650;1648;1645;1615;1621;1590;1567;1551;1545;1535;1512;1484;1470;1460;1439;1437;1434;1425;1351;1336
313990 Maria da Fé;313990;não;MG;ITAJUBA;31003;202,898;Não;Não;203136,24;14490,07;2060;2052;2070;2074;2023;2048;2041;2031;2048;2059;2041;1991;1967;1955;1949;1909;1884;1780;1727;1771;1949
314000 Mariana;314000;não;MG;OURO PRETO;31022;1194,208;Não;Não;7367378,40;119155,40;25709;25957;26343;26188;25391;24994;25106;24655;23750;23648;24428;23687;22935;23584;23899;23419;23572;23243;23198;21438;21174
314010 Marilac;314010;não;MG;GOVERNADOR VALADARES;31036;158,809;Não;Sim;57718,79;14150,23;266;262;262;260;253;252;254;252;252;250;241;239;233;230;224;217;209;189;268;263;264
314015 Mário Campos;314015;não;MG;BETIM;31017;35,196;Não;Não;197999,95;12520,55;4975;4978;4913;4830;4825;4834;4865;4703;4515;4523;4650;4477;4181;4247;4164;3983;3826;3667;3592;3147;3223
314020 Maripá de Minas;314020;não;MG;SAO JOAO NEPOMUCENO BICAS;31047;77,338;Não;Não;74979,16;24993,05;459;449;444;427;437;448;446;467;433;431;412;403;409;404;380;379;419;380;382;337;334
314030 Marliéria;314030;não;MG;CORONEL FABRICIANO TIMOTEO;31035;545,813;Não;Não;60449,55;14999,89;690;713;738;718;718;701;701;672;640;615;613;595;586;595;582;565;566;595;552;547;548
314040 Marmelópolis;314040;não;MG;ITAJUBA;31003;107,902;Não;Não;42793,69;15843,65;60;57;56;56;54;52;53;53;53;54;50;49;50;52;55;49;46;49;49;50;58
314050 Martinho Campos;314050;não;MG;BOM DESPACHO;31028;1058,418;Não;Não;474771,93;35176,11;2886;2843;2748;2780;2766;2743;2731;2655;2645;2609;2546;2501;2483;2434;2219;2295;2257;2270;2357;2396;2190
314053 Martins Soares;314053;não;MG;MANHUACU;31059;113,268;Não;Não;215680,79;24963,05;364;367;354;347;347;333;332;324;330;325;327;320;311;303;298;291;289;288;268;279;279
314055 Mata Verde;314055;não;MG;ALMENARA JACINTO;31094;227,539;Não;Sim;91576,89;10526,08;95;96;92;90;88;84;84;86;86;84;86;90;86;85;86;86;89;87;91;89;89
314060 Materlândia;314060;não;MG;GUANHAES;31020;280,53;Não;Não;60533,92;13710,97;78;77;80;82;79;72;73;70;70;71;71;70;69;68;68;68;67;72;77;78;78
314070 Mateus Leme;314070;não;MG;BETIM;31017;302,124;Não;Não;1079650,55;34132,67;13186;13066;12895;12789;12578;12486;12280;11927;11687;11834;11681;11436;11032;10639;10744;10308;9940;9393;8929;8626;8950
314080 Matias Barbosa;314080;não;MG;JUIZ DE FORA;31097;157,066;Não;Não;628204,76;42951,23;3498;3482;3446;3484;3412;3468;3530;3513;3539;3563;3626;3606;3517;3461;3400;3425;3338;3294;3168;3077;3091
314085 Matias Cardoso;314085;não;MG;JANAUBA MONTE AZUL;31052;1940,598;Não;Sim;158637,54;13964,57;101;122;141;146;139;153;165;120;108;106;101;82;71;83;80;71;64;58;56;36;33
314090 Matipó;314090;não;MG;MANHUACU;31059;266,99;Não;Não;425321,57;22270,48;1440;1491;1499;1482;1513;1504;1421;1398;1450;1372;1339;1321;1322;1336;1261;1232;1251;1266;1209;1143;1170
314100 Mato Verde;314100;não;MG;JANAUBA MONTE AZUL;31052;472,245;Não;Sim;157577,88;12741,80;227;244;246;245;244;248;245;224;236;220;225;215;216;205;204;205;202;194;189;196;198
314110 Matozinhos;314110;não;MG;VESPASIANO LAGOA SANTA;31025;252,453;Não;Não;1506153,89;39152,41;11786;12085;11892;11919;11886;11688;11647;11539;11003;11018;11029;10799;9925;9737;9494;8864;8508;7937;7456;6816;6996
314120 Matutina;314120;não;MG;SAO GOTARDO;31082;260,957;Não;Não;97194,49;26036,56;319;331;327;315;314;308;311;310;302;335;324;301;297;299;285;270;275;280;291;291;273
314130 Medeiros;314130;não;MG;FORMIGA;31030;946,437;Não;Não;247329,86;64058,50;131;132;122;128;128;126;126;122;126;127;123;117;107;109;105;98;93;93;93;95;94
314140 Medina;314140;não;MG;ITAOBIM;31065;1435,903;Não;Sim;253050,63;12224,08;680;683;694;695;699;738;698;662;652;650;656;635;625;609;611;619;609;605;590;567;595
314150 Mendes Pimentel;314150;não;MG;MANTENA;31038;305,507;Não;Sim;77396,23;12006,86;351;349;350;350;342;349;347;342;336;333;325;314;306;306;310;309;318;311;313;308;310
314160 Mercês;314160;não;MG;UBA;31048;348,271;Não;Não;151768,14;14085,21;577;564;562;560;553;550;525;519;533;534;541;531;533;528;526;515;530;546;536;536;550
314170 Mesquita;314170;não;MG;IPATINGA;31037;274,938;Não;Não;59462,51;10833,03;1154;1100;1126;1100;1073;1113;1100;1042;923;962;999;932;993;979;936;905;1053;1041;841;770;742
314180 Minas Novas;314180;não;MG;TURMALINA MINAS NOVAS CAPELINHA;31027;1812,398;Não;Sim;350142,24;11112,45;1075;1098;1113;1117;1119;1087;1058;998;992;1009;1031;1000;985;982;981;965;938;895;880;848;849
314190 Minduri;314190;não;MG;SAO LOURENCO;31008;219,774;Não;Não;163785,63;42093,45;506;511;525;468;467;472;461;473;480;486;515;505;396;376;397;394;398;411;401;394;386
314200 Mirabela;314200;não;MG;MONTES CLAROS;31084;723,278;Não;Sim;163016,76;11941,74;247;222;227;227;234;249;248;238;236;234;227;224;213;210;197;193;202;191;182;188;191
314210 Miradouro;314210;não;MG;MURIAE;31045;301,672;Não;Não;174005,99;16084,86;507;509;496;490;484;482;392;391;390;383;374;369;407;402;403;394;374;381;385;390;409
314220 Miraí;314220;não;MG;MURIAE;31045;320,695;Não;Não;334110,12;21973,70;888;896;878;866;875;866;846;859;838;795;804;783;768;718;717;702;664;658;648;622;655
314225 Miravânia;314225;não;MG;MANGA;31076;602,128;Não;Sim;46807,55;9477,13;20;19;18;16;17;17;22;21;20;19;20;19;17;17;17;17;13;9;9;17;17
314230 Moeda;314230;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;155,112;Não;Não;76841,62;15529,83;1460;1470;1456;1437;1402;1401;1407;1347;1321;1325;1339;1297;1260;1264;1207;1179;1180;1130;1150;1101;1103
314240 Moema;314240;não;MG;BOM DESPACHO;31028;202,705;Não;Não;152615,01;20110,03;1184;1199;1158;1147;1131;1105;1085;1072;1045;1020;1003;1002;938;951;925;865;848;835;823;810;795
314250 Monjolos;314250;não;MG;CURVELO;31019;650,911;Não;Não;46810,82;21433,52;62;54;49;54;48;49;49;52;49;44;44;49;43;38;38;39;41;34;32;29;42
314260 Monsenhor Paulo;314260;não;MG;VARGINHA;31012;216,54;Não;Não;228157,86;26033,53;1087;1093;1057;1047;1032;1014;988;941;895;906;898;883;881;443;438;422;426;415;410;408;423
314270 Montalvânia;314270;não;MG;MANGA;31076;1503,755;Não;Sim;165415,55;11313,56;223;222;226;214;221;217;215;212;208;215;218;216;210;199;197;192;193;186;191;191;190
314280 Monte Alegre de Minas;314280;não;MG;UBERLANDIA ARAGUARI;31075;2595,957;Não;Não;757891,68;35500,10;2335;2325;2288;2198;2132;2073;2030;1954;1942;1948;1904;1866;1816;1773;1766;1762;1735;1730;1644;1546;1409
314290 Monte Azul;314290;não;MG;JANAUBA MONTE AZUL;31052;1001,296;Não;Sim;256131,60;12467,46;423;417;441;430;432;439;437;425;425;421;423;415;410;408;409;405;399;396;392;409;413
314300 Monte Belo;314300;não;MG;GUAXUPE;31002;421,283;Não;Não;365890,03;27847,63;2355;2321;2380;2390;2391;2400;2342;2287;2274;2310;2292;2263;2322;2362;3650;3671;3220;3569;3717;3677;3743
314310 Monte Carmelo;314310;não;MG;PATROCINIO MONTE CARMELO;31074;1343,035;Não;Não;1558715,52;32440,12;4433;4461;4512;4530;4471;4456;4413;4340;4227;4194;4216;4143;4058;4046;4007;3945;3948;3953;3861;4003;3885
314315 Monte Formoso;314315;não;MG;ITAOBIM;31065;385,553;Não;Sim;44054,66;8919,75;26;24;24;26;22;22;23;22;22;26;28;29;26;29;29;28;26;24;25;25;27
314320 Monte Santo de Minas;314320;não;MG;SAO SEBASTIAO DO PARAISO;31009;594,632;Não;Não;483352,44;22477,33;1887;1910;1911;1894;1860;1885;1890;1882;1880;1902;1939;1892;1871;1919;1912;1905;1907;1926;1905;1874;1844
314330 Montes Claros;314330;não;MG;MONTES CLAROS;31084;3589,811;Não;Sim;10800251,13;25870,23;93437;95422;95858;95884;95855;95095;95585;94291;92884;97083;96746;95529;94350;95890;91904;90779;90797;89771;88247;85442;86519
314340 Monte Sião;314340;não;MG;POUSO ALEGRE;31007;291,594;Não;Não;606447,93;25011,26;1905;1939;1954;1961;1966;1978;1985;1970;1944;1947;1940;1934;1922;1877;1889;1897;1863;1863;1853;1833;1834
314345 Montezuma;314345;não;MG;TAIOBEIRAS;31085;1130,419;Não;Sim;91070,65;10868,92;60;65;67;68;65;60;60;65;63;60;60;63;57;58;55;52;42;39;33;34;36
314350 Morada Nova de Minas;314350;não;MG;SETE LAGOAS;31024;2084,275;Não;Não;541170,86;60432,26;673;677;663;666;644;626;612;620;619;622;610;601;580;553;536;533;525;539;540;536;544
314360 Morro da Garça;314360;não;MG;CURVELO;31019;414,772;Não;Não;51050,96;21156,64;65;66;68;67;67;68;64;59;56;67;70;68;68;73;73;72;71;69;61;65;61
314370 Morro do Pilar;314370;não;MG;ITABIRA;31021;477,548;Não;Não;44118,41;14113,38;234;228;245;248;236;237;251;251;254;255;253;248;228;229;225;206;175;174;183;181;184
314380 Munhoz;314380;não;MG;POUSO ALEGRE;31007;191,599;Não;Não;128562,71;21570,92;350;363;314;312;319;312;298;310;306;285;288;272;285;281;291;267;254;256;264;265;276
314390 Muriaé;314390;não;MG;MURIAE;31045;841,693;Não;Não;2655056,07;24137,53;16878;16824;16819;16725;16686;16784;16755;16461;16434;16192;16145;16142;16153;16223;16335;16321;16355;16409;16379;16390;16522
314400 Mutum;314400;não;MG;MANHUACU;31059;1250,824;Não;Sim;508583,28;18874,87;665;650;665;662;648;644;605;616;599;571;555;570;512;531;523;516;514;493;512;530;677
314410 Muzambinho;314410;não;MG;GUAXUPE;31002;409,948;Não;Não;535441,39;26091,09;2382;2356;2359;2322;2177;2175;2122;2088;2098;2079;2034;1972;1966;1941;1958;1922;1837;1916;1892;1880;1831
314420 Nacip Raydan;314420;não;MG;GOVERNADOR VALADARES;31036;233,493;Não;Sim;37386,16;11607,00;71;66;66;68;66;65;63;64;66;66;65;63;65;60;57;52;56;56;61;60;63
314430 Nanuque;314430;não;MG;NANUQUE;31066;1518,166;Não;Sim;808599,24;19924,58;4815;4827;4875;4863;4786;4787;4715;4694;4683;4725;4991;4750;4786;4828;4838;4762;4528;4486;4470;4436;4498
314435 Naque;314435;não;MG;IPATINGA;31037;127,173;Não;Sim;90048,43;12675,74;1331;1329;1300;1319;1293;1282;1308;1266;1230;1204;1176;1167;1154;1145;1158;1104;1157;1058;1060;1025;1024
314437 Natalândia;314437;não;MG;UNAI PARACATU;31058;468,66;Não;Não;75129,22;22725,11;104;102;96;100;95;89;87;75;66;67;64;57;44;43;47;51;38;33;34;32;18
314440 Natércia;314440;não;MG;POUSO ALEGRE;31007;188,719;Não;Não;115353,67;24403,15;244;251;249;259;257;248;239;234;232;234;242;242;237;235;234;229;230;218;216;215;223
314450 Nazareno;314450;não;MG;SAO JOAO DEL REI;31015;341,453;Não;Não;668881,68;76794,68;1067;1063;1075;1033;1007;985;962;877;849;844;838;829;776;754;725;667;678;670;657;634;590
314460 Nepomuceno;314460;não;MG;LAVRAS;31004;582,553;Não;Não;618502,09;23008,04;3477;3424;3434;3366;3341;3308;3333;3326;3342;3358;3323;3328;3264;3235;3181;3216;3362;3291;3268;3134;3209
314465 Ninheira;314465;não;MG;TAIOBEIRAS;31085;1108,256;Não;Sim;126383,63;12205,08;40;40;41;41;41;40;34;25;26;25;22;21;23;23;22;21;22;15;17;18;21
314467 Nova Belém;314467;não;MG;MANTENA;31038;146,775;Não;Sim;83427,99;27201,82;41;47;43;45;48;48;51;50;50;51;46;49;45;45;45;47;49;49;50;50;49
314470 Nova Era;314470;não;MG;JOAO MONLEVADE;31023;361,852;Não;Não;432890,66;24702,73;5819;5719;5851;5867;5830;5858;5709;5578;5539;5476;5427;5337;5216;5245;5283;5207;5162;5111;5195;5156;5177
314480 Nova Lima;314480;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;429,313;Não;Não;21042645,56;216092,40;63455;63075;63191;62871;62674;62308;61630;61375;61382;61747;63342;61630;60802;63189;63207;62351;61353;61117;61057;51312;51279
314490 Nova Módica;314490;não;MG;ITAMBACURI;31096;375,973;Não;Sim;58650,38;16530,55;97;101;101;97;103;95;91;90;88;88;88;86;84;90;96;97;90;85;86;83;84
314500 Nova Ponte;314500;não;MG;UBERLANDIA ARAGUARI;31075;1111,011;Não;Não;1116305,10;69569,06;3181;3081;3380;3340;3090;3740;3700;3641;3749;3913;3970;4017;4011;4636;4600;4572;4317;3766;4579;4541;4446
314505 Nova Porteirinha;314505;não;MG;JANAUBA MONTE AZUL;31052;120,943;Não;Sim;116257,08;15515,42;173;184;220;226;222;224;215;175;177;165;157;150;148;138;141;145;132;141;141;156;161
314510 Nova Resende;314510;não;MG;PASSOS;31092;390,152;Não;Não;385669,16;22770,81;678;704;690;707;671;655;664;633;635;637;634;602;573;602;630;598;552;565;589;557;548
314520 Nova Serrana;314520;não;MG;PARA DE MINAS NOVA SERRANA;31032;282,472;Não;Não;2635891,72;24352,06;28410;28421;26854;27637;27288;27329;26975;26506;26139;26140;25649;25211;21441;24471;24042;23722;23353;23565;23213;23043;23866
314530 Novo Cruzeiro;314530;não;MG;TEOFILO OTONI MALACACHETA;31099;1702,981;Não;Sim;330447,38;10544,29;835;831;818;794;790;811;771;778;755;725;717;712;711;718;717;714;704;696;701;698;681
314535 Novo Oriente de Minas;314535;não;MG;TEOFILO OTONI MALACACHETA;31099;755,151;Não;Sim;121570,80;11256,56;329;329;331;322;314;316;312;306;306;320;325;318;304;294;300;301;288;275;271;272;278
314537 Novorizonte;314537;não;MG;SALINAS;31098;271,61;Não;Sim;70417,30;13167,03;61;68;72;78;76;81;82;80;78;76;73;62;53;50;53;45;41;40;42;44;47
314540 Olaria;314540;não;MG;LIMA DUARTE;31090;178,242;Não;Não;31909,41;18836,72;76;78;86;84;87;82;82;78;75;75;79;78;79;77;74;71;70;64;65;62;63
314545 Olhos-d'Água;314545;não;MG;BOCAIUVA;31083;2092,078;Não;Não;211931,37;33947,04;214;220;229;253;252;141;108;98;102;92;93;82;80;81;82;84;82;74;80;85;84
314550 Olímpio Noronha;314550;não;MG;SAO LOURENCO;31008;54,633;Não;Não;43929,18;15528,17;436;435;431;438;435;459;467;452;455;467;470;458;457;448;439;439;438;443;445;440;455
314560 Oliveira;314560;não;MG;OLIVEIRA SANTO ANTONIO DO AMPARO;31088;897,294;Não;Não;1105050,65;26318,88;11449;11560;10337;11321;11249;10956;10715;10878;10963;10645;10510;10190;10134;10117;10051;10177;10034;10012;9639;9342;9560
314570 Oliveira Fortes;314570;não;MG;SANTOS DUMONT;31046;111,13;Não;Não;40532,05;19047,02;93;95;94;97;98;99;100;99;99;102;103;99;102;99;103;102;102;105;101;104;105
314580 Onça de Pitangui;314580;não;MG;PARA DE MINAS NOVA SERRANA;31032;246,976;Não;Não;64915,46;20575,42;251;251;251;263;248;245;249;257;278;246;231;220;212;186;174;152;148;134;146;145;150
314585 Oratórios;314585;não;MG;PONTE NOVA;31060;89,068;Não;Não;70863,71;15170,99;345;352;347;353;345;352;358;361;359;352;363;347;335;333;327;324;318;322;322;332;337
314587 Orizânia;314587;não;MG;CARANGOLA;31042;121,8;Não;Não;122059,39;14998,70;191;194;194;201;211;218;211;156;160;157;142;148;149;155;141;144;144;133;113;153;168
314590 Ouro Branco;314590;não;MG;CONGONHAS;31078;258,726;Não;Não;8842769,13;219860,00;17967;17928;17773;17669;17291;17471;17234;16901;16779;16252;16231;16134;15955;15936;15786;15610;15184;14926;18367;17702;18270
314600 Ouro Fino;314600;não;MG;POUSO ALEGRE;31007;533,714;Não;Não;934188,84;27526,34;4721;4774;4771;4696;4664;4650;4622;4475;4425;4407;4380;4325;4299;4183;4190;4188;4157;4064;4016;4078;4101
314610 Ouro Preto;314610;não;MG;OURO PRETO;31022;1245,865;Não;Não;9520034,93;127232,37;27562;27562;28010;27618;27278;27150;27196;26880;26576;26705;26874;26420;26135;26077;26201;26178;26104;24875;24759;23828;23872
314620 Ouro Verde de Minas;314620;não;MG;TEOFILO OTONI MALACACHETA;31099;175,482;Não;Sim;67813,65;11503,59;189;198;199;208;205;210;207;204;201;195;197;198;187;183;180;183;187;187;186;181;178
314625 Padre Carvalho;314625;não;MG;SALINAS;31098;446,275;Não;Sim;58192,20;8999,72;355;366;356;347;354;307;301;293;267;272;278;269;265;265;249;248;241;234;226;220;272
314630 Padre Paraíso;314630;não;MG;PADRE PARAISO;31067;544,375;Não;Sim;213919,50;10514,08;538;538;533;516;511;518;524;516;509;503;502;512;517;540;543;548;560;552;549;564;581
314640 Paineiras;314640;não;MG;SETE LAGOAS;31024;637,309;Não;Não;82825,18;18654,32;385;392;401;392;406;407;394;339;387;376;377;374;356;357;368;337;316;319;326;316;317
314650 Pains;314650;não;MG;FORMIGA;31030;421,862;Não;Não;531428,18;63965,84;1879;1886;1816;1801;1784;1792;1782;1700;1655;1656;1599;1573;1552;1524;1455;1434;1447;1456;1417;1430;1427
314655 Pai Pedro;314655;não;MG;JANAUBA MONTE AZUL;31052;839,805;Não;Sim;58645,03;9617,09;36;35;35;36;28;25;24;25;23;21;24;21;21;18;17;18;17;16;16;15;14
314660 Paiva;314660;não;MG;BARBACENA;31013;58,419;Não;Não;27300,81;17996,58;74;62;66;65;62;40;41;44;42;43;46;43;42;40;40;38;38;39;40;44;46
314670 Palma;314670;não;MG;LEOPOLDINA CATAGUASES;31044;316,476;Não;Não;103673,35;15693,82;233;242;245;248;242;249;246;248;246;250;248;251;257;253;253;256;262;257;259;259;266
314675 Palmópolis;314675;não;MG;ALMENARA JACINTO;31094;433,154;Não;Não;63873,54;12292,83;20;20;22;22;19;21;21;20;21;20;18;18;19;19;18;19;17;15;15;17;20
314690 Papagaios;314690;não;MG;SETE LAGOAS;31024;553,577;Não;Não;374342,75;23511,04;1525;1534;1523;1517;1538;1472;1450;1441;1442;1415;1410;1396;1374;1359;1332;1337;1299;1292;1288;1261;1249
314700 Paracatu;314700;não;MG;UNAI PARACATU;31058;8231,029;Não;Não;7198616,58;76144,41;25139;25577;25943;25844;25172;25512;25662;25252;23875;23619;24007;23353;22581;22445;22657;21500;21349;20412;20872;20181;19603
314710 Pará de Minas;314710;não;MG;PARA DE MINAS NOVA SERRANA;31032;551,247;Não;Não;4025297,49;42098,58;28065;27987;27887;28020;27815;27943;28022;27948;27870;28073;27880;27709;27432;27414;27369;27045;27062;26954;26615;26398;26739
314720 Paraguaçu;314720;não;MG;ALFENAS MACHADO;31001;424,296;Não;Não;650753,98;29998,34;3169;3252;3280;3248;3240;3305;3252;3288;3299;3349;3688;3711;3664;3675;3604;3634;3563;3581;3568;3566;3665
314730 Paraisópolis;314730;não;MG;ITAJUBA;31003;331,238;Não;Não;592589,52;27752,05;6299;6088;6117;5835;5798;5817;5993;5980;5953;6217;6124;5981;6015;5644;5602;5659;5390;4917;4581;4519;4670
314740 Paraopeba;314740;não;MG;SETE LAGOAS;31024;625,631;Não;Não;918486,79;36955,29;5028;5144;5182;5095;5126;5125;5157;4908;5066;5141;5189;5141;4886;5122;5165;5002;4943;4853;4714;4708;4749
314750 Passabém;314750;não;MG;ITABIRA;31021;94,183;Não;Não;23595,31;14574,00;121;119;119;120;116;111;109;108;106;104;106;111;102;108;107;107;107;103;101;102;102
314760 Passa Quatro;314760;não;MG;SAO LOURENCO;31008;277,221;Não;Não;472422,87;28737,93;4401;4417;4468;3821;3568;3765;3506;3610;3639;3707;3744;3755;3838;3845;3893;3887;3925;3962;3998;3985;3926
314770 Passa Tempo;314770;não;MG;OLIVEIRA SANTO ANTONIO DO AMPARO;31088;429,172;Não;Não;480322,27;59808,53;1592;1596;1533;1455;1458;1389;1343;1332;1328;1352;1361;1379;1344;1315;1323;1251;1245;1212;1142;1127;1144
314780 Passa-Vinte;314780;não;MG;LIMA DUARTE;31090;246,565;Não;Não;42087,45;20794,20;101;99;97;96;96;97;96;97;95;103;112;114;110;111;114;113;113;115;108;103;113
314790 Passos;314790;não;MG;PASSOS;31092;1338,07;Não;Não;3024708,97;26081,82;25952;25796;25823;25891;25510;25292;25364;25323;25172;25192;25223;25275;25026;24923;25263;24948;23758;23763;23695;23555;23834
314795 Patis;314795;não;MG;BRASILIA DE MINAS;31101;444,196;Não;Sim;55018,00;9122,53;25;25;25;29;29;32;26;26;28;26;26;25;22;22;21;21;20;17;16;19;18
314800 Patos de Minas;314800;não;MG;PATOS DE MINAS;31057;3190,456;Não;Não;6145130,27;39738,04;59196;59577;59236;59084;58564;58331;57661;56617;55189;54126;52801;52609;50687;48269;47425;45529;44975;42702;41147;40090;39700
314810 Patrocínio;314810;não;MG;PATROCINIO MONTE CARMELO;31074;2874,344;Não;Não;3678403,58;39932,30;19755;19970;19822;19819;19676;19501;19387;19220;18815;18264;18008;18002;17812;17614;17226;16786;16674;16541;16493;16263;16213
314820 Patrocínio do Muriaé;314820;não;MG;MURIAE;31045;108,246;Não;Não;116065,17;20206,33;345;349;348;339;338;352;349;349;347;340;334;334;331;332;326;322;321;309;306;303;311
