Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
352980 Mineiros do Tietê;352980;não;SP;JAU;35064;213,242;Não;Não;226257,41;17373,68;0;9217;543;851;7769;1584;1692;1363;1383;1378;1383;1327;1246;1228;1212;1188;1194;1171;1181;1187;1219;1247;1246;1257;1254;1263;1244;1254;4138;3937;3932;5;128;71;1;1;0;0;4137;3965;41;132;4084;52;2;0;0;4138;3452;80;37;43;11230;5571;5659;7471;454;7;3295;3;3664;3807;231;223;3;4;1673;1622;0;3;4315;4462;2879;3041;196;193;3;4;1237;1221;0;3
352990 Miracatu;352990;não;SP;VALE DO RIBEIRA;35121;1001,484;Não;Não;456953,06;23420,28;0;14610;1155;1240;12026;3157;3289;1003;1006;984;967;961;947;919;930;935;947;942;917;898;908;924;919;922;905;853;821;1009;6846;3976;3862;114;1508;968;255;99;38;2;6814;4260;84;2502;5953;840;15;6;32;6851;5470;248;154;94;18553;9233;9320;8678;1102;197;8432;144;4196;4482;630;472;103;94;4234;4198;70;74;6833;6951;3050;3331;536;385;90;86;3121;3101;36;48
353000 Mira Estrela;353000;não;SP;FERNANDOPOLIS;35154;216,825;Não;Não;70361,63;22515,72;0;2614;142;291;2308;392;406;374;374;360;366;373;374;364;363;368;372;396;391;410;398;401;399;403;415;278;281;280;1243;953;929;24;93;196;1;0;0;0;1243;929;120;194;1140;75;10;3;15;1243;1092;18;18;-;3126;1559;1567;2016;149;11;950;0;991;1025;83;66;6;5;479;471;0;0;1241;1283;788;827;65;60;5;5;383;391;0;0
353010 Mirandópolis;353010;não;SP;LAGOS DO DRS II;35022;917,694;Não;Não;738742,24;24753,46;0;24143;1142;2981;21241;3326;3374;4499;4515;4045;4534;4460;4427;4531;4551;4510;4485;4301;4370;4262;4289;4386;4383;4325;4321;4414;4431;4345;9108;7536;7326;210;530;1028;3;4;3;4;9091;7803;230;1075;8580;434;62;6;26;9121;7741;164;85;79;27983;15905;12078;15120;1464;1024;10357;18;8151;6969;1030;434;523;501;6192;4165;9;9;13474;9784;6687;5602;982;372;465;447;5331;3355;9;8
353020 Mirante do Paranapanema;353020;não;SP;PONTAL DO PARANAPANEMA;35115;1238,931;Não;Não;606917,47;32957,78;0;13043;1078;1551;11076;2345;2495;3201;3159;3200;3182;3190;3140;3147;3082;3046;3058;3101;3132;3126;3156;3306;3318;3287;3308;3415;3400;3400;6122;3559;3504;55;547;1998;10;0;8;0;6102;3895;267;1960;4014;1807;140;14;147;6121;4823;92;55;37;15917;7918;7999;7397;804;244;7462;10;3631;3766;456;348;120;124;3706;3756;5;5;6129;6261;2759;2891;419;306;103;104;2843;2955;5;5
353030 Mirassol;353030;não;SP;SAO JOSE DO RIO PRETO;35155;243,228;Não;Não;2660334,03;43778,54;0;52061;1468;10227;44207;8772;9112;24220;24268;24261;23998;23853;23955;23837;23720;23579;23366;23215;23117;23037;22822;22492;22214;22105;21857;21460;21228;21394;23213;22334;22298;36;818;58;0;0;3;0;23210;22381;164;668;23009;169;21;0;14;23207;21102;580;348;232;63337;30702;32635;42962;3294;200;16824;57;20538;22424;1745;1549;99;101;8292;8532;28;29;23908;25855;15927;17895;1465;1314;85;84;6406;6537;25;25
353040 Mirassolândia;353040;não;SP;SAO JOSE DO RIO PRETO;35155;166,125;Não;Não;213294,97;42951,06;0;3806;179;328;3194;618;692;604;596;608;623;613;617;624;616;607;602;609;604;583;590;595;586;592;601;608;616;622;1721;1182;1181;1;312;226;0;0;1;0;1721;1499;24;198;1560;157;3;1;0;1720;1411;69;37;32;4669;2348;2321;3043;282;3;1341;0;1560;1483;141;141;2;1;645;696;0;0;1834;1797;1226;1193;113;113;2;1;493;490;0;0
353050 Mococa;353050;não;SP;RIO PARDO;35143;855,156;Não;Não;3043691,9;44065,5;0;56360;2015;7959;47660;9482;9691;19835;19904;20102;20107;20097;20108;20239;20243;19921;19878;20068;20026;19893;19876;19894;19851;19950;19775;19661;19741;20007;24696;23028;22676;352;520;1067;37;32;10;2;24686;22982;341;1373;24130;406;55;2;103;24688;21207;691;364;327;67681;33194;34487;44617;3698;134;19202;30;21386;23231;1911;1787;68;66;9814;9388;15;15;26239;27526;16867;18655;1642;1526;60;58;7656;7273;14;14
353060 Mogi das Cruzes;353060;não;SP;ALTO DO TIETE;35011;712,541;Não;Não;19604517,46;43031,34;17634;363219;10656;74046;298069;68771;74105;167264;166184;164355;164325;163610;163584;162041;150853;160886;159948;158201;155883;152189;149883;147129;143236;140420;137768;136170;135040;135474;158693;129208;127766;1442;15027;9393;782;3692;570;21;158387;143828;1816;13049;156996;1163;215;35;284;158718;142263;5273;3397;1876;451505;217185;234320;248044;38256;16603;148050;538;116238;131806;19352;18904;7924;8679;73403;74647;262;276;162644;181699;86222;102609;15783;15459;6799;7642;53622;55761;212;223
353070 Mogi Guaçu;353070;não;SP;BAIXA MOGIANA;35141;812,753;Não;Não;6865386,21;44538,21;0;126389;3551;19199;106390;21423;22436;55595;54937;54793;54598;54616;54852;54925;55237;55137;55331;55550;54728;54272;54070;53991;53515;53436;53255;53195;53442;54409;54720;52701;52468;233;1044;925;8;34;7;1;54705;53212;481;1027;54391;289;16;6;18;54725;50079;1517;823;694;153658;74823;78835;111663;6720;351;34856;66;53336;58327;3521;3199;200;151;17736;17120;29;37;58030;62783;41154;46629;2980;2733;173;135;13695;13251;27;34
353080 Moji Mirim;353080;não;SP;BAIXA MOGIANA;35141;497,708;Não;Não;6313563,84;67095,62;0;76948;2345;15510;65344;12766;13093;33169;33046;33036;33008;32992;33084;32949;33193;33227;33057;32813;32504;32349;32197;32228;32007;31536;31296;31295;31032;31558;33795;31313;31103;210;894;1539;4;34;11;0;33785;32042;250;1503;33074;569;27;10;115;33745;30357;1008;589;419;92558;44987;47571;67372;4498;419;20142;121;32103;35269;2343;2155;213;206;10263;9879;62;59;35386;38238;25323;28566;2017;1830;189;182;7807;7612;47;45
353090 Mombuca;353090;não;SP;PIRACICABA;35103;133,698;Não;Não;124517,47;35344,16;0;2884;204;162;2373;613;632;1025;980;975;944;966;930;935;927;939;940;911;909;910;911;916;917;911;873;856;866;847;1232;1050;1031;19;82;91;9;0;0;0;1232;1062;9;161;1208;22;2;0;0;1232;1027;27;17;10;3722;1828;1894;2138;251;1;1332;0;1039;1099;121;130;0;1;668;664;0;0;1340;1398;749;847;103;98;0;1;488;452;0;0
353100 Monções;353100;não;SP;VOTUPORANGA;35157;104,352;Não;Não;58262,06;25620,96;0;1626;94;192;1432;256;267;339;342;334;340;346;349;361;358;360;358;354;360;348;331;346;345;357;354;378;378;352;799;731;731;0;6;61;1;0;0;0;799;729;23;47;764;15;5;12;3;799;701;7;3;4;1937;962;975;1392;123;1;421;0;675;717;72;51;0;1;215;206;0;0;760;794;532;575;59;47;0;1;169;171;0;0
353110 Mongaguá;353110;não;SP;BAIXADA SANTISTA;35041;142,755;Não;Não;1254605,29;21421,71;0;50593;1938;5157;42673;9733;10046;8182;8339;8367;8302;8258;8283;8247;8279;8262;8255;8495;8408;8386;8338;8344;8342;8375;8207;8125;8061;8135;21572;18578;18348;230;2011;724;203;19;28;9;21497;20530;237;805;21332;180;9;12;39;21586;18949;1562;835;727;61951;31512;30439;27516;9429;185;24334;487;13436;14080;5081;4348;94;91;12645;11689;256;231;24350;23712;10187;10937;4184;3567;86;84;9745;8968;148;156
353120 Monte Alegre do Sul;353120;não;SP;CIRCUITO DAS AGUAS;35074;110,308;Não;Não;252217,89;30829,71;0;7275;306;1004;6311;1039;1137;3486;3485;3525;3534;3530;3573;3589;3616;3640;3664;3697;3748;3800;3876;3898;3901;3905;3958;3908;3896;3942;3244;1836;1780;56;677;459;13;251;8;0;3244;2275;75;894;3155;44;2;1;42;3244;2681;107;63;44;8627;4278;4349;6432;384;35;1774;2;3138;3294;189;195;20;15;929;845;2;0;3431;3565;2529;2716;163;168;19;14;718;667;2;0
353130 Monte Alto;353130;não;SP;HORIZONTE VERDE;35131;346,95;Não;Não;2435240,08;47713,32;0;40043;1325;6338;34313;6115;6317;23412;23324;23086;22996;22868;22989;22773;22764;22640;22418;22129;21825;21671;21620;21739;21717;21446;21408;21281;21629;21749;18050;17446;17413;33;453;113;27;3;8;0;18047;17384;81;585;17535;413;7;3;92;18038;15978;344;187;158;47574;23270;24304;33686;2364;391;11107;24;16212;17474;1234;1130;205;186;5609;5498;9;15;18552;19841;12943;14360;1057;992;174;167;4369;4308;8;13
353140 Monte Aprazível;353140;não;SP;JOSE BONIFACIO;35156;495,559;Não;Não;766600,05;29885,78;0;18599;704;2891;15804;3039;3145;9586;9479;10116;10007;9275;9699;9708;9467;8602;8134;8477;8175;7403;7368;7497;7523;7455;7488;7633;7605;7571;8641;8038;7901;137;258;340;2;0;3;0;8641;7981;194;466;8337;275;7;1;21;8660;7706;91;55;36;22280;10885;11395;14969;1222;61;6008;13;7181;7788;653;569;30;31;3011;2997;4;9;8508;9245;5646;6400;549;482;27;28;2279;2326;1;8
353150 Monte Azul Paulista;353150;não;SP;SUL - BARRETOS;35052;263,463;Não;Não;639162,5;33768,09;0;15258;733;2040;13039;2435;2464;5007;5034;5026;5013;5008;5031;5048;5092;5111;5103;5185;5249;5260;5263;5309;5293;5293;5316;5281;5303;5332;6769;6424;6400;24;73;245;12;13;2;0;6767;6347;204;218;6623;128;6;0;12;6768;6032;161;90;71;18151;9082;9069;12810;804;19;4516;2;6332;6478;432;372;10;9;2308;2208;0;2;7183;7395;4987;5308;375;321;10;9;1811;1755;0;2
353160 Monte Castelo;353160;não;SP;ALTA PAULISTA;35111;233,547;Não;Não;128087,83;30746;0;3473;259;346;2964;602;621;808;776;796;785;751;789;815;807;790;776;816;817;819;753;816;796;762;704;760;765;771;1626;1370;1368;2;253;3;0;0;0;0;1626;1365;19;242;1528;82;15;0;1;1628;1319;36;24;11;4222;2094;2128;2590;240;16;1376;0;1279;1311;137;103;6;10;672;704;0;0;1607;1703;956;1037;124;85;6;10;521;571;0;0
353170 Monteiro Lobato;353170;não;SP;ALTO VALE DO PARAIBA;35171;332,742;Não;Não;83030,47;17520,67;0;3308;268;578;2831;705;711;524;538;544;547;552;549;546;557;584;547;552;544;559;552;554;545;508;519;532;530;535;1568;634;628;6;563;320;3;33;15;0;1558;745;17;806;1512;53;1;0;2;1568;1320;37;16;21;4138;2067;2071;2694;248;16;1178;2;1310;1384;136;112;7;9;614;564;0;2;1580;1577;1009;1067;114;83;7;8;450;417;0;2
353180 Monte Mor;353180;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;240,566;Não;Não;4317763,59;69972,02;0;51122;2262;4809;41842;10226;11117;21551;21418;21323;20976;20670;20621;20690;20422;19879;19596;19385;19109;18761;18465;18538;18189;18033;14026;17212;17054;17168;22385;19319;19161;158;1954;995;76;17;24;0;22377;20558;392;1435;22101;134;17;2;131;22394;20425;599;316;283;64662;31872;32790;31626;5338;150;27501;47;15226;16400;2796;2542;76;74;13752;13749;22;25;23648;24748;11239;12488;2305;2087;65;54;10021;10096;18;23
353190 Morro Agudo;353190;não;SP;ALTA ANHANGUERA;35082;1388,127;Não;Não;1225918,09;36487,83;0;22444;1156;2595;18408;4358;4659;9615;9912;10421;10419;10086;9859;10097;9899;9531;9395;9503;9405;9352;9402;9947;9976;9821;9628;9951;9947;9798;10018;9613;9589;24;316;69;0;18;2;0;10015;9028;721;269;9730;270;3;11;4;10034;8777;255;138;117;27933;13687;14246;12718;2463;145;12602;5;6147;6571;1284;1179;75;70;6178;6424;3;2;10314;10876;4552;5051;1111;1010;60;66;4590;4747;1;2
353200 Morungaba;353200;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;146,752;Não;Não;633323,99;45445,18;0;11111;404;1296;9168;1967;2182;3869;3833;3776;3674;3642;3704;3717;3769;3766;3722;3706;3698;3599;3561;3516;3568;3604;3584;3551;3563;3552;4779;4050;3970;80;288;406;2;29;4;0;4778;4062;144;573;4715;44;6;10;4;4780;4093;198;86;112;13720;6705;7015;8344;723;49;4595;8;3969;4375;376;347;26;23;2328;2267;5;3;5127;5395;3028;3427;317;280;23;19;1754;1666;4;3
353205 Motuca;353205;não;SP;CENTRAL DO DRS III;35031;228,7;Não;Não;120695,87;24983,62;0;3302;231;318;2789;610;627;1605;1589;1585;1507;1525;1528;1527;1518;1511;1514;1509;1518;1521;1562;1561;1555;1548;1561;1579;1574;1588;1412;1054;1046;8;99;257;0;0;2;0;1412;1159;79;174;1334;72;4;0;2;1412;1191;35;33;3;4034;2040;1994;2094;383;4;1550;3;1047;1047;205;178;4;0;783;767;1;2;1563;1577;784;831;177;149;4;0;597;595;1;2
353210 Murutinga do Sul;353210;não;SP;LAGOS DO DRS II;35022;250,873;Não;Não;88027,07;19453,5;0;3183;180;400;2751;486;492;457;464;476;481;477;477;467;465;448;457;482;464;435;455;462;470;469;473;472;483;486;1480;1141;1120;21;109;224;3;1;1;1;1477;1102;56;322;1179;219;18;4;60;1489;1269;20;9;11;3737;1853;1884;2270;179;40;1245;3;1118;1152;86;93;19;21;628;617;2;1;1480;1566;867;965;79;80;17;14;515;506;2;1
353215 Nantes;353215;não;SP;ALTO CAPIVARI;35113;286,647;Não;Não;142300,89;44261,55;0;2110;158;203;1755;428;437;316;312;308;314;315;318;312;310;312;314;313;293;283;280;278;283;273;273;272;275;279;1027;978;934;44;12;31;0;0;6;0;1027;944;49;34;997;25;2;0;3;1027;942;11;11;-;2660;1305;1355;1209;205;9;1236;1;604;605;109;96;4;5;588;648;0;1;970;1035;415;451;96;77;4;5;455;501;0;1
353220 Narandiba;353220;não;SP;ALTA SOROCABANA;35112;357,325;Não;Não;639075,52;129106,16;0;4408;269;403;3596;1048;1070;853;835;830;820;823;809;801;800;787;812;814;805;802;796;781;778;733;739;724;735;741;2063;1833;1831;2;102;123;2;0;3;0;2061;1846;6;211;1941;100;2;15;5;2063;1830;28;26;3;5713;2837;2876;2400;382;48;2882;1;1158;1242;194;188;21;27;1464;1418;0;1;2057;2113;793;887;167;156;21;27;1076;1042;0;1
353230 Natividade da Serra;353230;não;SP;VALE DO PARAIBA REGIAO SERRANA;35174;833,372;Não;Não;93391,14;14098,9;0;5708;605;341;4924;985;1037;379;384;369;364;380;384;390;372;373;383;412;412;420;402;398;389;384;356;355;354;332;2838;1211;1197;14;593;805;73;148;8;0;2837;1409;47;1382;2595;229;4;0;10;2840;1734;43;21;22;6999;3640;3359;4818;253;14;1910;4;2425;2393;150;103;7;7;1057;853;1;3;2856;2627;1893;1894;125;73;7;7;830;650;1;3
353240 Nazaré Paulista;353240;não;SP;BRAGANCA;35071;326,254;Não;Não;465370,93;24667,18;0;14857;1054;1540;12484;2571;2757;2513;2469;2471;2414;2406;2399;2307;2349;2337;2323;2335;2306;2325;2334;2364;2269;2241;2244;2244;2289;2357;6724;1439;1329;110;2783;2398;15;71;16;2;6713;3584;238;2902;6353;328;8;3;32;6723;5265;225;115;110;18217;9244;8973;11661;882;70;5591;13;5782;5879;487;395;38;32;2930;2661;7;6;7147;7023;4472;4612;414;347;32;31;2226;2027;3;6
353250 Neves Paulista;353250;não;SP;SAO JOSE DO RIO PRETO;35155;219,05;Não;Não;276247,7;30979,89;0;8164;402;1272;7130;1226;1260;2486;2528;2552;2569;2560;2521;2614;2528;2629;2603;2628;2584;2552;2556;2540;2548;2530;2531;2507;2472;2544;3718;3194;3191;3;390;132;0;1;1;0;3716;3301;7;410;3546;161;5;0;6;3718;3026;83;22;61;9699;4805;4894;6859;516;10;2311;3;3325;3534;281;235;4;6;1194;1117;1;2;3863;3966;2685;2916;238;198;4;6;935;844;1;2
353260 Nhandeara;353260;não;SP;VOTUPORANGA;35157;436,159;Não;Não;367776,64;31773,36;0;8362;468;1553;7276;1322;1313;2498;2457;2452;2463;2497;2504;2546;2567;2533;2495;2530;2536;2538;2524;2569;2569;2590;2586;2651;2641;2659;4016;3438;3402;36;295;282;0;0;1;0;4016;3379;28;609;3742;227;6;7;34;4018;3401;45;36;9;9852;4737;5115;6972;392;13;2473;2;3289;3683;192;200;3;10;1252;1221;1;1;3815;4205;2685;3078;160;160;3;9;966;957;1;1
353270 Nipoã;353270;não;SP;JOSE BONIFACIO;35156;137,609;Não;Não;95891,82;17820,45;0;3780;268;319;3149;724;782;932;951;953;962;978;978;998;1002;982;986;1001;1009;959;933;994;996;946;959;1013;1005;928;1761;1607;1595;12;10;139;0;4;0;1;1759;1569;63;129;1680;48;3;23;7;1761;1541;36;33;3;4750;2434;2316;2630;273;5;1839;3;1335;1295;152;121;1;4;944;895;2;1;1820;1762;1005;995;134;102;1;2;678;662;2;1
353280 Nova Aliança;353280;não;SP;SAO JOSE DO RIO PRETO;35155;217,515;Não;Não;325932,69;45514,97;0;5484;252;611;4561;965;991;1599;1590;1575;1568;1555;1548;1514;1529;1557;1512;1491;1470;1421;1434;1379;1374;1383;1372;1368;1349;1365;2501;2255;2243;12;146;99;0;1;0;0;2500;2240;15;246;2391;77;2;1;30;2500;2157;50;38;12;6693;3290;3403;4521;453;16;1692;11;2217;2304;238;215;7;9;824;868;4;7;2533;2702;1709;1829;204;177;6;8;613;682;1;6
353282 Nova Campina;353282;não;SP;ITAPEVA;35162;385,375;Não;Não;221079,28;22192,26;0;6614;514;321;5197;1482;1563;821;836;832;840;830;790;814;814;812;809;787;772;775;767;774;762;751;750;766;783;775;2920;1719;1479;240;321;803;8;67;2;0;2906;2113;173;634;2776;131;11;2;0;2920;2289;49;21;27;8497;4238;4259;5490;275;13;2714;5;2679;2811;163;112;5;8;1388;1326;3;2;3072;3119;1874;2031;144;97;5;5;1046;984;3;2
353284 Nova Canaã Paulista;353284;não;SP;SANTA FE DO SUL;35152;124,473;Não;Não;46304,61;25386,3;0;1765;102;160;1528;256;253;149;153;149;143;144;138;139;139;132;133;128;123;110;119;117;109;92;93;105;105;92;819;542;542;0;24;251;1;1;0;0;819;548;268;3;707;99;10;0;3;820;675;10;5;5;2032;1008;1024;1258;109;7;658;0;619;639;49;60;5;2;335;323;0;0;842;847;506;526;42;53;5;2;289;266;0;0
353286 Nova Castilho;353286;não;SP;CENTRAL DO DRS II;35021;183,396;Não;Não;60664,98;47027,11;0;854;35;76;727;168;177;134;150;146;130;145;149;149;148;138;139;149;147;148;145;145;153;155;149;160;156;150;398;298;298;0;17;80;0;0;3;0;398;297;2;99;367;25;5;0;1;398;355;2;2;-;1062;521;541;680;20;2;360;0;321;359;12;8;0;2;188;172;0;0;399;414;245;274;12;7;0;2;142;131;0;0
353290 Nova Europa;353290;não;SP;NOROESTE DO DRS III;35033;160,25;Não;Não;377460,82;32768,54;0;7512;411;791;6276;1521;1514;4312;4326;4308;4305;4289;4278;4292;4128;4100;4228;4215;4191;3976;4039;4094;4107;4101;4109;4088;4114;4137;3373;3244;3241;3;93;34;0;2;0;0;3372;3247;14;112;3325;30;6;0;12;3368;2889;80;54;25;9311;4657;4654;4913;742;51;3601;4;2409;2504;375;367;29;22;1843;1758;1;3;3537;3583;1835;1961;332;312;25;17;1345;1292;0;1
353300 Nova Granada;353300;não;SP;SAO JOSE DO RIO PRETO;35155;531,796;Não;Não;512828,71;23447,89;0;15817;843;1433;13301;2831;2889;5095;5110;5085;5132;5087;5093;5078;5009;4962;4996;5006;5016;4928;4949;4903;4901;4863;4903;4924;4898;4912;7285;6728;6688;40;199;355;0;0;2;1;7281;6671;41;573;7001;249;9;2;24;7280;6305;96;48;48;19419;9614;9805;11351;1354;36;6655;23;5505;5846;740;614;17;19;3342;3313;10;13;7387;7732;4186;4615;615;540;16;19;2562;2546;8;12
353310 Nova Guataporanga;353310;não;SP;ALTA PAULISTA;35111;34,158;Não;Não;36774,79;15762,88;0;1783;179;192;1519;287;304;336;327;355;366;354;383;391;389;375;384;429;433;398;359;442;432;374;335;462;457;370;867;792;782;10;68;5;0;0;2;0;867;788;3;76;845;18;3;0;1;866;634;29;17;11;2156;1058;1098;1411;139;11;595;0;682;729;73;66;5;6;298;297;0;0;820;880;518;582;67;56;2;4;233;238;0;0
353320 Nova Independência;353320;não;SP;LAGOS DO DRS II;35022;265,029;Não;Não;213154,68;51548,89;0;3790;147;303;3073;688;682;1240;1232;1327;1330;1262;1338;1359;1352;1265;1266;1412;1418;1268;1212;1466;1437;1244;1229;1444;1446;1300;1471;1329;1295;34;0;140;0;0;1;1;1470;1297;-;174;1375;72;7;0;17;1472;1339;28;14;14;4609;2539;2070;2118;338;8;2144;1;1086;1032;191;147;7;1;1255;889;0;1;2038;1570;787;752;176;135;4;1;1071;681;0;1
353325 Novais;353325;não;SP;CATANDUVA;35151;117,772;Não;Não;78660,45;12986,7;0;3472;188;191;2845;740;772;1127;1095;1081;1033;1064;1035;1027;1007;944;945;951;957;953;941;960;980;969;948;952;944;966;1593;1493;1490;3;23;77;0;0;0;0;1592;1490;1;102;1520;53;0;3;17;1593;1340;36;23;12;4412;2217;2195;2127;407;10;1868;0;1018;1109;238;169;6;4;955;913;0;0;1649;1630;755;856;200;142;5;4;689;628;0;0
353330 Nova Luzitânia;353330;não;SP;CENTRAL DO DRS II;35021;73,816;Não;Não;60213,77;14278,82;0;2366;145;201;1991;410;418;805;805;804;793;418;422;419;424;430;444;450;450;456;457;448;455;459;454;448;437;487;1122;1065;1027;38;3;54;0;0;0;0;1121;1027;6;89;1099;23;0;0;0;1123;951;10;10;-;2837;1430;1407;1550;187;7;1093;0;759;791;99;88;1;6;571;522;0;0;1126;1115;592;624;85;80;1;6;448;405;0;0
353340 Nova Odessa;353340;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;73,788;Não;Não;4020494,25;65145,09;0;50997;1088;8292;42941;8445;9133;26050;25949;25855;25854;25722;25767;25895;25874;25778;25709;25570;25208;24866;24426;24187;23620;23382;22816;22499;22367;22626;22197;21744;21711;33;280;161;2;4;6;0;22191;21774;163;260;22165;16;3;2;11;22205;20757;715;307;408;62019;30311;31708;40578;3670;206;17500;65;19411;21167;1933;1737;112;94;8816;8684;39;26;23539;25156;14965;16843;1623;1449;94;81;6824;6761;33;22
353350 Novo Horizonte;353350;não;SP;CATANDUVA;35151;931,743;Não;Não;1585955,12;37973,31;0;31547;1686;3988;26690;5461;5725;9724;9751;9769;9829;10004;10138;10230;10260;10266;10251;10285;10241;10275;10413;10697;10800;10809;10769;10765;10387;10594;14750;14024;13846;178;408;312;1;0;4;1;14748;13856;192;702;14368;287;9;14;72;14749;12524;408;229;179;38324;18871;19453;26608;1603;107;9981;25;12837;13771;848;755;58;49;5118;4863;10;15;14636;15433;9928;10904;716;670;48;44;3937;3801;7;14
353360 Nuporanga;353360;não;SP;ALTA ANHANGUERA;35082;348,265;Não;Não;868091,61;115407,02;0;6001;272;866;5088;1124;1126;2219;2182;2223;2243;2271;2278;2324;2309;2319;2357;2420;2466;2410;2467;2916;2931;2969;2952;2863;2904;2949;2686;2515;2511;4;69;100;0;2;0;0;2685;2513;2;171;2640;44;0;0;2;2687;2328;30;19;10;7391;3648;3743;5026;413;9;1933;10;2426;2600;229;184;5;4;983;950;5;5;2797;2941;1846;2056;195;157;4;4;747;720;5;4
353370 Ocauçu;353370;não;SP;MARILIA;35093;301,036;Não;Não;141366,24;32921,81;0;3469;218;248;2906;645;666;368;386;387;391;394;401;398;395;388;394;390;393;396;406;399;408;377;385;386;391;388;1622;1559;1393;166;14;44;5;0;0;0;1617;1390;185;47;1452;167;1;0;2;1623;1375;31;24;8;4331;2213;2118;2555;223;14;1539;0;1275;1280;130;93;7;7;801;738;0;0;1670;1636;948;1000;111;76;7;7;604;553;0;0
353380 Óleo;353380;não;SP;OURINHOS;35094;198,938;Não;Não;128271,55;52419,92;0;2080;106;203;1776;359;374;139;143;143;135;128;135;140;136;133;129;131;129;124;110;101;94;92;94;194;383;1417;973;690;674;16;8;270;0;5;0;0;973;779;142;52;883;70;6;0;14;973;808;12;11;1;2512;1285;1227;1833;86;2;590;1;916;917;55;31;1;1;313;277;0;1;1007;987;720;741;46;25;1;1;240;219;0;1
353390 Olímpia;353390;não;SP;NORTE - BARRETOS;35051;802,555;Não;Não;2551144,67;45985,63;0;45082;1557;6908;38011;7754;8302;22618;22768;22765;22769;22584;21326;22946;22521;22498;22283;22138;21491;21172;20940;20764;20450;20493;20437;20273;19841;20072;20418;19740;19682;58;453;209;1;5;10;0;20408;19516;259;643;20000;378;17;5;18;20420;18431;660;377;283;55074;26741;28333;35634;3295;183;15939;23;17024;18610;1664;1631;90;93;7947;7992;16;7;20533;22438;13171;14964;1403;1369;76;83;5870;6016;13;6
353400 Onda Verde;353400;não;SP;SAO JOSE DO RIO PRETO;35155;242,946;Não;Não;205635,8;46086,02;0;3834;219;323;3153;766;796;1082;1092;1109;1095;1092;1097;1085;1055;1076;1063;1067;1091;1114;1100;1104;1096;1086;1105;1108;1116;1125;1703;1454;1431;23;88;159;0;1;1;0;1700;1437;4;262;1636;56;5;0;6;1704;1505;18;13;5;4771;2400;2371;2585;411;31;1727;17;1282;1303;217;194;14;17;877;850;10;7;1790;1824;932;997;177;164;12;16;662;640;7;7
353410 Oriente;353410;não;SP;MARILIA;35093;218,668;Não;Não;129763,03;19753,85;0;5057;212;715;4291;828;862;1833;1844;1817;1830;1813;1849;1871;1891;1896;1885;1885;1874;1885;1911;1912;1950;1834;1795;1791;1789;1772;2202;2063;2059;4;75;58;4;0;2;0;2201;2058;7;137;2162;36;1;0;3;2202;1864;33;21;12;6085;2923;3162;3284;468;35;2298;0;1565;1719;242;226;19;16;1097;1201;0;0;2306;2516;1229;1387;210;198;15;14;852;917;0;0
353420 Orindiúva;353420;não;SP;SAO JOSE DO RIO PRETO;35155;247,378;Não;Não;640841,18;87570,54;0;4805;290;735;4005;978;989;2641;2677;2691;2655;2618;2368;2643;2668;2535;2373;2399;2432;2421;2308;2512;2538;2504;2799;2889;2878;2882;2117;1973;1960;13;25;115;0;3;1;0;2117;1947;147;23;2078;34;4;0;1;2118;1951;51;34;17;6024;3015;3009;3083;453;49;2439;0;1516;1567;237;216;27;22;1235;1204;0;0;2261;2305;1110;1189;210;185;26;21;915;910;0;0
